,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2020-03-24 09:30:00,87.59,0.01284393195570277,16.77197196637941,0.012302917757765396,9.0,0.13579561481485408,1.0,1
2020-03-24 09:34:04,87.795,0.016914402870322975,16.051646125382717,0.0161621315796562,2.0,0.07989971872014084,1.0,1
2020-03-24 09:37:58,88.05,0.021692220329358358,15.898073141076594,0.01982006889729752,3.0,0.060699370372115556,1.0,1
2020-03-24 09:42:02,87.66,0.023932238193018485,15.221728434330714,0.023000956661956888,4.0,0.056299159271478126,1.0,1
2020-03-24 09:45:51,87.3,0.02565864833906084,14.75725275710981,0.02536711662798679,5.0,0.058963019140151014,0.0,0
2020-03-24 09:46:15,87.265,0.028567008537214278,14.691326886526099,0.027173351956206102,6.0,0.04968344002722237,1.0,1
2020-03-24 09:46:18,87.2,0.029333715596330245,14.575613825867123,0.028722784653461002,7.0,0.04734377549443348,1.0,1
2020-03-24 09:49:55,87.64,0.03331811958010045,14.93247120077038,0.03129541870750693,8.0,0.041231493907460184,1.0,1
2020-03-24 09:54:07,87.85,0.03278315310187829,15.013907152224661,0.03230524149887337,9.0,0.02368216383338104,0.0,0
2020-03-24 09:55:27,87.95,0.03627060830017048,14.999655187896295,0.03326095849382808,10.0,0.02275876165524634,1.0,1
2020-03-24 09:59:42,87.67,0.03490361583209767,14.628041964773814,0.03386201210921816,11.0,0.022372189565826248,1.0,1
2020-03-24 10:01:29,87.49,0.03508972453994752,14.440503472472841,0.03438853155333445,12.0,0.03588263214439159,1.0,1
2020-03-24 10:03:32,87.7891,0.03816988669436183,14.746898773970798,0.0352173967553292,13.0,0.02111103254103286,1.0,1
2020-03-24 10:08:30,87.56,0.0362037460027409,14.442431699935668,0.03567396353953458,14.0,0.02086359175871131,0.0,0
2020-03-24 10:12:19,87.2625,0.03778828248101984,14.146960792886887,0.03587609329135175,15.0,0.033186173769352297,1.0,1
2020-03-24 10:18:54,87.8923,0.03695090468675866,14.819696669781692,0.03637240131225579,16.0,0.01986771108697371,0.0,0
2020-03-24 10:28:05,88.6106,0.039153329285660954,15.4167031700689,0.03700897906761851,17.0,0.01856651222628014,1.0,1
2020-03-24 10:28:30,88.6,0.0392776523702032,15.20716547490403,0.03758060622772236,18.0,0.01825920675158178,1.0,1
2020-03-24 10:34:55,88.45,0.03843979649519502,14.963066243467168,0.038048024724461775,19.0,0.01804648967098543,0.0,0
2020-03-24 10:39:53,88.715,0.039846700107084354,15.193215694788634,0.038814601058474195,20.0,0.014598868584579507,1.0,1
2020-03-24 10:44:05,88.89,0.040787490156373174,15.221183431937376,0.039814412733064485,20.0,0.014160945127620542,1.0,1
2020-03-24 10:51:01,88.3,0.04020385050962627,14.552733433947864,0.040187118028486124,21.0,0.01698187207729907,0.0,0
2020-03-24 10:59:34,88.35,0.04221844934917951,14.670185375328543,0.04076380460313553,22.0,0.01666814658710299,1.0,1
2020-03-24 11:04:35,88.341,0.042324628428476174,14.658111045178359,0.04133313424155993,23.0,0.016435998209139744,1.0,1
2020-03-24 11:07:40,88.04,0.04327578373466601,14.348943468995543,0.04162152490116078,24.0,0.016280181604255945,1.0,1
2020-03-24 11:13:08,88.2901,0.042925537517796375,14.647227579480429,0.04195119122979495,25.0,0.016007531560631935,1.0,1
2020-03-24 11:17:30,88.62,0.04395847438501477,14.937951495655952,0.04251551994924374,26.0,0.013142873739597754,1.0,1
2020-03-24 11:17:36,88.51,0.04525590328776419,14.742895050238317,0.04298623564532456,27.0,0.013001428685285234,1.0,1
2020-03-24 11:21:57,88.46,0.04584671037757193,14.673228627216588,0.04346273862006392,28.0,0.012866397177691124,1.0,1
2020-03-24 11:25:25,88.47,0.045728495535209746,14.672422475438125,0.044001599502854864,29.0,0.012737313061665168,1.0,1
2020-03-24 11:30:07,88.73,0.047334610616476924,14.915748536628357,0.04471039377935878,30.0,0.012551719384590817,1.0,1
2020-03-24 11:35:53,88.8088,0.04640531118537794,14.927233286186649,0.04546514845755089,31.0,0.012434309136292837,0.0,0
2020-03-24 11:36:56,88.74,0.04721658778453919,14.807535116968026,0.04610206131263571,32.0,0.012321674162543766,1.0,1
2020-03-24 11:38:20,88.691,0.04779515396150691,14.74002803941923,0.046658992521242566,33.0,0.012213512300615445,1.0,1
2020-03-24 11:39:50,88.8185,0.04820504737188758,14.857589704593437,0.04723362038924035,34.0,0.012084308171411316,0.0,0
2020-03-24 11:41:01,89.05,0.05075800112296469,15.049479276982382,0.04783114728224861,35.0,0.011885496123640793,1.0,1
2020-03-24 11:42:29,88.94,0.04879694175848881,14.868884786592147,0.04849861920430818,36.0,0.011810086830583417,0.0,0
2020-03-24 11:44:41,89.02,0.05111210963828361,14.932758327106882,0.04907132932901271,37.0,0.011701438416850257,1.0,1
2020-03-24 11:46:14,89.11,0.050050499382785274,14.987374061268795,0.04975578946505123,38.0,0.011614361208837888,0.0,0
2020-03-24 11:49:27,88.79,0.05056875774298897,14.625107261678906,0.05027995175447603,39.0,0.011547498705372274,0.0,0
2020-03-24 11:52:42,88.97,0.05170282117567715,14.84176130443953,0.05064696262933995,40.0,0.011449257227820451,0.0,0
2020-03-24 11:54:07,88.96,0.05182104316546754,14.79936332742679,0.05098079318429558,41.0,0.011370929234917681,0.0,0
2020-03-24 11:55:22,89.12,0.052962298025134524,14.943365181632913,0.05132205312330229,42.0,0.011293119172187022,1.0,1
2020-03-24 11:56:34,89.28,0.05298723118279569,15.057382891797275,0.05172598175875344,43.0,0.011227235006686,0.0,0
2020-03-24 11:59:58,89.54,0.05505919142282778,15.259831065529582,0.05216607105639673,43.0,0.011387993145435303,1.0,1
2020-03-24 12:01:46,89.55,0.05494137353433848,15.185489609001863,0.052455730140182046,43.0,0.011322060807612788,1.0,1
2020-03-24 12:02:30,89.42,0.05334377096846343,14.975217977317428,0.05288550489955518,44.0,0.01103079297848691,0.0,0
2020-03-24 12:12:46,89.38,0.05381517117923473,14.922593906628052,0.053183280931923115,45.0,0.010894787400012658,0.0,0
2020-03-24 12:16:59,89.39,0.053697281575120215,14.927180053197546,0.053333913704218965,46.0,0.010828545091110848,0.0,0
2020-03-24 12:18:31,89.5,0.0555307262569833,15.025165533781049,0.05328196233256637,47.0,0.010931284019263073,1.0,1
2020-03-24 12:19:07,89.6,0.05435267857142856,15.091629809756299,0.053177949436996705,48.0,0.010871484529520772,0.0,0
2020-03-24 12:21:02,89.7579,0.053054940010851315,15.209568350211384,0.053047300804115995,49.0,0.011206819991124809,0.0,0
2020-03-24 12:24:19,89.96,0.05291240551356169,15.35608302516465,0.05290289365953134,47.0,0.011265125245689159,0.0,0
2020-03-24 12:28:20,90.14,0.05391613046372301,15.464260468452338,0.0528095987278209,47.0,0.011666501352340783,0.0,0
2020-03-24 12:31:38,90.24,0.05397163120567372,15.488511826819021,0.052860516334975356,48.0,0.011680046422206254,0.0,0
2020-03-24 12:33:14,90.23,0.05408844065166796,15.414891988049064,0.052885485550558366,49.0,0.01163083520225396,0.0,0
2020-03-24 12:39:29,90.56,0.05388692579505294,15.70650849124506,0.05288503364729357,50.0,0.011790998256163874,0.0,0
2020-03-24 12:44:47,90.3577,0.05281564271777617,15.407851462779405,0.05273244412309064,48.0,0.011679125958367577,0.0,0
2020-03-24 12:47:15,90.13,0.054033063352934674,15.168821856177331,0.05245988083694565,49.0,0.011419144655005898,1.0,1
2020-03-24 12:50:07,90.035,0.05353473649136453,15.097685984775026,0.05208737000960285,50.0,0.011306382728991633,1.0,1
2020-03-24 12:55:46,89.96,0.05291240551356169,15.038964584535421,0.05172578582621964,51.0,0.010829571857775628,0.0,0
2020-03-24 12:59:16,89.726,0.05287207721284792,14.819197199509745,0.051334377832815026,52.0,0.010215316661633079,1.0,1
2020-03-24 13:00:25,89.42,0.051338626705434987,14.560475949071375,0.05087009200109376,53.0,0.009834685279999183,0.0,0
2020-03-24 13:01:59,89.615,0.05105172125202251,14.831630443963732,0.05042363542988779,54.0,0.009901802988582599,0.0,0
2020-03-24 13:04:50,89.31,0.05072220356063162,14.51773814289055,0.050000648910774055,55.0,0.009699831505204726,0.0,0
2020-03-24 13:06:17,89.1,0.050168350168350084,14.36920652112201,0.04958176539832864,56.0,0.009622929832494345,0.0,0
2020-03-24 13:10:06,88.78,0.04956071187204336,14.115605500489906,0.04912338980564366,57.0,0.009589430743753796,0.0,0
2020-03-24 13:12:05,88.99,0.0514664569052703,14.42002080328632,0.0486547093425897,58.0,0.00951151505427864,1.0,1
2020-03-24 13:15:04,89.227,0.04867360776446583,14.659084845849804,0.04818029370207583,59.0,0.009457835441389291,0.0,0
2020-03-24 13:17:08,89.29,0.04793369918243906,14.685605374706967,0.04771840694769699,60.0,0.00940544860851528,0.0,0
2020-03-24 13:20:05,88.93,0.047790396941414626,14.303383795369982,0.047248919079022664,61.0,0.009373291641642342,0.0,0
2020-03-24 13:23:53,89.139,0.04970888163430143,14.575298910957912,0.046814819336009506,62.0,0.009304390366865728,1.0,1
2020-03-24 13:28:09,89.59,0.04743833017077792,15.007976054288108,0.046408952565727496,63.0,0.009281776279522714,0.0,0
2020-03-24 13:32:01,89.515,0.04831592470535662,14.839516910676295,0.046059053388369624,64.0,0.009235029899427018,1.0,1
2020-03-24 13:38:02,89.4858,0.04597600960152337,14.788167778256593,0.045760405683017515,65.0,0.009175561904374808,0.0,0
2020-03-24 13:41:34,89.28,0.04805107526881702,14.571930986998098,0.045432439298358156,66.0,0.009116112249725342,1.0,1
2020-03-24 13:45:24,89.26,0.04828590634102614,14.58326005135369,0.0451272540527918,67.0,0.009071734287212183,1.0,1
2020-03-24 13:47:37,89.25,0.045154061624649966,14.585408746053332,0.04479855475794268,68.0,0.00903196627895164,0.0,0
2020-03-24 13:49:27,88.96,0.04462679856115126,14.301712999403506,0.04443681167836045,69.0,0.009017739523755279,0.0,0
2020-03-24 13:51:43,88.6926,0.044619280526222216,14.094639556770062,0.04400448066145575,70.0,0.008989569101872433,0.0,0
2020-03-24 13:56:26,88.8,0.04650900900900923,14.279390734040547,0.043652009237937724,71.0,0.008932477707395022,1.0,1
2020-03-24 13:58:58,88.54,0.044901739326857815,14.033004945296696,0.04332214993243655,72.0,0.0089205145278569,1.0,1
2020-03-24 14:06:32,88.25,0.04339943342776209,13.808238113125753,0.043000797652590704,73.0,0.010008507544555722,0.0,0
2020-03-24 14:09:03,88.03,0.04339429739861411,13.677173299898854,0.042611381846687155,74.0,0.009974327603696499,0.0,0
2020-03-24 14:12:44,87.965,0.04416529301426686,13.699663053543048,0.042259847452892525,75.0,0.009915341171866213,1.0,1
2020-03-24 14:14:13,87.86,0.045413157295697726,13.654050418478917,0.04189964773203162,76.0,0.009857409101332875,1.0,1
2020-03-24 14:15:44,88.1906,0.04410220590403058,14.042686471491521,0.04155604822296286,77.0,0.009776823789598902,1.0,1
2020-03-24 14:18:02,88.46,0.04160072349084332,14.281546240526751,0.04122752237375715,78.0,0.008863824532119672,0.0,0
2020-03-24 14:22:04,88.2,0.04138321995464844,13.967605214857343,0.04089798107634648,79.0,0.009689673507754851,0.0,0
2020-03-24 14:22:43,88.39,0.041746803937096955,14.193155238313665,0.04060475161098504,80.0,0.009613693748762647,1.0,1
2020-03-24 14:28:27,88.57,0.041549057242858733,14.349233377155969,0.04032529575884726,81.0,0.008602533852148554,1.0,1
2020-03-24 14:30:17,88.3329,0.04242020809913405,14.070586260908456,0.03994285156243153,82.0,0.009509651313303011,1.0,1
2020-03-24 14:33:05,88.32,0.039968297101449224,14.089339782912376,0.039584021153411926,83.0,0.00947928245428087,0.0,0
2020-03-24 14:36:16,88.87,0.041021717114887,14.65246718777702,0.03931019475252849,84.0,0.008487173684023045,1.0,1
2020-03-24 14:38:15,88.67,0.03913386714785161,14.349758481348019,0.03901692037596506,85.0,0.008621985674860388,0.0,0
2020-03-24 14:39:28,88.5909,0.0393844062990667,14.271898899668685,0.03871433543533078,86.0,0.009312167768178878,0.0,0
2020-03-24 14:41:46,88.6291,0.038936421559059076,14.319717417823796,0.03838821099131321,87.0,0.009264907784330607,0.0,0
2020-03-24 14:43:44,88.705,0.03872385998534478,14.388976840147592,0.038070710617121035,88.0,0.008529935586002436,0.0,0
2020-03-24 14:44:33,88.66,0.03857432889690959,14.325308966260806,0.037750082632671,89.0,0.00917282111053192,1.0,1
2020-03-24 14:47:18,88.63,0.03892587160103811,14.29567904427418,0.037400886611995345,90.0,0.00912797037258305,1.0,1
2020-03-24 14:49:09,88.46,0.03832240560705413,14.12961659922351,0.037061544963466975,91.0,0.009099367379162986,1.0,1
2020-03-24 14:50:57,88.7588,0.03741826162588957,14.462774196814934,0.036713830151879276,92.0,0.00904060261451587,1.0,1
2020-03-24 14:53:02,88.59,0.03679873574895587,14.247441688689392,0.03636057829183838,93.0,0.009012228297065931,0.0,0
2020-03-24 14:54:52,88.97,0.03686635944700467,14.644878049411332,0.03608302125000864,94.0,0.00822383737011342,1.0,1
2020-03-24 14:58:55,89.45,0.03890441587479043,15.053119288981023,0.03586012054796983,95.0,0.008161850820299445,1.0,1
2020-03-24 15:00:58,89.57,0.03751256000893166,15.048492208474656,0.03573393000367092,96.0,0.008138440276050195,1.0,1
2020-03-24 15:02:37,89.645,0.03664454236153736,15.04375676611454,0.03565229533442401,97.0,0.00811565801214403,1.0,1
2020-03-24 15:06:34,89.795,0.03680605824377747,15.133849627226738,0.035481639202709005,98.0,0.008089488305561953,1.0,1
2020-03-24 15:10:50,89.84,0.036286731967942965,15.11153904873703,0.03536348228802122,99.0,0.008068128777005476,1.0,1
2020-03-24 15:13:27,89.9,0.03559510567296975,15.123034757610014,0.03535439015066865,100.0,0.008047385090025838,0.0,0
2020-03-24 15:16:57,89.92,0.03536476868327387,15.098474716008582,0.03529816945272981,101.0,0.008027255039407547,0.0,0
2020-03-24 15:17:18,89.79,0.03686379329546696,14.934520032534067,0.035204176248644255,102.0,0.008007736965870024,1.0,1
2020-03-24 15:19:03,89.93,0.03524963860780583,15.075454104787099,0.03517927821478007,103.0,0.007988829759525208,0.0,0
2020-03-24 15:21:07,89.937,0.035169062788396266,15.044449129600693,0.03514372834715239,104.0,0.007970532864795927,0.0,0
2020-03-24 15:25:29,89.7935,0.03682337808415981,14.877283598757046,0.035200870473207496,105.0,0.007952846286832608,1.0,1
2020-03-24 15:30:33,90.2,0.037361419068736135,15.294525293016434,0.03530460542096181,106.0,0.00796136635043533,1.0,1
2020-03-24 15:33:59,90.23,0.03701651335475997,15.239673600512333,0.03547351612873471,107.0,0.007946026809667458,1.0,1
2020-03-24 15:34:57,90.201,0.03734991851531588,15.165956385144227,0.03560991619520763,108.0,0.007931292414058445,1.0,1
2020-03-24 15:35:19,90.2142,0.03719813510511627,15.156224309995736,0.0357277697893572,109.0,0.007917165107194608,1.0,1
2020-03-24 15:38:05,90.14,0.03805191923674278,15.059762842702497,0.035702529015807644,110.0,0.007903647399459007,1.0,1
2020-03-24 15:40:26,90.32,0.035983170947741394,15.236898845838041,0.03570696636297077,111.0,0.00789074238107368,0.0,0
2020-03-24 15:40:55,90.51,0.036791514749751286,15.381723371243808,0.03574361984100528,112.0,0.007947973250236473,1.0,1
2020-03-24 15:42:33,90.45,0.03747927031509124,15.259599727250716,0.03577530214745195,113.0,0.007937314574385004,1.0,1
2020-03-24 15:45:57,90.29,0.03632738952264902,15.078354673504094,0.03571588649934022,114.0,0.007855743383135667,0.0,0
2020-03-24 15:47:12,90.09,0.03862803862803843,14.89108560174381,0.03560457345457729,115.0,0.007845332173574011,1.0,1
2020-03-24 15:47:34,89.89,0.03571031260429414,14.727408643625523,0.03537923793623511,116.0,0.0077991699787804385,0.0,0
2020-03-24 15:49:59,89.92,0.03536476868327387,14.806697711785773,0.03518237646420126,117.0,0.007789027760553378,0.0,0
2020-03-24 15:50:33,90.21,0.03724642500831399,15.108859327885483,0.03507284384301787,118.0,0.007817951539981398,1.0,1
2020-03-24 15:53:28,90.41,0.03495188585333486,15.257282253545029,0.03479741487661101,119.0,0.007810134578895625,0.0,0
2020-03-24 15:54:06,90.44,0.03460858027421487,15.227152978959907,0.034525671149703875,120.0,0.0078029872684662015,0.0,0
2020-03-24 15:54:58,90.61,0.03564727954971869,15.362367257755707,0.03429654707840108,121.0,0.007875438478233137,1.0,1
2020-03-24 15:55:45,90.73,0.034277526727653385,15.42656908739724,0.03402994713591693,122.0,0.007870751438092363,0.0,0
2020-03-24 15:56:23,90.81,0.035246118268912996,15.452589099317379,0.03377265501865361,120.0,0.007920738880271522,1.0,1
2020-03-24 15:58:30,91.14,0.03653719552337065,15.735473053639097,0.03359488090843373,121.0,0.008667018620479087,1.0,1
2020-03-24 15:59:07,90.9,0.034221122112211066,15.400186237789711,0.03337741906938195,119.0,0.00791140161628748,1.0,1
2020-03-24 15:59:10,90.96,0.03353891820580479,15.459520720112721,0.03316673048368712,120.0,0.00790525211968435,0.0,0
2020-03-24 15:59:13,90.86,0.03467642526964565,15.3326195361836,0.03294039882650995,121.0,0.007899833370144486,1.0,1
2020-03-24 15:59:22,91.0,0.03308461538461538,15.472635011536639,0.03273215826125602,122.0,0.007895158633737144,0.0,0
2020-03-24 15:59:41,91.16,0.03323826239578764,15.595677054115455,0.032545747423626134,123.0,0.008227999938609062,1.0,1
2020-03-24 15:59:50,91.1,0.03260153677277722,15.482376464838609,0.032347487978658544,124.0,0.007971185520843157,0.0,0
2020-03-24 16:00:00,91.01,0.032971102076694736,15.374869093188082,0.032278903515184365,125.0,0.007885747395869022,1.0,1
2020-03-25 09:30:00,91.0,0.03308461538461538,15.365721868427784,0.03214406063426534,126.0,0.007884203441759144,1.0,1
2020-03-25 09:35:03,91.2,0.03278508771929811,15.559781343207902,0.03217427768948578,127.0,0.008238141424168583,1.0,1
2020-03-25 09:37:28,91.85,0.032716385410996196,16.16139129945445,0.032057231631184596,128.0,0.010825249604335752,1.0,1
2020-03-25 09:41:21,92.08,-0.03355777584708952,16.23666698081479,0.03194063930170898,119.0,0.00909105451579688,-1.0,1
2020-03-25 09:45:44,91.59,0.03199039196418818,15.630505678362908,0.031832780077233995,106.0,0.00974630164603052,0.0,0
2020-03-25 09:51:22,91.0,0.03308461538461538,15.07393649916871,0.031833852433404926,107.0,0.007854647933289107,1.0,1
2020-03-25 09:54:29,90.01,0.03244083990667712,14.19525190947266,0.032145240003597045,108.0,0.00759666208876179,0.0,0
2020-03-25 09:59:32,89.54,0.033232075050256826,13.958014787085602,0.032609895080896456,109.0,0.00758498940740296,1.0,1
2020-03-25 10:08:30,89.43,0.03450296321145019,14.128239125522256,0.033337361610649444,110.0,0.007526125610395458,1.0,1
2020-03-25 10:12:03,89.29,0.036124986000672044,14.06880381129423,0.03363331649067585,111.0,0.007496601393781994,1.0,1
2020-03-25 10:13:48,88.99,0.03442296887290697,13.847092416837825,0.03389570706216191,112.0,0.007674699629624956,0.0,0
2020-03-25 10:16:26,89.1063,0.0352803337137777,14.071114982304323,0.03409445037716751,112.0,0.007456066921288883,1.0,1
2020-03-25 10:21:23,89.32,0.03577698163905074,14.320464852975007,0.03439183731205757,113.0,0.0074090744400858765,1.0,1
2020-03-25 10:23:05,89.58,0.037396740343826895,14.57009517720536,0.03458155499610151,114.0,0.0073684031695155005,1.0,1
2020-03-25 10:23:09,89.68,0.0362399643175737,14.627614163683532,0.03471911787742175,115.0,0.007340332636414581,1.0,1
2020-03-25 10:27:39,89.245,0.036647431228640226,14.163700973918253,0.034953812149767546,116.0,0.007322054946461605,1.0,1
2020-03-25 10:30:55,90.13,0.03816709197825352,15.126776804662583,0.035114374972410406,117.0,0.007399152565269542,1.0,1
2020-03-25 10:32:13,89.91,0.03547992436881331,14.761671051041802,0.03531056241048993,118.0,0.007267616440352974,0.0,0
2020-03-25 10:35:06,89.96,0.0357936860827035,14.80537109943856,0.03542741330986679,119.0,0.00728791239884954,0.0,0
2020-03-25 10:38:28,90.36,0.03552456839309426,15.185906787744159,0.03542860633555397,120.0,0.007335868477682793,0.0,0
2020-03-25 10:42:31,90.796,0.03540574474646463,15.531202620292447,0.035380862027527354,121.0,0.007554035099302964,0.0,0
2020-03-25 10:44:31,90.36,0.03552456839309426,14.968898299989505,0.035459704234419895,122.0,0.007296561147317792,0.0,0
2020-03-25 10:47:17,90.09,0.03862803862803843,14.7269427882662,0.035587220254247855,123.0,0.007277807810564506,1.0,1
2020-03-25 10:49:52,90.3,0.036212624584717634,14.987650200639862,0.03564167944170886,124.0,0.007259674332048582,0.0,0
2020-03-25 10:53:54,90.63,0.0373022178086726,15.290353606575707,0.03549114300931994,125.0,0.007504246504322835,1.0,1
2020-03-25 10:55:59,90.6,0.03576158940397356,15.183481302621843,0.03533999772020843,126.0,0.007390689355307945,0.0,0
2020-03-25 10:59:41,91.25,0.03528767123287668,15.805572240028553,0.0350962259333689,127.0,0.008776640961622282,0.0,0
2020-03-25 11:02:09,91.19,0.03596885623423618,15.596087854112383,0.034858856453627254,128.0,0.008793356243355446,1.0,1
2020-03-25 11:06:16,91.46,0.03564399737590218,15.811283165828186,0.034588042366776824,129.0,0.01056816055414175,1.0,1
2020-03-25 11:10:36,91.37,0.034475210681842894,15.628935187350166,0.034296239486941126,130.0,0.010260408259225053,0.0,0
2020-03-25 11:15:01,91.1324,0.036623637696362676,15.35874632160089,0.03405787237288343,131.0,0.00885459787185079,1.0,1
2020-03-25 11:17:46,91.0476,0.03451381475184401,15.292475127172722,0.03385992814527827,132.0,0.00808368618416366,1.0,1
2020-03-25 11:21:05,91.111,0.03379394365115074,15.367736220729398,0.033650360186946594,133.0,0.008094973486572683,0.0,0
2020-03-25 11:22:49,91.0199,0.03351025435097155,15.261704158406005,0.03344408884699609,134.0,0.0076145946654071145,0.0,0
2020-03-25 11:25:12,91.05,0.033388248215266314,15.299315129928132,0.03323151431626581,135.0,0.007796611410947705,0.0,0
2020-03-25 11:29:07,91.22,0.03562815172111389,15.460884279605622,0.03299685543890877,136.0,0.00899970119859392,1.0,1
2020-03-25 11:31:29,91.34,0.0342675717100942,15.539843746311334,0.03277984065119495,137.0,0.009036295865752218,1.0,1
2020-03-25 11:33:31,91.18,0.033011625356437646,15.335458989047382,0.03258282089496723,138.0,0.008180817616981367,0.0,0
2020-03-25 11:36:49,91.3867,0.03373904517834636,15.549856725945205,0.03236666731007268,139.0,0.009118317838936345,1.0,1
2020-03-25 11:38:47,91.21,0.032671856156123225,15.326870317447586,0.032156301012820465,140.0,0.008231370612193261,0.0,0
2020-03-25 11:42:22,91.22,0.03255864941898712,15.348983183062543,0.03199571609308421,141.0,0.008260789895148292,1.0,1
2020-03-25 11:44:48,91.15,0.03203510696653855,15.274311891255508,0.0318373853001375,142.0,0.007696981785373595,0.0,0
2020-03-25 11:47:17,90.9,0.032343234323432224,15.032342180918732,0.03173268535369699,143.0,0.007344225069938063,1.0,1
2020-03-25 11:48:15,91.27,0.03199298783828208,15.451696843354341,0.031560681513154415,144.0,0.008368287265435079,0.0,0
2020-03-25 11:51:30,91.21,0.03135621094178265,15.334888238322762,0.03134865452239469,145.0,0.007767356465291681,0.0,0
2020-03-25 11:53:51,91.2482,0.03223954006763963,15.363866284501796,0.031154622437834668,146.0,0.008458774089256575,1.0,1
2020-03-25 11:59:30,91.3,0.03165388828039428,15.388863163507281,0.03084368734870666,147.0,0.008566071357307468,1.0,1
2020-03-25 12:00:30,91.38,0.030750711315386425,15.450480406821214,0.030708217699364004,148.0,0.008626876538992714,0.0,0
2020-03-25 12:01:46,91.57,0.031669760838702654,15.613281830837934,0.03053867202576032,149.0,0.009860125065019822,1.0,1
2020-03-25 12:03:42,91.73,0.030415349394963487,15.720047067909434,0.03032827470388701,150.0,0.011971049495322137,0.0,0
2020-03-25 12:05:21,92.0533,0.030435628054616304,15.98474243544699,0.030081963197501463,151.0,0.013974036411188589,0.0,0
2020-03-25 12:05:41,92.14,0.031039722161927408,15.975435963576416,0.029828528833174058,151.0,0.014324139806209921,1.0,1
2020-03-25 12:06:53,92.0,0.031032608695652275,15.769988034966119,0.029589019106614677,149.0,0.014308196404593005,1.0,1
2020-03-25 12:07:46,92.07,0.030248723797110966,15.80955048105318,0.029105350221111517,150.0,0.014669948166908238,1.0,1
2020-03-25 12:08:05,91.99,0.02967713881943701,15.698474672868699,0.028868899130871296,151.0,0.013441430137129205,1.0,1
2020-03-25 12:10:33,91.9399,0.028715497841524718,15.643496791212556,0.02863794576038197,152.0,0.013409672261294397,0.0,0
2020-03-25 12:11:33,91.95,0.02860250135943443,15.652948045800215,0.02840654502797408,153.0,0.013630018225580633,0.0,0
2020-03-25 12:13:16,92.01,0.029453320291272567,15.704019493417746,0.028166600921651054,154.0,0.014105523000814909,1.0,1
2020-03-25 12:14:52,92.25,0.02823848238482385,15.92319394051529,0.02790978269417044,155.0,0.015763249681428164,0.0,0
2020-03-25 12:21:27,92.5156,0.028047161775959895,16.12738847962781,0.027663358425107074,152.0,0.0164033005749056,0.0,0
2020-03-25 12:23:10,92.65,0.0301133297355638,16.178324297724856,0.027409368064280588,141.0,0.017263174057071742,1.0,1
2020-03-25 12:25:50,92.93,0.028731303131389163,16.388776171201144,0.027153157301623543,141.0,0.01793637997112242,1.0,1
2020-03-25 12:28:38,93.1,0.030397422126745566,16.462171902889125,0.02689986404272748,130.0,0.016998712798703176,1.0,1
2020-03-25 12:32:03,92.79,0.028559111973272877,16.065893806982373,0.0266787643354052,119.0,0.018071628579120043,1.0,1
2020-03-25 12:35:13,93.18,0.029512770980897107,16.466822798180786,0.026429427798583184,120.0,0.0170500072301088,1.0,1
2020-03-25 12:36:30,93.1539,0.026258696629985367,16.349664189471284,0.026183517313641245,118.0,0.019023523726061628,0.0,0
2020-03-25 12:37:12,93.28,0.02840909090909105,16.434137734691916,0.02593328452765303,119.0,0.017099840385312537,1.0,1
2020-03-25 12:38:37,93.57,0.025877952335150223,16.666933683079122,0.025676619040663637,117.0,0.017297303542599396,0.0,0
2020-03-25 12:40:29,93.6,0.025549145299145426,16.60251551920011,0.025432009204828476,90.0,0.01732259341252885,0.0,0
2020-03-25 12:43:45,93.84,0.02546888320545615,16.784651782709474,0.025181495808928943,90.0,0.019503021987842158,0.0,0
2020-03-25 12:46:10,94.0107,-0.025536454892900462,16.866861435103786,0.024932065944447808,81.0,0.01364844867618118,-1.0,1
2020-03-25 12:48:21,94.07,-0.0261507388115233,16.840526679633342,0.02469372562662478,70.0,0.013652720052128182,-1.0,1
2020-03-25 12:48:22,94.09,-0.024763524285258742,16.7962322004947,0.024458348737413416,67.0,0.013680834713349547,-1.0,1
2020-03-25 12:50:06,93.96,-0.025010642826734708,16.61746294611889,0.024220035030559108,67.0,0.013646430787059582,-1.0,1
2020-03-25 12:52:01,94.19,-0.024312559719715354,16.83598007085949,0.02399974798675476,68.0,0.015178758083398507,-1.0,1
2020-03-25 12:55:23,93.63,0.024564776246929432,16.209023709849106,0.02376117624615131,54.0,0.017228650886597703,1.0,1
2020-03-25 12:58:41,93.42,0.026867908370798554,16.07162105311515,0.023524958827843438,55.0,0.017224823386206248,1.0,1
2020-03-25 13:04:52,93.88,-0.02417980400511288,16.58753194618032,0.023351398161279176,56.0,0.013607146944118551,-1.0,1
2020-03-25 13:09:51,94.47,-0.02349952365830421,17.10293311797227,0.02330283763794376,57.0,0.014334490886244626,-1.0,1
2020-03-25 13:11:37,94.2,-0.023354564755838636,16.683828887789417,0.02326165678408985,45.0,0.014826248205448908,-1.0,1
2020-03-25 13:13:13,94.16,-0.023258283772302435,16.628982374856804,0.02316548982312377,46.0,0.015078906105164514,-1.0,1
2020-03-25 13:16:20,94.1303,-0.023693752171192517,16.58277567872365,0.023022925449936525,47.0,0.015051063981144556,-1.0,1
2020-03-25 13:17:10,94.36,-0.02363289529461643,16.799103233048868,0.02290232713708629,48.0,0.014559148386036207,-1.0,1
