date_time,open,high,low,close,volume
2014-02-20 10:58:13,84.07,84.17,84.0599,84.162,10053
2014-02-20 11:19:48,84.14,84.2359,84.132,84.132,10225
2014-02-20 12:11:04,84.14,84.2199,84.09,84.21,11412
2014-02-20 12:27:57,84.21,84.36,84.21,84.35,11655
2014-02-20 12:32:35,84.36,84.3799,84.35,84.37,11057
2014-02-20 12:43:23,84.37,84.3999,84.35,84.3899,10361
2014-02-20 13:23:41,84.385,84.39,84.3101,84.3198,10012
2014-02-20 14:07:37,84.3212,84.376,84.234,84.25200000000001,10061
2014-02-20 14:30:12,84.26,84.3943,84.26,84.3299,10674
2014-02-20 15:00:24,84.33,84.3816,84.3,84.3792,10209
2014-02-20 15:19:33,84.39,84.4268,84.3801,84.3902,10429
2014-02-20 15:37:11,84.4026,84.4099,84.32799999999999,84.35,10134
2014-02-20 15:59:47,84.3401,84.44,84.31,84.31,10447
2014-02-21 09:47:57,84.31,84.47,84.2,84.31,10013
2014-02-21 10:14:16,84.32,84.5,84.32,84.4299,11745
2014-02-21 10:31:21,84.4101,84.43,84.2401,84.3288,10079
2014-02-21 11:13:13,84.3499,84.506,84.321,84.4152,11014
2014-02-21 11:57:43,84.4199,84.4926,84.376,84.46,10061
2014-02-21 13:24:35,84.4552,84.4699,84.335,84.454,10159
2014-02-21 13:42:06,84.4451,84.4451,84.3399,84.37,11255
2014-02-21 14:12:26,84.36,84.3999,84.28,84.28,10135
2014-02-21 14:31:08,84.2501,84.28399999999999,84.17,84.17,10592
2014-02-21 14:38:57,84.17,84.2,84.15,84.1649,10033
2014-02-21 15:03:04,84.1399,84.2501,84.1301,84.2202,10413
2014-02-21 15:21:47,84.23,84.28,84.23,84.2763,10589
2014-02-21 15:29:45,84.2974,84.35,84.28399999999999,84.34,10428
2014-02-21 15:59:02,84.34,84.34,84.07,84.07,10120
2014-02-24 09:51:20,84.1,84.75,84.07,84.7304,10928
2014-02-24 10:01:58,84.74,84.8199,84.721,84.7901,10852
2014-02-24 10:23:16,84.7699,84.7699,84.696,84.73,10047
2014-02-24 11:06:47,84.78,84.9399,84.74,84.8626,10364
2014-02-24 11:43:11,84.8699,85.09,84.8601,85.0823,10105
2014-02-24 12:15:31,85.0904,85.1699,85.0899,85.1301,10217
2014-02-24 13:04:23,85.1301,85.16,85.0601,85.0601,12867
2014-02-24 14:05:29,85.0699,85.075,84.991,85.06,10117
2014-02-24 14:39:19,85.05,85.05,84.9902,84.9902,11174
2014-02-24 15:07:09,85.0098,85.044,84.92,84.93299999999999,10106
2014-02-24 15:32:58,84.915,84.92,84.74,84.80799999999999,10043
2014-02-24 15:46:13,84.7944,84.8201,84.7699,84.78,10147
2014-02-24 15:56:53,84.79,84.85,84.75,84.75,10954
2014-02-24 15:59:52,84.74,84.74,84.64,84.65,11935
2014-02-24 15:59:58,84.65,84.65,84.62,84.62,15288
2014-02-24 16:20:56,84.62,84.64,84.6,84.64,15116
2014-02-25 09:47:17,84.57,84.65,84.41,84.48,10290
2014-02-25 10:03:04,84.4499,84.4499,84.29,84.3165,11752
2014-02-25 10:15:40,84.29799999999999,84.49,84.29799999999999,84.43,10061
2014-02-25 10:44:47,84.42,84.6,84.42,84.53,10267
2014-02-25 11:29:47,84.5499,84.79,84.5136,84.79,11712
2014-02-25 11:45:36,84.8107,84.8199,84.7399,84.7399,10956
2014-02-25 12:20:48,84.73,84.75,84.59,84.61,10125
2014-02-25 12:56:16,84.616,84.694,84.598,84.694,10643
2014-02-25 13:47:59,84.694,84.77,84.64,84.684,11025
2014-02-25 13:56:35,84.61399999999999,84.6624,84.61,84.66,10274
2014-02-25 14:26:42,84.66,84.69,84.4999,84.5599,10384
2014-02-25 14:51:51,84.544,84.6226,84.5301,84.5301,10124
2014-02-25 15:16:25,84.53,84.56,84.41,84.4399,10127
2014-02-25 15:45:08,84.406,84.4799,84.36,84.3897,10052
2014-02-25 15:53:52,84.376,84.41,84.3599,84.38,10527
2014-02-25 15:59:21,84.38,84.4401,84.36,84.42,10258
2014-02-25 15:59:42,84.42,84.43,84.42,84.43,11520
2014-02-25 15:59:47,84.44,84.45,84.44,84.45,11532
2014-02-25 15:59:48,84.45,84.46,84.45,84.46,10265
2014-02-25 15:59:55,84.46,84.49,84.46,84.49,10023
2014-02-26 09:55:58,84.48,84.69,84.3101,84.3215,10487
2014-02-26 10:00:16,84.33,84.4,84.33,84.39,12848
2014-02-26 10:12:49,84.41,84.4799,84.375,84.4799,10149
2014-02-26 10:16:47,84.51,84.51,84.4799,84.4901,10747
2014-02-26 10:18:03,84.5002,84.5234,84.4934,84.4934,11650
2014-02-26 10:43:06,84.5201,84.7408,84.51,84.72,11353
2014-02-26 11:21:53,84.68,84.74600000000001,84.6001,84.743,10871
2014-02-26 11:37:20,84.7398,84.7598,84.6649,84.68,15203
2014-02-26 12:14:28,84.7036,84.7299,84.588,84.68700000000001,10508
2014-02-26 12:25:31,84.7099,84.7099,84.665,84.675,10480
2014-02-26 12:33:05,84.675,84.76,84.675,84.76,10311
2014-02-26 12:45:21,84.77,84.77,84.7,84.7384,10266
2014-02-26 13:05:56,84.7599,84.7599,84.604,84.604,11514
2014-02-26 13:24:26,84.604,84.69,84.604,84.6811,10004
2014-02-26 13:57:50,84.69,84.794,84.64,84.64,21884
2014-02-26 13:58:04,84.6402,84.6402,84.64,84.6402,15684
2014-02-26 14:18:00,84.65,84.67,84.5199,84.5199,10487
2014-02-26 14:51:24,84.491,84.5299,84.3899,84.464,10080
2014-02-26 15:14:35,84.4899,84.5023,84.354,84.4,10208
2014-02-26 15:23:50,84.4,84.4999,84.4,84.44200000000001,12007
2014-02-26 15:24:03,84.4402,84.456,84.44,84.44,10008
2014-02-26 15:30:17,84.44,84.5,84.43,84.5,10057
2014-02-26 15:53:28,84.48,84.55,84.4513,84.55,10191
2014-02-26 15:57:32,84.57,84.58200000000001,84.5499,84.58,10743
2014-02-27 09:30:00,84.58,84.6,84.46,84.5,10028
2014-02-27 10:10:16,84.5,84.5999,84.31,84.3597,10162
2014-02-27 10:44:48,84.3,84.5001,84.28,84.43,10057
2014-02-27 11:03:03,84.43,84.524,84.4014,84.4601,10257
2014-02-27 11:16:43,84.53,84.694,84.53,84.69200000000001,10040
2014-02-27 12:24:44,84.69200000000001,84.7199,84.566,84.626,10764
2014-02-27 13:13:46,84.6187,84.6698,84.56,84.6599,10196
2014-02-27 14:02:03,84.6598,84.8218,84.6388,84.78,10403
2014-02-27 14:28:44,84.7701,84.806,84.69,84.69,10251
2014-02-27 14:45:48,84.69,84.7099,84.63,84.66,10195
2014-02-27 15:29:06,84.6601,84.83,84.66,84.83,10004
2014-02-27 15:57:39,84.8099,84.8099,84.6626,84.78,13213
2014-02-27 15:59:22,84.81,84.84,84.81,84.84,10020
2014-02-27 15:59:58,84.84,84.86,84.84,84.86,10708
2014-02-28 09:30:00,84.86,84.89,84.83,84.83,10582
2014-02-28 09:42:42,84.83,85.13,84.8,85.04,10172
2014-02-28 09:49:26,85.05,85.07,85.03,85.05,10193
2014-02-28 09:49:26,85.05,85.06,85.05,85.06,19517
2014-02-28 10:01:16,85.05,85.24,85.02,85.24,10042
2014-02-28 10:13:08,85.24,85.2899,85.2001,85.2001,10177
2014-02-28 10:39:55,85.3,85.3699,85.28,85.29700000000001,10076
2014-02-28 10:57:15,85.2829,85.35,85.266,85.3,10078
2014-02-28 11:46:25,85.2901,85.4,85.22,85.3801,10141
2014-02-28 11:50:41,85.3901,85.4045,85.35,85.35,10428
2014-02-28 11:58:27,85.41,85.47,85.41,85.4494,11753
2014-02-28 12:26:21,85.45,85.45,85.4001,85.45,12795
2014-02-28 12:50:56,85.4399,85.49,85.4399,85.46,10259
2014-02-28 13:07:03,85.46,85.46,85.44,85.446,11003
2014-02-28 13:07:22,85.446,85.454,85.44,85.44,10086
2014-02-28 13:07:39,85.44,85.454,85.44,85.44,10382
2014-02-28 13:19:51,85.44,85.48,85.44,85.48,10150
2014-02-28 13:48:26,85.49,85.52,85.4148,85.43,10855
2014-02-28 14:24:49,85.44,85.4499,85.37,85.4099,10424
2014-02-28 14:54:46,85.3799,85.4099,85.1501,85.1501,10547
2014-02-28 15:09:51,85.13,85.13,84.8,84.8,10927
2014-02-28 15:19:53,84.77,84.93,84.719,84.88,10103
2014-02-28 15:38:29,84.88,85.0899,84.85,85.06,10298
2014-02-28 15:46:24,85.06,85.2,85.052,85.0998,10061
2014-02-28 15:56:11,85.07,85.17,85.04,85.17,11702
2014-02-28 15:59:06,85.17,85.206,85.14,85.19,11049
2014-02-28 16:00:00,85.19,85.19,85.14,85.14,10297
2014-03-03 09:40:21,85.14,85.14,84.41,84.736,10766
2014-03-03 10:00:00,84.7,84.81,84.61,84.73,10143
2014-03-03 10:11:07,84.73,84.82,84.53,84.53,10527
2014-03-03 10:21:07,84.54,84.57,84.47,84.53,10290
2014-03-03 10:28:34,84.53,84.5799,84.49,84.5601,10013
2014-03-03 11:05:06,84.6,84.6554,84.5,84.57,11582
2014-03-03 11:27:39,84.56,84.5699,84.3826,84.485,10121
2014-03-03 11:59:57,84.47,84.47,84.23,84.23,10744
2014-03-03 12:05:07,84.238,84.2399,84.176,84.185,10544
2014-03-03 12:13:27,84.18,84.28,84.13,84.28,10035
2014-03-03 12:13:36,84.28,84.31,84.28,84.31,10207
2014-03-03 12:13:36,84.31,84.33,84.3,84.32,10100
2014-03-03 12:15:56,84.32,84.43,84.32,84.39,10115
2014-03-03 12:30:38,84.39,84.42,84.29,84.4,10257
2014-03-03 12:45:00,84.4,84.4301,84.33,84.3602,10632
2014-03-03 13:25:47,84.3801,84.57,84.3299,84.57,10477
2014-03-03 13:53:44,84.5401,84.5401,84.432,84.5199,10306
2014-03-03 14:19:56,84.5066,84.65,84.5066,84.56,11522
2014-03-03 14:34:51,84.55,84.5701,84.48,84.5499,10145
2014-03-03 14:53:23,84.53399999999999,84.6964,84.53,84.6648,16309
2014-03-03 15:11:19,84.67,84.67,84.4501,84.4501,10176
2014-03-03 15:28:52,84.45,84.45,84.34,84.34,10034
2014-03-03 15:44:30,84.33,84.48,84.33,84.48,13444
2014-03-03 15:59:00,84.53,84.53,84.4401,84.5,10118
2014-03-04 09:39:05,84.51,85.4699,84.51,85.42,10309
2014-03-04 09:51:36,85.42,85.53,85.3303,85.52,10279
2014-03-04 10:14:34,85.51,85.56,85.4,85.5102,10404
2014-03-04 10:26:15,85.512,85.59,85.47,85.5599,10360
2014-03-04 10:37:54,85.5599,85.58,85.54,85.54,10714
2014-03-04 10:38:42,85.54,85.6,85.54,85.59,10058
2014-03-04 10:39:33,85.59,85.6,85.58,85.581,11683
2014-03-04 10:42:45,85.581,85.6456,85.581,85.64,10041
2014-03-04 11:14:24,85.65,85.65,85.56,85.574,13125
2014-03-04 11:27:05,85.5899,85.632,85.5785,85.59,10124
2014-03-04 11:55:30,85.5748,85.6099,85.52,85.58,10273
2014-03-04 12:15:25,85.58,85.63,85.56,85.63,10336
2014-03-04 12:37:02,85.64,85.723,85.61,85.67,10097
2014-03-04 13:19:41,85.67,85.72,85.6332,85.6899,10413
2014-03-04 13:32:03,85.6898,85.71,85.64,85.71,10013
2014-03-04 13:51:07,85.71,85.73,85.54,85.6,11040
2014-03-04 13:52:46,85.6,85.61,85.52,85.52,10012
2014-03-04 14:02:38,85.52,85.59899999999999,85.5,85.53,10373
2014-03-04 14:19:36,85.531,85.61,85.5,85.58,10008
2014-03-04 14:40:32,85.5748,85.648,85.57,85.61,10017
2014-03-04 14:56:53,85.61,85.73,85.5999,85.73,11865
2014-03-04 15:04:55,85.735,85.77,85.71,85.745,10202
2014-03-04 15:07:27,85.7535,85.7535,85.74,85.75,19637
2014-03-04 15:14:37,85.7293,85.77,85.7293,85.76,10022
2014-03-04 15:20:21,85.77,85.84,85.77,85.8327,10030
2014-03-04 15:35:14,85.84,85.87,85.78,85.82,10036
2014-03-04 15:44:19,85.82,85.84,85.744,85.84,11767
2014-03-04 15:54:34,85.85,85.851,85.76,85.77,10538
2014-03-04 15:59:07,85.77,85.78,85.73,85.73,10469
2014-03-05 09:30:01,85.73,85.75,85.71,85.71,10294
2014-03-05 09:42:38,85.6801,85.77,85.5701,85.76,10201
2014-03-05 09:58:08,85.75,85.83,85.69,85.69,10172
2014-03-05 09:58:48,85.69,85.7,85.67,85.67,11100
2014-03-05 10:17:50,85.7,85.8399,85.66,85.7902,10154
2014-03-05 10:29:28,85.79,85.89,85.77,85.84,10068
2014-03-05 10:45:24,85.86,85.8784,85.806,85.8301,10267
2014-03-05 11:12:18,85.83,85.93,85.726,85.88,10467
2014-03-05 11:26:55,85.87,85.88,85.74,85.76,10126
2014-03-05 11:39:42,85.75,85.7836,85.71,85.7836,10128
2014-03-05 12:23:23,85.7599,85.8349,85.7,85.74,11004
2014-03-05 13:13:25,85.74,85.83200000000001,85.7001,85.83,10246
2014-03-05 13:53:40,85.844,85.8599,85.694,85.694,10153
2014-03-05 14:25:16,85.74,85.815,85.72,85.75,10092
2014-03-05 14:29:50,85.758,85.7699,85.74,85.74,10474
2014-03-05 14:32:19,85.76,85.76,85.7401,85.76,15317
2014-03-05 14:44:45,85.755,85.8,85.74,85.77,12098
2014-03-05 14:54:46,85.75,85.77,85.7499,85.75,11136
2014-03-05 15:00:46,85.75,85.7599,85.721,85.74,10171
2014-03-05 15:15:50,85.7301,85.745,85.69,85.7016,10019
2014-03-05 15:32:53,85.7229,85.77,85.72,85.7497,10473
2014-03-05 15:55:03,85.745,85.79,85.712,85.79,10675
2014-03-05 15:58:11,85.79,85.82,85.79,85.82,10131
2014-03-06 09:34:27,85.81,86.04,85.76,86.0,10003
2014-03-06 09:48:47,86.01,86.15,86.01,86.09299999999999,10204
2014-03-06 10:02:27,86.11,86.24,86.11,86.18,10016
2014-03-06 10:16:49,86.18,86.2,86.07,86.07,10171
2014-03-06 10:28:47,86.05,86.13,86.03,86.13,10073
2014-03-06 10:58:51,86.12,86.19,86.1,86.16,10135
2014-03-06 11:55:52,86.1699,86.18,86.09,86.15,10054
2014-03-06 12:51:50,86.148,86.2,86.1301,86.1601,10133
2014-03-06 13:33:49,86.1701,86.21,86.1369,86.1501,10197
2014-03-06 13:38:16,86.1327,86.162,86.1327,86.14299999999999,10715
2014-03-06 13:50:51,86.13799999999999,86.13799999999999,86.05,86.0701,10143
2014-03-06 14:07:50,86.07,86.11,86.0101,86.1099,10109
2014-03-06 14:27:45,86.09,86.13,86.052,86.13,10161
2014-03-06 14:46:42,86.13,86.18,86.11,86.16,10228
2014-03-06 15:13:37,86.15,86.1599,86.1101,86.1101,10770
2014-03-06 15:42:29,86.15,86.21,86.1351,86.16,10206
2014-03-06 15:51:53,86.1181,86.1288,86.0501,86.06,11732
2014-03-06 15:59:52,86.06,86.08,86.02,86.07,10128
2014-03-07 09:38:04,86.0799,86.47,86.0799,86.36,10046
2014-03-07 09:47:15,86.34,86.43,86.3,86.33,10169
2014-03-07 10:00:59,86.29,86.29,86.14,86.24,10118
2014-03-07 10:09:19,86.24,86.39,86.22,86.385,10199
2014-03-07 10:24:33,86.39,86.45,86.3501,86.3966,10864
2014-03-07 10:49:31,86.3966,86.4,86.25,86.2555,10580
2014-03-07 10:55:28,86.25,86.35,86.2307,86.2401,10061
2014-03-07 11:10:54,86.259,86.259,85.95,85.97,10057
2014-03-07 11:24:06,85.96,86.04,85.92,86.04,10750
2014-03-07 11:55:23,86.0699,86.19,86.05,86.18,10810
2014-03-07 12:19:25,86.1684,86.23,86.15,86.19,10078
2014-03-07 13:06:40,86.2,86.3,86.15,86.15,10102
2014-03-07 13:59:03,86.17,86.22,86.08,86.1799,10111
2014-03-07 14:35:36,86.15,86.15899999999999,85.9871,86.08,10367
2014-03-07 14:49:41,86.08,86.15,86.05,86.14,11907
2014-03-07 15:15:14,86.14,86.25,86.14,86.24,10034
2014-03-07 15:36:12,86.2101,86.24,86.11,86.1101,10340
2014-03-07 15:49:44,86.1,86.17,86.06,86.15,10031
2014-03-07 15:58:37,86.15,86.2,86.15,86.19,11555
2014-03-07 16:00:00,86.21,86.26,86.21,86.26,10147
2014-03-10 10:09:46,86.27,86.27,86.0272,86.05,10072
2014-03-10 10:36:34,86.04299999999999,86.04299999999999,85.89,85.92,10369
2014-03-10 10:46:04,85.91,85.94,85.77,85.7999,10167
2014-03-10 10:57:06,85.87799999999999,85.8902,85.8332,85.86,10048
2014-03-10 11:36:28,85.8499,86.12,85.78299999999999,86.109,10118
2014-03-10 11:57:40,86.1012,86.1012,85.95,86.0,10013
2014-03-10 12:20:20,85.98,86.012,85.95,86.012,10144
2014-03-10 12:53:37,86.012,86.08,86.01,86.04,10056
2014-03-10 14:00:21,86.0312,86.16,85.99,86.0001,10103
2014-03-10 14:37:18,85.99,86.0701,85.98,86.0701,10407
2014-03-10 14:37:27,86.0711,86.0711,86.07,86.07,12084
2014-03-10 14:57:12,86.0699,86.14,86.0453,86.11399999999999,10124
2014-03-10 15:39:11,86.1299,86.19,86.06,86.1718,10071
2014-03-10 15:54:30,86.1899,86.2898,86.1768,86.28,11674
2014-03-11 09:30:00,86.27,86.41,86.22,86.41,10166
2014-03-11 10:02:49,86.38,86.38,86.014,86.02,10103
2014-03-11 10:30:26,85.99,86.19,85.99,86.19,10043
2014-03-11 10:58:09,86.1999,86.4,86.1801,86.35,10005
2014-03-11 11:06:11,86.34,86.35,86.2901,86.3001,10255
2014-03-11 11:27:18,86.32,86.32,86.2036,86.2036,10311
2014-03-11 12:04:26,86.22,86.22,85.92,85.9401,10201
2014-03-11 12:15:04,85.9401,85.98,85.84,85.86,11216
2014-03-11 12:38:02,85.86,85.86399999999999,85.7401,85.83,10779
2014-03-11 13:12:51,85.86,85.93,85.82,85.838,10080
2014-03-11 13:16:05,85.85,85.889,85.85,85.87,10025
2014-03-11 13:36:38,85.88,85.88,85.712,85.8301,11121
2014-03-11 14:07:38,85.88,85.96,85.84100000000001,85.91,10112
2014-03-11 14:16:11,85.9001,85.9299,85.83,85.83,93131
2014-03-11 14:32:10,85.83,85.83,85.77,85.78,10349
2014-03-11 14:32:10,85.78,85.78,85.77,85.77,10488
2014-03-11 15:01:39,85.71,85.8,85.63,85.67,10284
2014-03-11 15:13:11,85.66,85.6865,85.57,85.57,10975
2014-03-11 15:30:26,85.5601,85.73,85.5601,85.6874,10140
2014-03-11 15:49:17,85.664,85.78,85.62,85.6499,11615
2014-03-12 09:30:01,85.6499,85.75,85.32,85.32,10011
2014-03-12 09:46:34,85.41,85.5,85.3,85.3,10201
2014-03-12 09:54:31,85.31,85.48,85.31,85.41,10049
2014-03-12 10:06:29,85.43,85.54,85.4,85.5399,10191
2014-03-12 10:25:17,85.4901,85.6299,85.4899,85.58,10409
2014-03-12 10:34:11,85.58,85.63,85.53,85.61,10053
2014-03-12 10:48:23,85.61,85.62,85.45,85.46,10176
2014-03-12 11:00:58,85.46,85.7099,85.46,85.69,10457
2014-03-12 11:18:33,85.66,85.72,85.62799999999999,85.7182,11100
2014-03-12 11:55:53,85.7182,85.82,85.67,85.67,10015
2014-03-12 12:45:36,85.6401,85.7,85.58,85.6672,10283
2014-03-12 13:14:11,85.6699,85.75,85.59,85.59,10114
2014-03-12 13:54:42,85.59,85.67,85.575,85.65,10258
2014-03-12 14:29:11,85.686,85.7398,85.6326,85.6901,11080
2014-03-12 15:01:47,85.69,85.72,85.625,85.6456,10067
2014-03-12 15:23:28,85.64,85.66,85.586,85.618,10569
2014-03-12 15:42:55,85.5801,85.65,85.56,85.64200000000001,10150
2014-03-12 15:59:38,85.64200000000001,85.8,85.64200000000001,85.78,11292
2014-03-13 10:02:45,85.81,86.1,85.8,85.92,11049
2014-03-13 10:15:03,85.92,85.96,85.88,85.88,10241
2014-03-13 10:32:16,85.9,85.92,85.88,85.91,10643
2014-03-13 10:59:09,85.91,85.93,85.66,85.68,10462
2014-03-13 11:33:13,85.62,85.73,85.5233,85.5599,10881
2014-03-13 11:52:29,85.5599,85.62,85.51,85.52,10009
2014-03-13 12:08:27,85.49,85.54,85.43,85.4731,10211
2014-03-13 12:35:15,85.44,85.4601,85.31,85.32,10091
2014-03-13 12:53:11,85.29,85.3051,85.19,85.23,11231
2014-03-13 13:03:09,85.24600000000001,85.24600000000001,84.99,85.02,11354
2014-03-13 13:16:26,85.02,85.1699,84.95,85.1699,10093
2014-03-13 13:42:41,85.178,85.2599,85.084,85.166,10060
2014-03-13 14:16:22,85.17,85.2299,85.07,85.07,10344
2014-03-13 15:04:04,85.1,85.137,84.94,85.08,10166
2014-03-13 15:15:25,85.08,85.08,84.88,84.9099,10790
2014-03-13 15:25:15,84.85,84.93,84.83,84.9114,10097
2014-03-13 15:33:55,84.93,84.9699,84.8899,84.9,10626
2014-03-13 15:47:07,84.94,85.0699,84.94,85.06,10503
2014-03-13 15:59:55,85.06,85.11,84.98,85.01,10211
2014-03-14 09:39:06,85.01,85.03,84.85,85.03,10238
2014-03-14 09:55:00,85.12,85.27,85.04,85.04,10890
2014-03-14 10:05:03,85.08,85.1901,85.0599,85.12,10013
2014-03-14 10:30:22,85.2,85.33,85.1236,85.13,10018
2014-03-14 11:08:15,85.09,85.2,84.91,84.92,10682
2014-03-14 11:27:59,84.9101,84.95,84.77,84.78,10127
2014-03-14 11:29:28,84.78,84.84,84.77,84.84,10321
2014-03-14 11:39:55,84.8201,84.88,84.8199,84.88,10092
2014-03-14 11:42:44,84.88,85.02,84.88,85.01,10372
2014-03-14 11:44:11,85.01,85.05,85.01,85.04,11066
2014-03-14 11:47:38,85.04,85.05,85.02,85.05,10962
2014-03-14 11:51:03,85.06,85.2,85.06,85.2,11114
2014-03-14 11:59:57,85.23,85.25,85.14,85.17,10194
2014-03-14 12:01:28,85.18,85.19,85.13,85.15,11131
2014-03-14 12:02:13,85.15,85.15,85.08,85.08,11384
2014-03-14 12:08:16,85.09,85.1,85.045,85.1,19228
2014-03-14 12:27:32,85.0992,85.14,84.98,84.98,10944
2014-03-14 12:37:57,84.95,85.035,84.89,85.035,10100
2014-03-14 13:11:53,85.045,85.085,84.99,85.0013,10145
2014-03-14 13:40:58,85.02,85.0283,84.93,84.93,10026
2014-03-14 13:53:09,84.91,85.01,84.9,84.9399,10090
2014-03-14 14:45:21,84.96799999999999,85.0213,84.85,84.88,10111
2014-03-14 15:13:35,84.8651,84.91,84.75,84.78,10153
2014-03-14 15:23:50,84.79,84.89,84.77,84.85,11080
2014-03-14 15:45:02,84.87,84.93,84.81,84.87,11146
2014-03-14 15:50:14,84.8414,84.8414,84.74,84.7401,10001
2014-03-17 09:35:36,84.74,85.31,84.71,85.31,10090
2014-03-17 09:50:38,85.3199,85.588,85.3199,85.564,10624
2014-03-17 10:20:00,85.54799999999999,85.6808,85.52,85.6,10022
2014-03-17 10:46:37,85.58,85.5901,85.38,85.38,10586
2014-03-17 10:59:19,85.38,85.4801,85.38,85.4,10336
2014-03-17 11:32:52,85.4,85.5,85.3501,85.3599,10059
2014-03-17 11:49:26,85.37,85.38,85.31,85.35600000000001,10034
2014-03-17 12:43:09,85.3789,85.5768,85.3789,85.54,10088
2014-03-17 13:15:53,85.53,85.54,85.42,85.42,10041
2014-03-17 13:55:38,85.4101,85.538,85.4,85.4642,11034
2014-03-17 14:25:25,85.46,85.58,85.46,85.58,10434
2014-03-17 14:34:07,85.58,85.62,85.58,85.59,10111
2014-03-17 14:44:02,85.58,85.58,85.505,85.53,11434
2014-03-17 15:03:17,85.5462,85.5796,85.5462,85.5501,10105
2014-03-17 15:28:54,85.5628,85.65,85.53,85.54,10253
2014-03-17 15:44:47,85.55,85.5844,85.48,85.48,10076
2014-03-17 15:53:20,85.47,85.54,85.46,85.505,10001
2014-03-17 15:59:57,85.5,85.57,85.5,85.55,10703
2014-03-18 09:54:37,85.55,85.9,85.53,85.9,10048
2014-03-18 10:18:35,85.89,85.97,85.84,85.95,10589
2014-03-18 10:43:24,85.98,86.1199,85.98,86.04,10115
2014-03-18 10:48:40,86.0301,86.05,85.99,85.99,10173
2014-03-18 11:03:40,85.99,86.0,85.89,85.95,11503
2014-03-18 11:24:11,85.93,86.00399999999999,85.87,86.00399999999999,10133
2014-03-18 11:43:19,86.0,86.04,85.9,85.9,10233
2014-03-18 12:10:06,85.89,86.0499,85.89,86.0388,10388
2014-03-18 12:43:50,86.0609,86.0609,85.92,85.92,10073
2014-03-18 13:02:52,85.92,86.0,85.92,86.0,10116
2014-03-18 13:41:17,85.99,86.14,85.965,86.14,10018
2014-03-18 14:07:54,86.14,86.14,86.0701,86.0701,10000
2014-03-18 14:37:55,86.11,86.11,86.06700000000001,86.09,11901
2014-03-18 15:10:16,86.0701,86.16,86.065,86.12,10841
2014-03-18 15:27:55,86.13,86.13,86.08,86.09,12043
2014-03-18 15:49:31,86.09,86.09,86.01,86.03,10238
2014-03-19 09:35:28,86.03,86.1,86.03,86.03,10013
2014-03-19 09:57:16,85.98,86.12,85.96,86.08,10713
2014-03-19 10:36:31,86.16,86.1739,86.125,86.1301,10100
2014-03-19 11:15:38,86.14,86.1901,86.1188,86.1541,10257
2014-03-19 11:42:16,86.1562,86.16,86.1,86.1032,10306
2014-03-19 12:04:34,86.084,86.13,86.0824,86.13,18145
2014-03-19 12:45:09,86.1101,86.135,86.06,86.075,10130
2014-03-19 13:18:02,86.085,86.17299999999999,86.085,86.17299999999999,10074
2014-03-19 14:00:24,86.1755,86.23,86.11,86.11,10073
2014-03-19 14:02:07,86.11,86.11,85.89,86.0,11265
2014-03-19 14:02:36,86.02,86.04,85.96,85.96,10544
2014-03-19 14:03:14,85.96,86.1,85.93,86.1,10560
2014-03-19 14:07:08,86.09,86.15,85.86,85.86,10090
2014-03-19 14:08:16,85.86,85.86,85.7292,85.76,10024
2014-03-19 14:08:18,85.76,85.76,85.75,85.76,10368
2014-03-19 14:12:48,85.71,85.91,85.71,85.85,10480
2014-03-19 14:22:19,85.85,86.04,85.8402,86.03399999999999,12483
2014-03-19 14:31:58,86.0265,86.13,86.022,86.1,10581
2014-03-19 14:47:02,86.1,86.1,85.8601,85.97,10091
2014-03-19 14:59:55,85.9701,86.024,85.90899999999999,85.98,10112
2014-03-19 15:05:15,85.97,86.0,85.866,85.866,10212
2014-03-19 15:08:21,85.82,85.82,85.61,85.61,10138
2014-03-19 15:09:41,85.61,85.62,85.46,85.46,10340
2014-03-19 15:10:11,85.41,85.45,85.41,85.45,10050
2014-03-19 15:11:19,85.42,85.42,85.33,85.33,10210
2014-03-19 15:12:03,85.32,85.34,85.21,85.23,10103
2014-03-19 15:12:10,85.23,85.23,85.17,85.18,10713
2014-03-19 15:17:14,85.18,85.4499,85.18,85.4499,10078
2014-03-19 15:21:46,85.39,85.53,85.38,85.5201,10759
2014-03-19 15:35:15,85.5331,85.68,85.5,85.68,10024
2014-03-19 15:37:28,85.67,85.7,85.67,85.7,10988
2014-03-19 15:54:58,85.69,85.8199,85.63,85.6873,10690
2014-03-19 15:59:59,85.72,85.72,85.63,85.68,11224
2014-03-20 09:48:08,85.68,85.69,85.48,85.5102,10093
2014-03-20 10:07:11,85.5,85.78,85.49,85.78,10241
2014-03-20 10:15:05,85.79,85.9399,85.79,85.9399,10855
2014-03-20 10:32:40,85.97,86.07,85.97,86.07,10158
2014-03-20 10:35:08,86.0501,86.09,86.05,86.05,10119
2014-03-20 11:06:32,86.05,86.09,85.931,85.931,10099
2014-03-20 11:46:08,85.93299999999999,86.06,85.8899,85.98,10241
2014-03-20 12:31:51,86.03,86.31,86.02,86.2801,10232
2014-03-20 12:48:15,86.2801,86.37,86.2701,86.37,10530
2014-03-20 13:08:06,86.37,86.40799999999999,86.3301,86.3834,13334
2014-03-20 13:47:27,86.38,86.3999,86.2901,86.3183,12140
2014-03-20 14:18:19,86.3451,86.41,86.3451,86.3895,10662
