date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2018-07-13 15:01:37,5802600,112.45,112.58,112.3234,112.41,135874,65898,600,15277988.300199991
2018-07-16 09:50:53,5803200,112.41,112.46,112.23,112.25,147081,63328,600,16523400.499999996
2018-07-16 12:25:31,5803800,112.25,112.343,112.03,112.34,124642,55094,600,13981617.1505
2018-07-16 14:42:51,5804400,112.34,112.46,112.25,112.27,106681,58747,600,11987880.642100006
2018-07-16 15:49:54,5805000,112.27,112.47,112.21,112.4,184335,133590,600,20716607.966800004
2018-07-17 10:08:17,5805600,112.38,112.52,112.23,112.4,281748,190136,600,31674247.8136
2018-07-17 11:47:48,5806200,112.4,112.6699,112.39,112.655,143667,81785,600,16173824.295300001
2018-07-17 15:05:19,5806800,112.6549,112.78,112.6,112.66,146782,72632,600,16540446.501099993
2018-07-18 09:40:03,5807400,112.66,112.77,112.52,112.66,165404,57119,600,18631069.315399993
2018-07-18 10:46:42,5808000,112.67,112.6899,112.53,112.62,2300202,59144,600,259004125.52899998
2018-07-18 12:02:02,5808600,112.63,112.9706,112.6,112.95,154769,107847,600,17452071.1097
2018-07-18 14:31:41,5809200,112.95,113.06,112.73,112.84,147143,75778,600,16613701.435899997
2018-07-19 09:32:50,5809800,112.84,113.0,112.7,112.73,125191,60219,600,14135925.564199997
2018-07-19 10:48:28,5810400,112.73,112.84,112.4,112.6368,176028,85207,600,19830966.253999993
2018-07-19 14:04:36,5811000,112.63,112.91,112.57,112.8898,180539,106882,600,20352031.495400008
2018-07-19 15:56:41,5811600,112.89,112.95,112.6038,112.66,161081,65165,600,18163666.605500005
2018-07-20 09:31:46,5812200,112.66,112.68,112.28,112.305,229870,82554,600,25868176.2809
2018-07-20 10:29:32,5812800,112.3,112.4369,112.24,112.36,121656,53674,600,13667008.122399995
2018-07-20 11:54:08,5813400,112.36,112.53,112.25,112.47,137817,68798,600,15492530.718199998
2018-07-20 13:51:58,5814000,112.47,112.56,112.3401,112.45,120846,73474,600,13590662.557100002
2018-07-20 15:19:34,5814600,112.44,112.519,112.27,112.38,141275,63167,600,15878741.231699994
2018-07-23 09:46:11,5815200,112.39,112.55,112.33,112.55,152574,66877,600,17146988.362399995
2018-07-23 11:08:27,5815800,112.54,112.61,112.2,112.325,2301886,76008,600,258891274.34210005
2018-07-23 13:20:40,5816400,112.325,112.7215,112.3,112.64,164763,110709,600,18553397.4963
2018-07-23 14:26:11,5817000,112.6454,112.71,112.61,112.71,147382,87724,600,16604733.535000008
2018-07-23 15:50:00,5817600,112.71,112.71,112.62,112.67,124857,62582,600,14066934.778000005
2018-07-24 10:06:10,5818200,112.67,113.17,112.55,113.16,185540,82170,600,20930632.359500002
2018-07-24 11:48:07,5818800,113.16,113.3252,112.99,113.11,166238,94183,600,18810947.190600004
2018-07-24 13:23:07,5819400,113.11,113.36,113.09,113.139,161243,79395,600,18262276.1471
2018-07-24 14:37:59,5820000,113.1394,113.16,112.81,112.88,132002,54832,600,14911630.920599997
2018-07-24 15:38:11,5820600,112.87,113.07,112.81,113.05,162123,84789,600,18310407.727499995
2018-07-25 10:05:08,5821200,113.059,113.14,112.86,113.02,157053,74218,600,17752603.9737
2018-07-25 11:50:43,5821800,113.02,113.09,112.8,112.96,151798,82402,600,17145196.576100003
2018-07-25 14:02:50,5822400,112.96,113.11,112.89,113.11,124330,69426,600,14046881.877999999
2018-07-25 15:36:21,5823000,113.1,113.25,113.075,113.2,130206,74383,600,14734167.399699995
2018-07-25 15:49:41,5823600,113.2,113.64,113.2,113.63,110631,64172,600,12551887.579
2018-07-25 15:57:57,5824200,113.63,113.76,113.54,113.57,96921,44294,600,11017696.068400001
2018-07-26 09:43:44,5824800,113.57,114.37,113.54,114.29,164685,62998,600,18786705.428700007
2018-07-26 10:43:54,5825400,114.29,114.45,114.16,114.36,111428,47828,600,12736924.296500001
2018-07-26 13:47:31,5826000,114.3778,114.45,114.18,114.25,131120,53330,600,14989777.538400002
2018-07-26 15:48:43,5826600,114.251,114.3399,114.133,114.2051,167708,83266,600,19153282.417899992
2018-07-27 09:49:17,5827200,114.2,114.3,114.07,114.3,217881,142394,600,24885073.332499996
2018-07-27 10:42:43,5827800,114.3,114.33,114.1392,114.2,173255,82121,600,19791737.031899992
2018-07-27 12:04:00,5828400,114.2,114.25,114.06,114.08,146004,60161,600,16667373.386400001
2018-07-27 12:59:49,5829000,114.06,114.16,113.79,113.79,115681,61171,600,13189313.4058
2018-07-27 14:04:03,5829600,113.78,113.92,113.66,113.91,140737,74922,600,16019974.436600002
2018-07-27 15:11:38,5830200,113.91,113.94,113.74,113.9,115642,44836,600,13161340.7907
2018-07-27 15:51:40,5830800,113.9,114.01,113.87,113.97,139069,65883,600,15843752.256399998
2018-07-30 09:36:09,5831400,113.97,114.25,113.9131,114.22,170573,111975,600,19449281.0462
2018-07-30 09:51:28,5832000,114.21,114.54,114.19,114.499,153852,100759,600,17600160.0382
2018-07-30 10:04:56,5832600,114.49,114.61,114.42,114.43,130260,69690,600,14918556.197499994
2018-07-30 10:29:04,5833200,114.43,114.5361,114.3,114.5361,127424,68838,600,14578367.955500005
2018-07-30 11:08:28,5833800,114.53,114.5745,114.33,114.48,138822,76402,600,15883641.769799998
2018-07-30 12:02:42,5834400,114.48,114.48,114.28,114.28,119849,42231,600,13710952.256599994
2018-07-30 13:22:12,5835000,114.28,114.35,114.19,114.29,154462,92694,600,17649454.290000003
2018-07-30 14:47:05,5835600,114.32,114.52,114.3,114.37,173009,77796,600,19799105.0773
2018-07-30 15:46:45,5836200,114.37,114.41,114.13,114.18,129468,59555,600,14792845.413500007
2018-07-31 09:38:51,5836800,114.18,114.63,114.13,114.39,176508,117335,600,20178518.726200003
2018-07-31 09:50:20,5837400,114.39,114.55,114.38,114.47,134203,46890,600,15363022.309199998
2018-07-31 10:18:33,5838000,114.47,114.69,114.43,114.63,121446,57824,600,13911079.4915
2018-07-31 10:50:38,5838600,114.63,114.65,114.41,114.436,150535,62120,600,17235240.907400005
2018-07-31 11:27:52,5839200,114.44,114.576,114.41,114.53,157742,71439,600,18064280.168700006
2018-07-31 12:01:04,5839800,114.53,114.66,114.5167,114.62,125045,71837,600,14329162.9144
2018-07-31 12:48:13,5840400,114.62,114.79,114.6,114.74,123045,58623,600,14113487.084600003
2018-07-31 13:36:51,5841000,114.74,114.79,114.66,114.7868,118855,66560,600,13637871.697300002
2018-07-31 14:15:26,5841600,114.7867,114.79,114.619,114.63,157131,99336,600,18024792.544000003
2018-07-31 14:42:33,5842200,114.63,114.67,114.5948,114.6,105378,72802,600,12079095.237100001
2018-07-31 15:06:47,5842800,114.595,114.73,114.56,114.56,180552,77421,600,20700846.9337
2018-07-31 15:37:57,5843400,114.56,114.6,114.49,114.56,132106,59710,600,15132800.806000002
2018-07-31 15:50:48,5844000,114.56,114.59,114.42,114.46,158456,60206,600,18148047.0853
2018-08-01 09:36:29,5844600,114.46,114.63,114.335,114.36,1452363,1341470,600,166430017.5519999
2018-08-01 10:36:56,5845200,114.36,114.4322,114.17,114.4,146023,82359,600,16688315.3579
2018-08-01 11:57:24,5845800,114.41,114.47,114.045,114.06,137718,73599,600,15733175.015000004
2018-08-01 13:58:00,5846400,114.06,114.07,113.77,113.88,156884,58911,600,17870214.974699996
2018-08-01 15:10:14,5847000,113.88,113.9966,113.74,113.97,143800,57420,600,16373070.206199996
2018-08-01 15:44:35,5847600,113.95,114.0301,113.9,114.0169,197130,104195,600,22465505.61650001
2018-08-02 09:34:02,5848200,114.03,114.04,113.235,113.29,125977,51238,600,14330886.413400002
2018-08-02 09:48:43,5848800,113.31,113.36,113.09,113.19,131895,37682,600,14936390.784
2018-08-02 10:21:04,5849400,113.21,113.62,113.21,113.62,135629,82560,600,15385230.939299999
2018-08-02 10:57:17,5850000,113.62,113.64,113.34,113.36,127617,36655,600,14488715.475300001
2018-08-02 11:19:27,5850600,113.36,113.56,113.35,113.5,244923,38905,600,27799270.4674
2018-08-02 11:54:14,5851200,113.5,113.68,113.49,113.62,127210,58454,600,14448336.945400009
2018-08-02 12:39:17,5851800,113.62,113.9,113.62,113.81,156296,97701,600,17782064.2777
2018-08-02 13:30:21,5852400,113.81,113.95,113.81,113.89,125104,56861,600,14250475.953899996
2018-08-02 14:31:38,5853000,113.89,114.05,113.88,113.93,130685,60034,600,14894426.036500001
2018-08-02 15:26:50,5853600,113.93,114.0,113.88,113.97,131637,66699,600,14999600.317000002
2018-08-02 15:59:10,5854200,113.97,114.06,113.94,113.96,173907,82310,600,19825269.832299996
2018-08-03 09:39:41,5854800,113.96,114.3235,113.92,114.29,163385,75905,600,18646445.1099
2018-08-03 10:00:17,5855400,114.29,114.45,114.25,114.3,132849,59661,600,15188536.6965
2018-08-03 11:25:48,5856000,114.2699,114.53,114.22,114.41,120943,53413,600,13834680.303
2018-08-03 13:41:49,5856600,114.41,114.5973,114.29,114.57,105727,59167,600,12099968.391900009
2018-08-03 15:30:30,5857200,114.5651,114.76,114.52,114.67,122766,75110,600,14073229.510399995
2018-08-06 09:31:22,5857800,114.67,114.74,114.62,114.65,220740,182179,600,25321158.1793
2018-08-06 10:21:18,5858400,114.65,114.8416,114.56,114.8416,130938,63429,600,15015564.460500006
2018-08-06 12:52:04,5859000,114.85,115.2808,114.73,115.25,181405,116672,600,20868671.429299995
2018-08-06 15:34:34,5859600,115.2532,115.28,114.99,114.99,155535,54603,600,17903224.728600007
2018-08-07 09:49:44,5860200,114.99,115.39,114.96,115.33,148027,54585,600,17040495.934299998
2018-08-07 11:31:46,5860800,115.33,115.61,115.32,115.5,132043,56501,600,15245069.0118
2018-08-07 14:00:24,5861400,115.5,115.62,115.48,115.5158,184888,113969,600,21362684.401200004
2018-08-07 15:50:00,5862000,115.52,115.55,115.37,115.42,153321,84496,600,17706257.8693
2018-08-08 10:42:37,5862600,115.41,115.41,115.0303,115.0498,154942,74251,600,17859838.3235
2018-08-08 13:50:55,5863200,115.0999,115.26,115.04,115.1858,121234,65754,600,13962598.118900005
2018-08-08 15:43:38,5863800,115.1936,115.35,115.19,115.32,901243,51257,600,103830765.21769999
2018-08-09 09:51:48,5864400,115.3047,115.31,115.05,115.09,146172,79556,600,16838357.5484
2018-08-09 14:02:22,5865000,115.11,115.2365,114.898,115.03,146096,70707,600,16814016.39979998
2018-08-09 15:49:34,5865600,115.03,115.0745,114.86,114.86,142934,53032,600,16436569.724200005
2018-08-10 09:45:05,5866200,114.86,114.91,114.09,114.21,143431,69195,600,16443561.300699996
2018-08-10 10:41:23,5866800,114.2,114.29,113.99,114.13,146637,56971,600,16734450.594599996
2018-08-10 13:35:14,5867400,114.13,114.42,114.08,114.13,154901,71367,600,17696039.649200004
2018-08-10 14:53:45,5868000,114.14,114.15,113.8931,114.02,111157,50273,600,12673309.110700004
2018-08-10 15:56:21,5868600,114.0,114.32,113.84,114.19,150900,85506,600,17219013.1288
2018-08-13 10:26:32,5869200,114.19,114.2723,114.03,114.2,183302,100627,600,20927672.653399996
2018-08-13 12:50:24,5869800,114.2,114.2338,113.46,113.47,196378,69712,600,22354814.410799995
2018-08-13 14:54:15,5870400,113.47,113.859,113.35,113.7,179082,91779,600,20353293.955999997
2018-08-13 15:54:55,5871000,113.69,113.75,113.4547,113.49,160891,68243,600,18280856.7207
2018-08-14 09:48:02,5871600,113.49,114.1484,113.45,114.14,144429,65461,600,16415433.901499998
2018-08-14 11:48:19,5872200,114.14,114.36,113.92,114.25,141911,68887,600,16198933.598000001
2018-08-14 15:20:06,5872800,114.25,114.39,114.1468,114.35,194874,87637,600,22273550.225799996
2018-08-14 15:59:47,5873400,114.337,114.3601,114.219,114.22,145583,55102,600,16638233.225200003
2018-08-15 10:01:22,5874000,114.22,114.26,113.17,113.21,207019,124575,600,23542246.278500002
2018-08-15 10:44:54,5874600,113.21,113.21,113.04,113.15,184765,99495,600,20902896.0068
2018-08-15 11:29:21,5875200,113.15,113.33,112.9,113.25,144656,57665,600,16361240.945199996
2018-08-15 13:24:47,5875800,113.25,113.52,113.19,113.27,172900,60021,600,19599587.4868
2018-08-15 14:59:05,5876400,113.27,113.36,113.0,113.27,179985,72220,600,20361184.577200007
2018-08-15 15:58:05,5877000,113.27,113.57,113.27,113.47,139612,66388,600,15838758.5474
2018-08-16 09:44:18,5877600,113.47,114.31,113.41,114.25,162146,89735,600,18487553.584400002
2018-08-16 12:11:27,5878200,114.25,114.9252,114.23,114.9157,153871,84983,600,17621891.3003
2018-08-16 15:04:13,5878800,114.91,114.987,114.697,114.86,132736,65425,600,15243973.984200003
2018-08-16 15:55:56,5879400,114.86,114.92,114.66,114.6919,226977,133140,600,26062927.306500018
2018-08-17 09:53:12,5880000,114.69,114.91,114.65,114.91,163152,89952,600,18728990.646
2018-08-17 12:04:14,5880600,114.86,115.209,114.833,115.17,148907,80478,600,17120807.745999992
2018-08-17 14:43:14,5881200,115.17,115.469,115.04,115.45,187059,65149,600,21558623.746700007
2018-08-17 15:55:28,5881800,115.455,115.56,115.3,115.35,121597,60408,600,14035578.9317
2018-08-20 09:47:17,5882400,115.35,115.73,114.44,115.69,159680,96617,600,18442631.866400007
2018-08-20 12:25:28,5883000,115.68,115.8799,115.59,115.84,145691,71626,600,16857524.706200004
2018-08-20 15:49:44,5883600,115.855,115.88,115.69,115.85,126203,58570,600,14612885.129099995
2018-08-21 10:09:49,5884200,115.84,116.2302,115.73,116.19,147350,71520,600,17090810.5887
2018-08-21 14:17:30,5884800,116.2006,116.43,116.1,116.3852,168401,77844,600,19581101.044700008
2018-08-21 15:55:01,5885400,116.38,116.4,116.02,116.1,132569,47117,600,15406821.478900004
2018-08-22 09:36:00,5886000,116.1,116.1868,115.93,115.96,142400,58708,600,16524790.7614
2018-08-22 13:59:50,5886600,115.97,116.0545,115.73,115.917,148294,73671,600,17190643.4269
2018-08-22 15:56:18,5887200,115.94,116.05,115.75,115.81,239449,98677,600,27738904.432399992
2018-08-23 10:30:13,5887800,115.81,115.83,115.46,115.73,147173,61739,600,17026454.665799998
2018-08-23 12:04:10,5888400,115.72,115.78,115.34,115.4243,128127,49356,600,14798403.690800002
2018-08-23 14:57:20,5889000,115.42,115.5,115.33,115.39,128474,62957,600,14825145.856099999
2018-08-23 15:58:14,5889600,115.3971,115.46,115.31,115.405,126472,73976,600,14593585.614999996
2018-08-24 11:55:25,5890200,115.4,115.98,115.3847,115.97,168099,106663,600,19446691.951599985
2018-08-24 15:57:33,5890800,115.9771,116.05,115.78,115.89,132810,69283,600,15396065.743500002
2018-08-27 11:35:52,5891400,115.89,116.76,115.85,116.6446,143952,82419,600,16776333.30770001
2018-08-27 12:47:01,5892000,116.6398,116.81,116.5752,116.77,149106,58743,600,17409363.964
2018-08-27 13:14:52,5892600,116.77,116.8,116.72,116.74,139893,52128,600,16333401.0815
2018-08-27 13:45:10,5893200,116.74,116.74,116.68,116.71,155772,51780,600,18180001.229900002
2018-08-27 14:12:25,5893800,116.71,116.75,116.68,116.69,157471,46486,600,18378937.5049
2018-08-27 14:29:56,5894400,116.69,116.75,116.69,116.75,159613,93824,600,18628262.944
2018-08-27 14:53:00,5895000,116.75,116.779,116.68,116.68,170899,77388,600,19952439.3407
2018-08-27 15:13:04,5895600,116.68,116.73,116.66,116.67,152770,55320,600,17827872.868
2018-08-27 15:25:08,5896200,116.67,116.7,116.62,116.67,151642,84368,600,17690691.3454
2018-08-27 15:38:56,5896800,116.67,116.715,116.66,116.68,144739,74847,600,16888727.279
2018-08-27 15:50:01,5897400,116.68,116.71,116.64,116.65,152968,70118,600,17847379.565500002
2018-08-27 15:58:28,5898000,116.65,116.71,116.62,116.7,151586,43387,600,17681439.8886
2018-08-28 09:59:03,5898600,116.7,116.95,116.68,116.89,162086,72501,600,18936252.9766
2018-08-28 12:05:56,5899200,116.89,116.929,116.54,116.58,271011,83064,600,31641177.474799994
2018-08-28 14:56:40,5899800,116.58,116.71,116.54,116.63,165235,81103,600,19273193.611799996
2018-08-28 15:59:03,5900400,116.63,116.7,116.5,116.56,167084,83207,600,19481408.040900003
2018-08-29 11:08:16,5901000,116.56,116.78,116.39,116.78,235068,93889,600,27410208.798900004
2018-08-29 15:13:43,5901600,116.78,117.06,116.78,116.9035,241493,171546,600,28238045.992200017
2018-08-30 09:38:39,5902200,116.9,117.02,116.61,116.71,160106,79165,600,18714556.459100008
2018-08-30 10:57:39,5902800,116.71,116.77,116.51,116.53,125960,55102,600,14692166.5781
2018-08-30 12:16:56,5903400,116.5,116.58,116.22,116.29,312056,141090,600,36308232.07809998
2018-08-30 14:17:54,5904000,116.28,116.5,116.27,116.37,244453,150532,600,28439461.00580002
2018-08-30 15:35:47,5904600,116.35,116.35,116.0,116.139,138691,57277,600,16110959.705300005
2018-08-31 09:30:07,5905200,116.14,116.25,115.92,115.92,139012,60671,600,16147174.414399993
2018-08-31 10:15:30,5905800,115.92,116.18,115.7995,116.18,106309,62573,600,12324497.359900003
2018-08-31 12:17:11,5906400,116.18,116.229,115.68,115.73,220721,58630,600,25599748.9816
2018-08-31 13:30:26,5907000,115.73,115.83,115.58,115.769,139415,62780,600,16132612.914299998
2018-08-31 15:37:50,5907600,115.76,116.07,115.6943,116.06,129373,65530,600,14983438.812800009
2018-09-04 09:49:46,5908200,116.0749,116.15,115.67,115.67,149558,61261,600,17342255.031699996
2018-09-04 10:52:05,5908800,115.66,116.12,115.58,116.0,110729,54566,600,12830325.079300001
2018-09-04 12:32:43,5909400,116.0,116.05,115.54,115.605,113054,46469,600,13083255.068
2018-09-04 13:51:13,5910000,115.61,115.9,115.55,115.89,121644,71687,600,14076970.164599992
2018-09-04 15:16:18,5910600,115.89,115.96,115.83,115.87,159060,61279,600,18433345.042099997
2018-09-04 15:58:27,5911200,115.87,115.87,115.71,115.85,155574,80203,600,18014019.0266
2018-09-05 10:02:46,5911800,115.85,116.0,115.59,115.97,158676,83653,600,18388940.361800008
2018-09-05 11:18:50,5912400,115.97,116.18,115.71,116.18,129599,68226,600,15022730.559700001
2018-09-05 13:20:07,5913000,116.18,116.3,115.91,116.28,157382,93739,600,18278604.754
2018-09-05 15:32:35,5913600,116.29,116.46,116.2,116.39,151869,84234,600,17666500.0154
2018-09-05 15:42:52,5914200,116.39,116.42,116.37,116.395,178731,90077,600,20801863.080500003
2018-09-05 15:49:07,5914800,116.39,116.395,116.28,116.34,209052,98475,600,24323309.419000003
2018-09-05 15:53:35,5915400,116.34,116.36,116.27,116.33,190577,116582,600,22171527.8141
2018-09-05 15:57:01,5916000,116.33,116.41,116.3238,116.4,267637,119894,600,31145946.605600003
2018-09-05 15:58:32,5916600,116.4,116.45,116.38,116.45,226025,97192,600,26310480.675000004
2018-09-05 15:59:22,5917200,116.44,116.47,116.43,116.44,139273,47511,600,16217986.385
2018-09-06 09:50:12,5917800,116.44,116.55,116.34,116.52,318027,232534,600,37028244.843600005
2018-09-06 10:40:19,5918400,116.52,116.64,116.24,116.31,128651,57474,600,14983336.980500005
2018-09-06 11:31:56,5919000,116.31,116.32,115.91,116.02,144351,57866,600,16761888.6305
2018-09-06 13:09:05,5919600,116.039,116.17,115.81,115.84,130844,80986,600,15183769.644499993
2018-09-06 14:49:03,5920200,115.84,116.2199,115.8,116.19,167931,62350,600,19494238.865999997
2018-09-06 15:41:37,5920800,116.19,116.33,116.11,116.2,121198,51192,600,14087140.323500004
2018-09-06 15:57:17,5921400,116.2,116.22,116.12,116.12,123767,70091,600,14378027.579899998
2018-09-07 09:48:27,5922000,116.13,116.15,115.59,115.84,157143,84761,600,18210054.8591
2018-09-07 11:59:30,5922600,115.84,116.08,115.695,115.9236,137002,73574,600,15877523.021699995
2018-09-07 12:23:24,5923200,115.9299,115.94,115.59,115.68,138054,63519,600,15974805.6588
2018-09-07 14:56:31,5923800,115.68,115.84,115.48,115.8,146779,73889,600,16975118.918600004
2018-09-07 15:45:59,5924400,115.8,115.91,115.76,115.7839,114306,49973,600,13241866.097100003
2018-09-10 09:46:28,5925000,115.78,116.55,115.74,116.55,141617,82098,600,16443096.433500005
2018-09-10 12:20:23,5925600,116.55,116.65,116.16,116.16,116204,55495,600,13523945.363599999
2018-09-10 14:44:15,5926200,116.15,116.28,116.1,116.28,128008,72053,600,14871606.844999999
2018-09-11 09:38:30,5926800,116.28,116.2955,115.68,115.74,159122,65386,600,18467314.230300006
2018-09-11 11:20:16,5927400,115.74,116.13,115.61,116.0699,143693,82477,600,16648444.007600004
2018-09-11 13:25:21,5928000,116.08,116.45,116.08,116.41,118333,58880,600,13760531.262899999
2018-09-11 15:28:05,5928600,116.41,116.43,116.265,116.29,128900,60559,600,14995221.158199998
2018-09-12 09:37:09,5929200,116.2934,116.37,116.05,116.305,142151,71459,600,16521029.883199997
2018-09-12 10:35:54,5929800,116.305,116.57,116.28,116.31,131118,63736,600,15263786.299000002
2018-09-12 11:25:12,5930400,116.33,116.59,116.29,116.5775,130933,74701,600,15244776.462999998
2018-09-12 13:13:14,5931000,116.59,116.6401,116.2,116.36,129221,67461,600,15035751.152499998
2018-09-12 15:23:06,5931600,116.3613,116.4,116.23,116.3868,153159,61086,600,17815413.665499993
2018-09-13 09:47:13,5932200,116.4,116.72,116.32,116.61,148826,74995,600,17337216.764300004
2018-09-13 10:39:43,5932800,116.59,116.8181,116.43,116.44,153904,58512,600,17952855.425799996
2018-09-13 12:43:47,5933400,116.44,116.62,116.3,116.565,148213,67038,600,17259739.403499994
2018-09-13 15:10:13,5934000,116.57,116.68,116.52,116.62,116972,57360,600,13637098.893700002
2018-09-14 09:40:31,5934600,116.61,116.75,116.52,116.71,155616,67135,600,18147886.123800006
2018-09-14 11:48:01,5935200,116.71,116.84,116.453,116.84,203768,126678,600,23775914.913200002
2018-09-14 12:50:23,5935800,116.83,116.84,116.54,116.56,143062,47807,600,16689741.832999995
2018-09-14 15:00:12,5936400,116.56,116.7278,116.51,116.7,170658,116105,600,19900133.457899995
2018-09-17 09:35:04,5937000,116.7,116.91,115.48,116.84,133958,69905,600,15643826.398300003
2018-09-17 11:05:42,5937600,116.84,117.1,116.81,116.87,145000,76296,600,16959353.383599997
2018-09-17 13:55:00,5938200,116.87,116.94,116.6973,116.81,471396,81687,600,55069646.757699974
2018-09-17 15:27:53,5938800,116.8,116.83,116.67,116.73,263589,87467,600,30780829.487999987
2018-09-18 09:36:00,5939400,116.73,117.08,116.67,116.98,180057,79040,600,21024821.852299992
2018-09-18 11:00:04,5940000,116.97,117.08,116.69,117.08,119585,64278,600,13984918.363099998
2018-09-18 14:12:04,5940600,117.11,117.34,117.025,117.33,132135,72079,600,15489377.110000005
2018-09-18 15:50:00,5941200,117.33,117.4399,117.22,117.23,127307,53173,600,14938975.005200006
2018-09-19 10:24:40,5941800,117.23,117.82,117.21,117.74,132828,77085,600,15615903.371599998
2018-09-19 11:08:51,5942400,117.72,117.9,117.7,117.84,126094,71643,600,14853849.097299999
2018-09-19 13:15:03,5943000,117.84,117.91,117.7299,117.82,501432,435968,600,59068680.70940002
2018-09-19 15:50:11,5943600,117.83,117.83,117.65,117.71,170705,103998,600,20095224.524499997
2018-09-20 09:38:43,5944200,117.71,118.38,117.63,118.26,179034,121482,600,21130939.4107
2018-09-20 10:50:56,5944800,118.27,118.358,117.99,118.2,139314,61510,600,16461230.728000002
2018-09-20 13:11:02,5945400,118.2,118.5,118.11,118.4824,134583,72259,600,15919179.144000003
2018-09-20 15:11:33,5946000,118.48,118.499,118.36,118.49,133536,71463,600,15815665.305199997
2018-09-20 15:57:25,5946600,118.49,118.5609,118.3499,118.39,153372,56244,600,18166393.808199998
2018-09-21 10:45:52,5947200,118.39,118.8123,118.3664,118.73,142754,84301,600,16942405.890400004
2018-09-21 12:29:37,5947800,118.71,118.72,118.59,118.65,131177,60328,600,15563781.690800002
2018-09-21 15:48:20,5948400,118.64,118.68,118.53,118.632,136590,67322,600,16200938.085600002
2018-09-24 09:36:33,5949000,118.62,118.64,118.46,118.53,163282,81708,600,19355622.648600005
2018-09-24 10:34:28,5949600,118.53,118.57,117.86,117.86,123463,39467,600,14600736.082399996
2018-09-24 10:48:31,5950200,117.85,117.91,117.69,117.75,150199,78165,600,17690028.6312
2018-09-24 10:58:08,5950800,117.75,117.86,117.72,117.86,134420,81187,600,15830765.887199998
2018-09-24 11:10:35,5951400,117.86,117.89,117.77,117.8,125314,59354,600,14763857.0344
2018-09-24 11:23:44,5952000,117.8,117.8,117.75,117.77,146373,81154,600,17238805.739699997
2018-09-24 11:37:03,5952600,117.775,117.85,117.74,117.77,136472,69442,600,16075174.656800002
2018-09-24 11:49:09,5953200,117.77,117.77,117.7,117.73,145358,70195,600,17114083.0563
2018-09-24 12:03:46,5953800,117.745,117.76,117.65,117.68,132116,61616,600,15549409.393
2018-09-24 12:17:44,5954400,117.68,117.7,117.62,117.63,131362,57899,600,15455029.092299998
2018-09-24 12:34:12,5955000,117.63,117.71,117.63,117.68,140784,74661,600,16565872.022800002
2018-09-24 12:52:38,5955600,117.68,117.69,117.6,117.66,146331,58847,600,17215212.0223
2018-09-24 13:14:02,5956200,117.66,117.67,117.56,117.57,128714,55137,600,15136042.158899998
2018-09-24 13:35:10,5956800,117.57,117.62,117.51,117.605,144132,51330,600,16945282.4154
2018-09-24 13:53:12,5957400,117.6,117.65,117.58,117.6,137920,62789,600,16221299.009500002
2018-09-24 14:09:50,5958000,117.6,117.67,117.58,117.66,143777,62543,600,16910975.1995
2018-09-24 14:16:20,5958600,117.66,117.75,117.65,117.74,189437,136180,600,22296277.936199997
2018-09-24 14:25:30,5959200,117.74,117.7433,117.64,117.65,162163,72733,600,19088005.1328
2018-09-24 14:39:18,5959800,117.65,117.75,117.64,117.75,166969,116882,600,19652906.1105
2018-09-24 14:54:08,5960400,117.75,117.7599,117.71,117.73,162672,62140,600,19152238.5392
2018-09-24 15:08:10,5961000,117.735,117.77,117.69,117.73,164198,90124,600,19329701.337199997
2018-09-24 15:20:31,5961600,117.73,117.76,117.7,117.71,153863,68479,600,18114799.089799996
2018-09-24 15:32:09,5962200,117.71,117.7345,117.69,117.69,145797,47768,600,17162552.161199998
2018-09-24 15:42:57,5962800,117.7,117.7,117.66,117.66,142458,45673,600,16763977.048999999
2018-09-24 15:50:42,5963400,117.66,117.71,117.65,117.7,154835,106088,600,18222148.147699997
2018-09-24 15:57:23,5964000,117.7,117.71,117.68,117.7,160227,50663,600,18858029.461
2018-09-25 09:34:20,5964600,117.7,117.98,117.65,117.91,180039,33583,600,21194189.5809
2018-09-25 10:19:05,5965200,117.9,117.98,117.72,117.83,135574,80476,600,15977958.375699999
2018-09-25 11:45:58,5965800,117.83,117.84,117.59,117.73,125998,54705,600,14836091.648599995
2018-09-25 13:55:51,5966400,117.73,117.74,117.31,117.3618,118654,46827,600,13949902.9746
2018-09-25 15:43:55,5967000,117.36,117.47,117.28,117.35,164385,72882,600,19293666.229299996
2018-09-26 10:12:24,5967600,117.35,117.37,116.5299,116.57,178646,98678,600,20908767.65449999
2018-09-26 13:06:30,5968200,116.5602,116.8177,116.56,116.8,141598,86343,600,16526821.4437
2018-09-26 14:28:20,5968800,116.8,116.91,116.69,116.77,123798,62839,600,14456302.361599993
2018-09-26 15:25:40,5969400,116.77,116.82,116.44,116.56,139514,52021,600,16265063.2323
2018-09-26 15:52:11,5970000,116.56,116.561,115.85,115.96,151775,61184,600,17631124.395099998
2018-09-27 09:59:17,5970600,115.95,116.04,115.8,115.96,132285,66177,600,15338871.607200004
2018-09-27 11:53:20,5971200,115.97,116.46,115.96,116.43,120743,63823,600,14039122.3684
2018-09-27 15:19:09,5971800,116.43,116.6037,116.03,116.12,124466,52598,600,14478257.4618
2018-09-28 09:36:56,5972400,116.1133,116.1133,115.46,115.7,124378,70601,600,14413607.492199998
