Date,Open,High,Low,Close,Volume
2003-01-17,35.09000015258789,35.09000015258789,34.70000076293945,34.720001220703125,10826900
2003-01-21,34.40999984741211,34.54999923706055,33.900001525878906,33.91999816894531,12169800
2003-01-22,33.7599983215332,34.099998474121094,33.38999938964844,33.4900016784668,15991200
2003-01-23,33.349998474121094,33.630001068115234,33.209999084472656,33.40999984741211,10857800
2003-01-24,33.20000076293945,33.31999969482422,32.400001525878906,32.689998626708984,12763400
2003-01-27,32.5,32.849998474121094,31.579999923706055,31.81999969482422,14653000
2003-01-28,32.25,32.939998626708984,32.04999923706055,32.65999984741211,15268600
2003-01-29,33.45000076293945,34.25,32.959999084472656,33.849998474121094,17058100
2003-01-30,34.43000030517578,34.439998626708984,33.189998626708984,33.22999954223633,16315000
2003-01-31,33.22999954223633,34.36000061035156,32.9900016784668,34.150001525878906,16386900
2003-02-03,34.15999984741211,34.66999816894531,34.029998779296875,34.630001068115234,12181700
2003-02-04,34.5,34.779998779296875,33.849998474121094,34.630001068115234,12801300
2003-02-05,34.97999954223633,35.09000015258789,33.95000076293945,34.130001068115234,12156500
2003-02-06,33.70000076293945,33.77000045776367,33.16999816894531,33.61000061035156,11956900
2003-02-07,33.849998474121094,33.900001525878906,33.060001373291016,33.349998474121094,9300500
2003-02-10,33.54999923706055,33.7400016784668,33.15999984741211,33.61000061035156,10395000
2003-02-11,33.849998474121094,33.86000061035156,33.0099983215332,33.369998931884766,9983900
2003-02-12,33.369998931884766,33.45000076293945,32.689998626708984,32.70000076293945,9607600
2003-02-13,32.70000076293945,33.33000183105469,32.31999969482422,33.130001068115234,11359900
2003-02-14,33.04999923706055,33.4900016784668,32.599998474121094,33.439998626708984,12265900
2003-02-18,33.70000076293945,34.09000015258789,33.36000061035156,33.75,12118700
2003-02-19,33.7599983215332,33.93000030517578,33.470001220703125,33.779998779296875,9364800
2003-02-20,34.0,34.13999938964844,33.45000076293945,33.630001068115234,9317900
2003-02-21,33.95000076293945,34.279998779296875,33.529998779296875,34.18000030517578,13706200
2003-02-24,33.93000030517578,34.400001525878906,33.81999969482422,34.0,12191800
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,13866500
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,12328300
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,12705200
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,12936600
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,12094000
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,10453100
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,12192000
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,12140800
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,13199300
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,11639200
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,13179300
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,18850500
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,13468400
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,15109200
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,17120900
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,12781400
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,12074500
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,12171300
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,14987200
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,12115300
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,11220700
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,13101600
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,10586700
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,8197300
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,14409200
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,11611000
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,9436800
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,12929200
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,10387200
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,11947700
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,12540700
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,11925300
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,8725400
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,9260300
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,8152000
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,8858200
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,9622300
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,9032300
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,8200400
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,11554900
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,12681600
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,8994600
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,11468800
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,11482100
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,11393000
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,20392200
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,13476700
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,12745600
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,12596200
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,14761700
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,9740600
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,9054400
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,8604500
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,12257500
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,11035700
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,10511500
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,8949800
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,11237700
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,9147100
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,10327700
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,14260600
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,12442200
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,9475200
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,15413000
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,11783600
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,10919500
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,12885000
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,11442600
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,11542200
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,12381100
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,10907400
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,12194000
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,8042400
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,9069100
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,12358100
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,10611200
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,9909500
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,11095400
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,13476200
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,12838200
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,11749900
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,20441200
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,9594900
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,13179500
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,11589700
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,9045000
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,8980400
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,13997200
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,12560800
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,11313500
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,6905200
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,10999500
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,11209500
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,14858800
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,13235700
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,9433600
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,12027200
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,12376900
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,13334600
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,12737400
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,13314700
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,9359000
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,9317400
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,8493600
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,10877900
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,10994400
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,14999300
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,13576600
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,11486200
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,17034800
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,13680100
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,12784900
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,11673200
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,13184200
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,14103000
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,13370600
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,9115700
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,8645100
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,8106200
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,9590500
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,6030300
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,9160000
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,9648300
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,6918400
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,8796900
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,9335500
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,7210700
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,9078900
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,11703600
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,12248200
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,8421400
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,10965000
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,11289200
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,10441200
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,8708300
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,8282000
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,9348700
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,9128900
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,9576100
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,12423000
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,7991500
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,9303200
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,14564500
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,10824700
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,16882500
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,11773800
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,9565900
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,11743200
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,11523700
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,9112500
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,8813300
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,11822200
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,13500900
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,8956800
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,11383200
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,7229000
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,9107400
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,8165400
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,11186300
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,8229000
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,8759700
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,7902900
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,9372600
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,8475900
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,9626300
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,8157800
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,11989100
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,21405100
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,11554200
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,9355400
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,7462100
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,12176700
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,9407400
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,25982900
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,16705600
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,11876500
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,15295300
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,12435800
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,12125600
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,13687500
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,9488500
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,10420300
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,8794300
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,9999600
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18263300
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,10461200
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,12526900
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,14499800
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,10228100
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,16137500
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,13648900
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,9780500
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,10033500
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,4779200
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,13145700
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,10813500
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,21433400
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,13984700
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,9917000
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,12064100
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,12453700
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,10492600
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,11813100
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,7449200
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,11926200
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,12930300
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,12796200
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,14683900
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,17423600
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,11379300
2003-12-23,39.25,39.75,39.20000076293945,39.75,10700500
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,4253700
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,4619200
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,12274700
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,9806300
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,11637000
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,12180000
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,14668100
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,12364400
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,13561500
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,14608300
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,15826200
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,10321800
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,9365500
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,8539500
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,10256500
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,13305200
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,10790000
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,11511800
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,9422700
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,11739000
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,9565700
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,10386700
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,12189400
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,16666200
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,11082300
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,13964900
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,10048500
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,12106600
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,9355100
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,9928700
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,8845600
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,8722600
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,14555600
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,9826100
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,11234500
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,8597700
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,7767600
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,10518900
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,11256400
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,9583000
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,10385600
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,10275000
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,9332700
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,13338600
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,15990500
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,11886600
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,13615700
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,8363400
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,12789200
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,10421600
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,14112100
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,18667900
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,14986100
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,11271700
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,11621200
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,9720000
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,9077700
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,10556900
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,18987700
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,12364500
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,10905800
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,13192300
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,12703200
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,11345400
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,9621800
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,10453100
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,12630500
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,11381200
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,11270900
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,8649100
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,7449500
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,10144700
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,12242600
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,9950600
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,12351400
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,11549600
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,12009400
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,10278000
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,7110700
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,10363100
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,10862800
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,10243300
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,7957300
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,9476400
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,13363000
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,11798800
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,13531100
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,13186400
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,12381400
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,13133700
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,13154500
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,11523100
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,10017200
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,16300500
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,11286400
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,13372400
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,10251200
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,10644700
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,10229800
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,11444100
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,13681100
