,date_time,open,high,low,close,volume
19824,2014-08-19 13:08:47,90.88,90.9299,90.8701,90.9,14507
19825,2014-08-19 13:08:47,90.9,90.9,90.9,90.9,13405
19826,2014-08-19 13:11:06,90.9149,90.9149,90.892,90.892,15550
19827,2014-08-19 13:12:42,90.893,90.893,90.862,90.862,16859
19828,2014-08-19 13:35:30,90.863,90.8899,90.86,90.87,13169
19829,2014-08-19 14:11:09,90.865,90.889,90.845,90.85,11586
19830,2014-08-19 14:34:37,90.8666,90.94,90.86,90.9351,11040
19831,2014-08-19 15:03:27,90.939,90.9499,90.905,90.93,11349
19832,2014-08-19 15:32:45,90.9354,90.9499,90.9001,90.901,11008
19833,2014-08-19 15:59:14,90.8954,90.9045,90.8754,90.9,11457
19834,2014-08-20 09:30:00,90.9,90.9,90.78,90.78,14555
19835,2014-08-20 10:02:40,90.73,90.8702,90.73,90.8301,11471
19836,2014-08-20 11:12:32,90.84,90.9799,90.831,90.9799,11218
19837,2014-08-20 11:41:21,90.9943,91.0,90.9662,90.9899,11580
19838,2014-08-20 12:14:42,90.9754,90.9799,90.9202,90.9202,12055
19839,2014-08-20 13:04:20,90.94,90.9684,90.9245,90.955,11301
19840,2014-08-20 13:50:06,90.95,91.07,90.95,91.0001,11915
19841,2014-08-20 14:05:30,91.0068,91.0068,90.8355,90.8355,11057
19842,2014-08-20 14:37:50,90.82,91.0356,90.76,91.0101,11246
19843,2014-08-20 14:54:14,91.0171,91.111,90.9801,91.1075,12342
19844,2014-08-20 14:58:39,91.11,91.119,91.09,91.1,13598
19845,2014-08-20 15:12:42,91.103,91.1902,91.103,91.162,12044
19846,2014-08-20 15:30:41,91.16,91.1899,91.1305,91.17,11262
19847,2014-08-20 15:33:35,91.17,91.17,91.16,91.16,12396
19848,2014-08-20 15:51:56,91.16,91.21,91.16,91.1799,11357
19849,2014-08-20 15:59:56,91.1726,91.1771,91.11,91.11,12738
19850,2014-08-21 09:33:40,91.11,91.31,91.11,91.26,13561
19851,2014-08-21 10:00:00,91.259,91.46,91.21,91.45,11051
19852,2014-08-21 10:36:10,91.45,91.49,91.2999,91.49,11141
19853,2014-08-21 11:00:49,91.5002,91.51,91.45,91.4999,11230
19854,2014-08-21 11:22:01,91.529,91.545,91.513,91.518,13399
19855,2014-08-21 11:32:36,91.5299,91.5299,91.49,91.5099,11666
19856,2014-08-21 12:33:56,91.5063,91.5349,91.461,91.4899,11104
19857,2014-08-21 13:28:28,91.52,91.6151,91.51,91.6099,11085
19858,2014-08-21 14:25:37,91.63,91.632,91.5901,91.632,12748
19859,2014-08-21 14:37:53,91.6301,91.6449,91.621,91.6449,12840
19860,2014-08-21 14:50:43,91.6466,91.6699,91.6345,91.6699,11217
19861,2014-08-21 15:06:38,91.68,91.6982,91.66,91.6899,12473
19862,2014-08-21 15:40:05,91.6899,91.701,91.6234,91.6234,11608
19863,2014-08-21 15:42:25,91.6216,91.6401,91.6201,91.6401,10930
19864,2014-08-21 15:57:07,91.64,91.66,91.58,91.58,11916
19865,2014-08-22 09:34:00,91.58,91.6,91.41,91.45,11066
19866,2014-08-22 10:00:52,91.36,91.47,91.36,91.4099,11065
19867,2014-08-22 10:15:38,91.39,91.6,91.351,91.57,10944
19868,2014-08-22 10:45:28,91.5,91.5399,91.315,91.3234,12421
19869,2014-08-22 11:30:28,91.3283,91.3694,91.11,91.3637,11568
19870,2014-08-22 12:44:55,91.36,91.45,91.26,91.412,10958
19871,2014-08-22 13:19:17,91.385,91.409,91.3701,91.409,12240
19872,2014-08-22 14:25:17,91.409,91.45,91.3199,91.36,11037
19873,2014-08-22 14:50:11,91.3595,91.3595,91.2248,91.2775,13246
19874,2014-08-22 15:20:53,91.299,91.415,91.29,91.389,11213
19875,2014-08-22 15:54:15,91.38,91.39,91.21,91.2466,10963
19876,2014-08-25 09:30:00,91.244,91.67,91.24,91.67,12991
19877,2014-08-25 09:56:38,91.61,91.75,91.591,91.75,11199
19878,2014-08-25 10:00:15,91.76,91.78,91.72,91.74,11364
19879,2014-08-25 10:10:37,91.74,91.8,91.71,91.8,11400
19880,2014-08-25 10:25:48,91.8,91.8,91.69,91.71,10975
19881,2014-08-25 10:46:30,91.7001,91.82,91.6966,91.8,11134
19882,2014-08-25 11:05:44,91.81,91.91,91.79,91.91,10988
19883,2014-08-25 11:25:23,91.91,91.91,91.8301,91.8301,11117
19884,2014-08-25 11:58:34,91.86,91.9,91.86,91.87,10978
19885,2014-08-25 12:40:19,91.87,91.87,91.67,91.69,11075
19886,2014-08-25 13:18:52,91.6945,91.7199,91.63,91.6601,11034
19887,2014-08-25 13:55:04,91.6662,91.7201,91.6662,91.72,11013
19888,2014-08-25 14:17:22,91.72,91.76,91.69,91.7319,14906
19889,2014-08-25 14:41:26,91.735,91.74,91.6799,91.7075,11471
19890,2014-08-25 15:10:52,91.695,91.75,91.695,91.749,13557
19891,2014-08-25 15:34:34,91.74,91.74,91.68,91.6801,11303
19892,2014-08-25 15:51:49,91.71,91.74,91.71,91.7199,11274
19893,2014-08-25 15:58:05,91.7157,91.72,91.7065,91.72,17068
19894,2014-08-25 16:00:00,91.72,91.74,91.72,91.74,12943
19895,2014-08-26 09:40:12,91.74,91.92,91.74,91.9,10900
19896,2014-08-26 10:01:34,91.912,92.0,91.8934,92.0,11625
19897,2014-08-26 10:35:37,92.0,92.0,91.88,91.9775,10985
19898,2014-08-26 11:04:29,91.9652,92.09,91.9652,92.079,11153
19899,2014-08-26 11:21:50,92.065,92.099,92.0469,92.06,11212
19900,2014-08-26 11:49:07,92.045,92.0864,92.01,92.0167,10961
19901,2014-08-26 11:59:30,92.009,92.03,91.94,91.95,12141
19902,2014-08-26 12:13:03,91.94,91.95,91.92,91.94,11409
19903,2014-08-26 12:40:42,91.93,91.98,91.93,91.94,11272
19904,2014-08-26 13:39:11,91.94,91.94,91.8234,91.9001,11728
19905,2014-08-26 14:03:12,91.91,91.91,91.859,91.909,11545
19906,2014-08-26 14:42:54,91.899,91.9101,91.875,91.8851,11112
19907,2014-08-26 14:59:12,91.8899,91.919,91.88,91.909,11123
19908,2014-08-26 15:01:10,91.905,91.91,91.905,91.9084,12718
19909,2014-08-26 15:20:26,91.909,91.9099,91.86,91.8775,13660
19910,2014-08-26 15:27:18,91.8775,91.8799,91.84,91.84,10973
19911,2014-08-26 15:48:16,91.83,91.8651,91.82,91.85,10996
19912,2014-08-26 15:59:42,91.844,91.859,91.8,91.82,14161
19913,2014-08-27 09:34:38,91.82,91.97,91.82,91.92,12362
19914,2014-08-27 09:42:28,91.92,91.94,91.86,91.88,11308
19915,2014-08-27 10:06:23,91.88,91.9045,91.8001,91.8567,13024
19916,2014-08-27 10:19:11,91.85,91.8599,91.7801,91.81,11035
19917,2014-08-27 10:52:15,91.8152,91.9043,91.81,91.9043,15080
19918,2014-08-27 11:48:51,91.9099,91.98,91.8834,91.9399,13407
19919,2014-08-27 12:07:09,91.9266,91.94,91.87,91.87,11522
19920,2014-08-27 12:47:33,91.8699,91.92,91.8463,91.92,11021
19921,2014-08-27 13:53:43,91.9199,91.93,91.899,91.8999,11004
19922,2014-08-27 14:48:38,91.91,91.91,91.83,91.8475,13924
19923,2014-08-27 15:09:50,91.8445,91.85,91.74,91.77,11173
19924,2014-08-27 15:44:00,91.7801,91.89,91.779,91.89,10914
19925,2014-08-27 15:59:00,91.8868,91.9,91.87,91.9,11176
19926,2014-08-27 15:59:45,91.9,91.92,91.89,91.91,11498
19927,2014-08-27 16:00:00,91.9,91.92,91.9,91.92,74575
19928,2014-08-28 09:55:54,92.64,92.64,91.51,91.6637,11055
19929,2014-08-28 10:27:48,91.6655,91.73,91.545,91.679,11482
19930,2014-08-28 10:55:02,91.679,91.76,91.635,91.7463,10939
19931,2014-08-28 11:40:25,91.7533,91.78,91.6601,91.78,11098
19932,2014-08-28 11:50:50,91.7745,91.7745,91.7252,91.73,15750
19933,2014-08-28 11:50:53,91.7252,91.73,91.7201,91.73,11164
19934,2014-08-28 11:50:55,91.724,91.73,91.7201,91.7252,11222
19935,2014-08-28 11:58:30,91.7201,91.78,91.71,91.7699,17424
19936,2014-08-28 12:01:03,91.7699,91.78,91.764,91.77,10966
19937,2014-08-28 12:01:06,91.7601,91.777,91.7601,91.77,11048
19938,2014-08-28 12:12:14,91.7601,91.77,91.75,91.764,11632
19939,2014-08-28 12:12:18,91.77,91.78,91.7601,91.7745,11053
19940,2014-08-28 12:15:10,91.78,91.78,91.77,91.7748,11106
19941,2014-08-28 12:30:38,91.81,91.87,91.81,91.86,14933
19942,2014-08-28 13:10:12,91.86,91.88,91.8201,91.869,10968
19943,2014-08-28 13:28:47,91.8657,91.8657,91.812,91.8301,11233
19944,2014-08-28 14:08:48,91.8499,91.879,91.8304,91.8466,11004
19945,2014-08-28 14:38:19,91.86,91.86,91.83,91.859,12757
19946,2014-08-28 14:57:40,91.859,91.8701,91.82,91.82,11267
19947,2014-08-28 15:03:59,91.8187,91.8211,91.805,91.8211,11064
19948,2014-08-28 15:38:50,91.84,91.8799,91.8,91.8773,14844
19949,2014-08-28 15:55:10,91.88,91.88,91.76,91.76,11419
19950,2014-08-28 15:59:14,91.77,91.84,91.77,91.84,11529
19951,2014-08-28 15:59:52,91.84,91.84,91.82,91.84,13445
19952,2014-08-29 09:30:00,91.84,91.98,91.84,91.98,14210
19953,2014-08-29 09:51:59,91.9999,92.0,91.82,91.82,11233
19954,2014-08-29 10:09:01,91.82,91.89,91.81,91.81,10903
19955,2014-08-29 10:47:02,91.79,91.84,91.75,91.84,11095
19956,2014-08-29 11:12:09,91.85,91.93,91.85,91.91,10916
19957,2014-08-29 11:31:38,91.91,92.02,91.91,92.01,10896
19958,2014-08-29 11:46:24,92.01,92.1,92.01,92.0799,11103
19959,2014-08-29 12:26:41,92.08,92.14,92.04,92.04,10954
19960,2014-08-29 13:30:03,92.04,92.08,92.01,92.03,10937
19961,2014-08-29 14:27:29,92.0199,92.0499,91.995,92.02,14378
19962,2014-08-29 14:42:49,92.0401,92.0478,91.9875,91.988,11101
19963,2014-08-29 14:51:01,91.989,91.989,91.96,91.98,14051
19964,2014-08-29 15:28:38,91.98,92.0067,91.95,91.9901,11184
19965,2014-08-29 15:49:40,91.9966,92.11,91.9944,92.1,11309
19966,2014-08-29 15:50:16,92.1,92.12,92.1,92.12,11088
19967,2014-08-29 15:54:30,92.11,92.13,92.11,92.1149,12701
19968,2014-08-29 15:59:20,92.1166,92.16,92.1166,92.16,10977
19969,2014-09-02 09:30:00,92.16,92.2,92.15,92.2,16534
19970,2014-09-02 09:55:24,92.23,92.23,92.01,92.05,11100
19971,2014-09-02 10:00:18,92.03,92.06,91.98,92.03,11154
19972,2014-09-02 10:24:08,92.02,92.09,91.96,92.055,10989
19973,2014-09-02 11:15:20,92.03,92.125,92.0,92.01,10907
19974,2014-09-02 11:36:34,91.99,91.99,91.9099,91.9265,14263
19975,2014-09-02 11:47:18,91.9265,91.9444,91.87,91.87,12457
19976,2014-09-02 11:53:34,91.87,91.87,91.7601,91.775,10921
19977,2014-09-02 12:33:35,91.768,91.8466,91.74,91.77,11077
19978,2014-09-02 13:24:21,91.77,91.77,91.6,91.6755,10962
19979,2014-09-02 14:18:47,91.6749,91.786,91.601,91.78,11581
19980,2014-09-02 14:46:40,91.78,91.83,91.78,91.8294,12173
19981,2014-09-02 14:51:41,91.825,91.8499,91.8201,91.84,11306
19982,2014-09-02 15:24:31,91.871,91.89,91.863,91.8745,10933
19983,2014-09-02 15:52:41,91.87,91.965,91.8342,91.95,11465
19984,2014-09-03 09:30:00,91.9334,92.33,91.911,92.33,14647
19985,2014-09-03 09:39:02,92.3699,92.38,92.32,92.32,11337
19986,2014-09-03 09:54:36,92.32,92.42,92.29,92.34,11003
19987,2014-09-03 10:11:24,92.349,92.4,92.349,92.39,10912
19988,2014-09-03 10:43:43,92.39,92.41,92.27,92.3702,11072
19989,2014-09-03 11:11:17,92.3602,92.3899,92.32,92.3472,10844
19990,2014-09-03 11:28:08,92.33,92.33,92.2399,92.2399,13329
19991,2014-09-03 11:37:22,92.22,92.23,92.18,92.23,12221
19992,2014-09-03 11:54:21,92.23,92.23,92.1586,92.2199,11265
19993,2014-09-03 12:15:51,92.21,92.21,92.12,92.2002,10857
19994,2014-09-03 12:44:02,92.22,92.32,92.21,92.32,11315
19995,2014-09-03 13:18:02,92.3,92.301,92.25,92.28,10894
19996,2014-09-03 13:55:13,92.2799,92.323,92.2075,92.2075,11092
19997,2014-09-03 14:33:25,92.2075,92.2648,92.145,92.1845,11459
19998,2014-09-03 14:45:41,92.1876,92.2001,92.167,92.167,11981
19999,2014-09-03 15:00:43,92.179,92.179,92.07,92.07,11618
20000,2014-09-03 15:29:26,92.069,92.14,92.05,92.1166,10947
20001,2014-09-03 15:48:45,92.1199,92.13,92.0648,92.11,11188
20002,2014-09-03 15:57:44,92.11,92.17,92.11,92.17,10888
20003,2014-09-04 09:30:01,92.16,92.34,92.14,92.32,11084
20004,2014-09-04 09:35:24,92.32,92.35,92.24,92.33,10846
20005,2014-09-04 09:45:56,92.33,92.49,92.31,92.47,10970
20006,2014-09-04 10:04:51,92.46,92.51,92.41,92.439,10876
20007,2014-09-04 10:12:23,92.4301,92.56,92.4301,92.5567,11651
20008,2014-09-04 10:37:46,92.55,92.59,92.461,92.47,11205
20009,2014-09-04 11:04:42,92.49,92.59,92.49,92.56,10882
20010,2014-09-04 11:48:03,92.56,92.56,92.341,92.3599,11070
20011,2014-09-04 12:06:32,92.36,92.42,92.36,92.4,11333
20012,2014-09-04 12:28:50,92.4,92.4049,92.31,92.32,10865
20013,2014-09-04 12:37:43,92.31,92.34,92.3,92.3337,10894
20014,2014-09-04 12:46:56,92.34,92.365,92.3301,92.34,11168
20015,2014-09-04 13:03:53,92.34,92.36,92.32,92.34,11276
20016,2014-09-04 13:17:52,92.34,92.37,92.33,92.335,10869
20017,2014-09-04 13:25:10,92.335,92.345,92.3,92.33,10877
20018,2014-09-04 14:01:30,92.313,92.33,92.23,92.23,20042
20019,2014-09-04 14:28:04,92.2544,92.29,92.15,92.15,10888
20020,2014-09-04 14:45:40,92.15,92.17,92.06,92.07,10860
20021,2014-09-04 14:59:29,92.07,92.09,91.98,91.98,10925
20022,2014-09-04 15:10:18,91.98,91.99,91.91,91.915,11121
20023,2014-09-04 15:21:28,91.9056,91.9056,91.75,91.79,11297
20024,2014-09-04 15:47:47,91.83,91.966,91.83,91.9544,11092
20025,2014-09-04 15:59:24,91.9634,92.006,91.94,92.006,11562
20026,2014-09-04 16:00:00,92.006,92.05,91.991,92.05,14607
20027,2014-09-05 09:51:23,91.94,92.0599,91.83,91.98,10903
20028,2014-09-05 10:35:32,91.9574,92.01,91.73,91.835,11107
20029,2014-09-05 11:07:02,91.8599,91.95,91.69,91.95,11054
20030,2014-09-05 11:49:19,91.95,92.0545,91.911,92.0499,10997
20031,2014-09-05 12:26:59,92.0434,92.1601,92.0434,92.1601,10906
20032,2014-09-05 13:06:36,92.18,92.3034,92.18,92.3034,10907
20033,2014-09-05 13:35:06,92.3399,92.35,92.2899,92.2899,13433
20034,2014-09-05 13:46:40,92.2862,92.29,92.2601,92.27,20078
20035,2014-09-05 14:46:21,92.27,92.37,92.233,92.295,11856
20036,2014-09-05 15:07:54,92.287,92.34,92.27,92.34,10912
20037,2014-09-05 15:37:57,92.3401,92.36,92.28,92.3001,10966
20038,2014-09-05 15:59:07,92.3021,92.45,92.3021,92.43,11387
20039,2014-09-05 15:59:57,92.43,92.45,92.42,92.44,10822
20040,2014-09-08 09:40:23,92.44,92.44,92.31,92.35,11048
20041,2014-09-08 10:20:47,92.31,92.3796,92.16,92.1932,10928
20042,2014-09-08 10:44:10,92.1932,92.1932,92.0799,92.1242,11011
20043,2014-09-08 11:26:00,92.1337,92.27,92.1,92.2399,12863
20044,2014-09-08 12:05:36,92.272,92.2802,92.0901,92.0901,18902
20045,2014-09-08 13:16:42,92.143,92.17,92.06,92.08,11165
20046,2014-09-08 13:24:09,92.08,92.08,91.9251,92.0,11733
20047,2014-09-08 13:24:21,92.0,92.0,91.975,91.98,11750
20048,2014-09-08 13:25:48,91.98,92.0,91.97,91.97,11460
20049,2014-09-08 13:26:09,91.97,91.99,91.97,91.99,11322
20050,2014-09-08 13:27:41,91.99,91.995,91.95,91.95,10891
20051,2014-09-08 13:37:10,91.96,91.97,91.88,91.92,11620
20052,2014-09-08 13:40:58,91.92,91.97,91.92,91.935,10905
20053,2014-09-08 13:42:01,91.93,91.94,91.91,91.93,11040
20054,2014-09-08 13:50:59,91.91,91.915,91.85,91.88,11194
20055,2014-09-08 14:07:21,91.88,91.94,91.85,91.94,11056
20056,2014-09-08 14:12:52,91.923,91.96,91.911,91.92,11880
20057,2014-09-08 14:26:32,91.939,91.9899,91.93,91.95,11042
20058,2014-09-08 14:46:59,91.95,91.99,91.93,91.9534,10891
20059,2014-09-08 15:31:10,91.9799,92.1,91.97,92.0955,11648
20060,2014-09-08 15:36:51,92.095,92.12,92.085,92.12,11754
20061,2014-09-08 15:40:16,92.13,92.15,92.13,92.15,11034
20062,2014-09-08 15:46:06,92.1455,92.1455,92.1,92.11,14812
20063,2014-09-08 15:49:03,92.11,92.11,92.085,92.0873,10936
20064,2014-09-08 15:50:59,92.1018,92.12,92.0999,92.12,10900
20065,2014-09-08 15:58:10,92.11,92.14,92.08,92.08,13292
20066,2014-09-08 15:59:57,92.08,92.08,92.05,92.06,10912
20067,2014-09-09 09:30:00,92.06,92.06,91.85,91.96,11211
20068,2014-09-09 09:43:23,91.95,91.96,91.677,91.71,14878
20069,2014-09-09 09:49:48,91.71,91.81,91.67,91.7259,11098
20070,2014-09-09 09:56:10,91.7259,91.73,91.62,91.67,12436
20071,2014-09-09 09:58:20,91.67,91.6799,91.64,91.64,11042
20072,2014-09-09 10:00:41,91.64,91.64,91.59,91.59,11309
20073,2014-09-09 10:14:01,91.58,91.694,91.58,91.66,11555
20074,2014-09-09 10:16:16,91.66,91.66,91.61,91.61,12520
20075,2014-09-09 10:18:26,91.57,91.59,91.57,91.59,11408
20076,2014-09-09 10:19:31,91.5701,91.6,91.57,91.6,11300
20077,2014-09-09 10:24:34,91.59,91.59,91.5,91.54,11274
20078,2014-09-09 10:43:51,91.59,91.6179,91.53,91.549,11173
20079,2014-09-09 11:14:59,91.6,91.8,91.57,91.7999,11276
20080,2014-09-09 11:34:31,91.77,91.7899,91.73,91.78,11818
20081,2014-09-09 11:55:58,91.78,91.78,91.68,91.708,10955
20082,2014-09-09 12:04:35,91.708,91.7166,91.6488,91.65,11702
20083,2014-09-09 12:33:48,91.65,91.75,91.645,91.75,11275
20084,2014-09-09 12:34:31,91.75,91.75,91.731,91.75,12674
20085,2014-09-09 12:34:46,91.75,91.75,91.75,91.75,11600
20086,2014-09-09 12:35:17,91.75,91.75,91.73,91.73,11071
20087,2014-09-09 12:35:23,91.73,91.75,91.73,91.75,11600
20088,2014-09-09 12:41:30,91.75,91.75,91.6801,91.7,11522
20089,2014-09-09 13:08:37,91.707,91.707,91.61,91.63,11617
20090,2014-09-09 13:24:59,91.6301,91.65,91.5701,91.5701,10934
20091,2014-09-09 13:53:30,91.5859,91.8545,91.5859,91.82,11409
20092,2014-09-09 13:53:58,91.815,91.82,91.815,91.82,13300
20093,2014-09-09 13:55:46,91.82,91.82,91.793,91.8001,11976
20094,2014-09-09 14:25:39,91.81,91.81,91.6,91.6059,10935
20095,2014-09-09 14:51:07,91.6,91.6455,91.55,91.59,10949
20096,2014-09-09 15:09:54,91.5959,91.6264,91.4356,91.44,10993
20097,2014-09-09 15:32:00,91.44,91.4772,91.2799,91.415,11063
20098,2014-09-09 15:56:17,91.41,91.43,91.3956,91.426,11098
20099,2014-09-09 15:59:19,91.4262,91.48,91.4262,91.48,11365
20100,2014-09-10 09:43:44,91.48,91.56,91.28,91.29,13292
20101,2014-09-10 10:01:30,91.3,91.35,91.2177,91.2177,11004
20102,2014-09-10 10:44:24,91.24,91.36,91.13,91.25,11151
20103,2014-09-10 11:23:39,91.2499,91.31,91.1201,91.28,19010
20104,2014-09-10 11:38:21,91.31,91.42,91.31,91.42,11155
20105,2014-09-10 11:41:01,91.42,91.42,91.41,91.42,11875
20106,2014-09-10 11:55:54,91.3899,91.41,91.3501,91.41,11055
20107,2014-09-10 12:38:58,91.4001,91.5144,91.34,91.4251,10972
20108,2014-09-10 13:14:46,91.43,91.6055,91.37,91.6055,11574
20109,2014-09-10 13:31:47,91.5967,91.5967,91.5373,91.55,23932
20110,2014-09-10 14:34:22,91.495,91.5601,91.4701,91.49,13772
20111,2014-09-10 14:40:24,91.46,91.47,91.44,91.44,11973
20112,2014-09-10 14:55:25,91.44,91.5055,91.44,91.5055,11660
20113,2014-09-10 15:02:02,91.5055,91.52,91.45,91.5045,10981
20114,2014-09-10 15:12:47,91.54,91.65,91.54,91.62,11316
20115,2014-09-10 15:54:16,91.6196,91.66,91.5915,91.6,10924
20116,2014-09-10 15:58:00,91.59,91.62,91.59,91.62,11851
20117,2014-09-10 15:59:55,91.6149,91.6149,91.59,91.61,13515
20118,2014-09-11 09:54:00,91.61,91.61,91.23,91.5056,11027
20119,2014-09-11 10:33:27,91.54,91.585,91.39,91.3932,10989
20120,2014-09-11 11:20:32,91.3774,91.61,91.2466,91.61,11033
20121,2014-09-11 12:16:16,91.615,91.65,91.56,91.5734,11106
20122,2014-09-11 13:31:05,91.5999,91.73,91.5499,91.5899,10976
20123,2014-09-11 14:35:29,91.595,91.81,91.58,91.76,11044
20124,2014-09-11 14:38:30,91.76,91.76,91.7356,91.7356,11113
20125,2014-09-11 15:09:58,91.73,91.75,91.67,91.6799,11190
20126,2014-09-11 15:46:58,91.6844,91.7752,91.67,91.7752,11734
20127,2014-09-11 15:57:48,91.775,91.81,91.75,91.81,11521
20128,2014-09-12 09:30:00,91.81,91.82,91.7,91.7,12656
20129,2014-09-12 09:45:37,91.7599,91.7599,91.5101,91.5299,11313
20130,2014-09-12 10:10:40,91.5551,91.5712,91.34,91.48,11318
20131,2014-09-12 10:51:14,91.4866,91.6373,91.4866,91.5299,11425
20132,2014-09-12 11:29:29,91.4962,91.63,91.45,91.49,11818
20133,2014-09-12 12:05:56,91.4744,91.48,91.34,91.3773,12062
20134,2014-09-12 13:28:51,91.39,91.448,91.0801,91.1556,11214
20135,2014-09-12 14:22:26,91.1699,91.255,91.09,91.1601,11680
20136,2014-09-12 14:41:44,91.16,91.188,91.03,91.03,11367
20137,2014-09-12 14:52:43,91.04,91.1094,90.981,91.0899,11473
20138,2014-09-12 15:09:27,91.0701,91.1495,91.031,91.1495,12163
20139,2014-09-12 15:47:06,91.1495,91.27,91.1355,91.19,11111
20140,2014-09-15 09:33:17,91.21,91.27,91.1203,91.1203,11042
20141,2014-09-15 10:24:16,91.14,91.292,91.04,91.2837,11070
20142,2014-09-15 11:14:42,91.3767,91.4052,91.2232,91.3566,11012
20143,2014-09-15 12:16:28,91.357,91.357,91.17,91.2173,10988
20144,2014-09-15 12:34:27,91.21,91.3099,91.19,91.27,18611
20145,2014-09-15 13:51:05,91.28,91.42,91.28,91.3479,11135
20146,2014-09-15 14:29:50,91.3336,91.4999,91.3001,91.496,14876
20147,2014-09-15 14:36:46,91.496,91.56,91.49,91.549,11100
20148,2014-09-15 14:55:47,91.549,91.57,91.4401,91.4799,11242
20149,2014-09-15 15:28:34,91.4605,91.4902,91.42,91.4201,11992
20150,2014-09-15 15:41:54,91.4201,91.46,91.42,91.42,11534
20151,2014-09-15 15:58:00,91.42,91.44,91.4,91.4,15541
20152,2014-09-16 09:45:01,91.4,91.51,91.25,91.51,11051
20153,2014-09-16 10:13:21,91.51,91.71,91.51,91.7062,11226
20154,2014-09-16 11:05:50,91.721,91.7464,91.64,91.6502,11043
20155,2014-09-16 11:46:47,91.6166,91.9499,91.59,91.94,11482
20156,2014-09-16 11:53:29,91.92,92.13,91.92,92.13,11016
20157,2014-09-16 12:21:02,92.112,92.14,92.03,92.14,11101
20158,2014-09-16 13:33:16,92.14,92.2668,92.1199,92.2624,10914
20159,2014-09-16 14:13:27,92.26,92.31,92.241,92.26,11226
20160,2014-09-16 14:48:26,92.2566,92.2899,92.1901,92.21,10920
20161,2014-09-16 15:01:24,92.1654,92.208,92.165,92.1659,11407
20162,2014-09-16 15:09:37,92.1659,92.199,92.16,92.18,11172
20163,2014-09-16 15:43:17,92.18,92.18,92.0701,92.1162,10879
20164,2014-09-16 15:59:15,92.113,92.1266,92.0735,92.09,11603
20165,2014-09-17 09:30:00,92.09,92.22,92.073,92.22,14108
20166,2014-09-17 09:37:23,92.23,92.23,92.17,92.21,10912
20167,2014-09-17 09:45:03,92.21,92.28,92.21,92.28,11029
20168,2014-09-17 10:05:51,92.275,92.33,92.265,92.2798,11185
20169,2014-09-17 10:22:20,92.275,92.2802,92.225,92.28,12198
20170,2014-09-17 10:47:10,92.275,92.305,92.23,92.233,10966
20171,2014-09-17 11:01:32,92.233,92.2539,92.18,92.21,10950
20172,2014-09-17 11:44:20,92.22,92.2299,92.11,92.15,11104
20173,2014-09-17 12:21:27,92.1401,92.18,92.09,92.09,11225
20174,2014-09-17 12:28:31,92.08,92.08,92.04,92.05,12497
20175,2014-09-17 13:30:21,92.05,92.13,92.02,92.02,10895
20176,2014-09-17 14:00:00,92.01,92.25,92.01,92.25,10913
20177,2014-09-17 14:00:00,92.24,92.29,92.24,92.28,11192
20178,2014-09-17 14:00:31,92.25,92.39,92.25,92.33,11300
20179,2014-09-17 14:00:34,92.34,92.35,92.28,92.29,11800
20180,2014-09-17 14:01:31,92.275,92.31,92.08,92.08,10865
20181,2014-09-17 14:03:25,92.07,92.133,91.84,91.85,11497
20182,2014-09-17 14:03:51,91.85,91.9299,91.78,91.87,10978
20183,2014-09-17 14:06:53,91.88,92.11,91.85,92.08,10876
20184,2014-09-17 14:09:58,92.08,92.16,92.03,92.11,11019
20185,2014-09-17 14:11:49,92.11,92.29,92.11,92.26,11252
20186,2014-09-17 14:13:15,92.263,92.38,92.23,92.38,10852
20187,2014-09-17 14:16:31,92.37,92.39,92.25,92.26,10876
20188,2014-09-17 14:25:20,92.26,92.43,92.26,92.42,11614
20189,2014-09-17 14:27:02,92.42,92.45,92.41,92.4132,10857
20190,2014-09-17 14:37:40,92.49,92.49,92.36,92.36,11074
20191,2014-09-17 14:43:49,92.3425,92.39,92.26,92.26,10844
20192,2014-09-17 14:45:22,92.26,92.28,92.2354,92.2354,10864
20193,2014-09-17 14:51:59,92.23,92.3599,92.2,92.3151,11580
20194,2014-09-17 15:03:15,92.3,92.4699,92.3,92.4,10851
20195,2014-09-17 15:06:34,92.4,92.55,92.4,92.54,11277
20196,2014-09-17 15:11:50,92.54,92.6,92.52,92.55,29214
20197,2014-09-17 15:22:13,92.55,92.61,92.41,92.41,10961
20198,2014-09-17 15:27:07,92.39,92.39,92.32,92.39,11217
20199,2014-09-17 15:46:30,92.36,92.44,92.12,92.12,10971
20200,2014-09-17 15:56:37,92.12,92.2195,92.12,92.16,11112
20201,2014-09-18 09:30:00,92.13,92.4,92.125,92.4,11330
20202,2014-09-18 10:05:45,92.4001,92.5132,92.3201,92.4896,10893
20203,2014-09-18 10:32:00,92.4999,92.57,92.3747,92.48,10937
20204,2014-09-18 10:53:12,92.48,92.63,92.47,92.59,11001
20205,2014-09-18 11:23:03,92.6105,92.6105,92.5199,92.5439,10870
20206,2014-09-18 12:10:18,92.5653,92.587,92.437,92.4701,13323
20207,2014-09-18 13:22:12,92.4701,92.53,92.4701,92.48,11428
20208,2014-09-18 14:10:56,92.48,92.53,92.45,92.53,11047
20209,2014-09-18 14:21:17,92.54,92.54,92.4671,92.4699,10902
20210,2014-09-18 14:47:06,92.45,92.4975,92.4363,92.4975,14477
