date_time,open,high,low,close,volume
2015-11-10 15:59:55,90.67,90.78,90.67,90.78,11676
2015-11-10 15:59:58,90.79,90.81,90.79,90.81,13737
2015-11-11 09:43:27,90.82,91.02,90.82,90.94,11935
2015-11-11 10:12:06,90.84,90.92,90.664,90.6699,11224
2015-11-11 10:39:30,90.676,90.676,90.432,90.432,11126
2015-11-11 10:54:54,90.4399,90.54,90.43,90.4701,12537
2015-11-11 12:26:38,90.5201,90.7691,90.47,90.7691,11065
2015-11-11 13:36:37,90.75,90.82,90.4526,90.4526,11789
2015-11-11 14:33:21,90.448,90.6226,90.448,90.5978,13311
2015-11-11 14:56:48,90.5978,90.6199,90.4492,90.4492,11401
2015-11-11 15:02:32,90.43,90.4525,90.426,90.4499,11197
2015-11-11 15:19:08,90.4122,90.49,90.4099,90.43,12097
2015-11-11 15:41:40,90.42,90.5599,90.4178,90.4695,11596
2015-11-11 15:56:20,90.4979,90.51,90.42,90.42,13271
2015-11-11 15:59:55,90.43,90.46,90.41,90.44,11645
2015-11-11 16:00:00,90.41,90.45,90.41,90.45,13993
2015-11-12 09:31:04,90.38,90.4,89.79,89.81,11395
2015-11-12 09:36:09,89.81,89.82,89.71,89.72,11671
2015-11-12 09:49:26,89.7771,89.89,89.56,89.73,11287
2015-11-12 10:03:58,89.73,89.81,89.64,89.6425,11246
2015-11-12 10:15:56,89.587,89.69,89.587,89.69,11286
2015-11-12 10:24:36,89.69,89.76899999999999,89.66,89.66,11932
2015-11-12 10:54:57,89.68,89.7774,89.57,89.76,11595
2015-11-12 11:04:29,89.7472,89.9015,89.7472,89.86,11161
2015-11-12 11:17:22,89.88,89.95,89.77,89.77,11908
2015-11-12 11:21:49,89.76,89.78,89.72,89.736,17284
2015-11-12 11:37:38,89.69,89.6945,89.59,89.62,11390
2015-11-12 11:47:42,89.62,89.6699,89.58,89.58,11227
2015-11-12 11:47:56,89.58,89.59,89.5674,89.59,11577
2015-11-12 12:02:07,89.58,89.64,89.52,89.64,11351
2015-11-12 12:35:22,89.56,89.56,89.3099,89.3699,11842
2015-11-12 12:51:30,89.3399,89.49,89.32,89.49,11382
2015-11-12 13:08:08,89.49,89.588,89.47200000000001,89.5,11405
2015-11-12 13:24:38,89.5,89.64,89.45,89.5468,11195
2015-11-12 13:49:21,89.5696,89.67,89.5441,89.56,11518
2015-11-12 14:06:41,89.56,89.6033,89.5,89.5,11487
2015-11-12 14:30:29,89.5095,89.52,89.35,89.4965,11209
2015-11-12 14:37:56,89.5,89.5099,89.39,89.4399,11255
2015-11-12 14:42:41,89.41,89.41,89.3506,89.3506,11428
2015-11-12 14:54:10,89.36,89.36,89.22,89.22,11652
2015-11-12 14:58:56,89.22,89.25,89.17,89.25,11239
2015-11-12 15:22:09,89.2899,89.3599,89.2299,89.3,12437
2015-11-12 15:28:23,89.29,89.33,89.29,89.33,12238
2015-11-12 15:40:40,89.33,89.33,89.13,89.13,12294
2015-11-12 15:54:47,89.11,89.1417,89.0001,89.02,11577
2015-11-12 16:00:00,89.005,89.07,89.0,89.03,12625
2015-11-13 09:36:11,88.75,88.96,88.74,88.95,11361
2015-11-13 09:47:37,88.9939,88.9939,88.7328,88.7328,11627
2015-11-13 10:03:53,88.77,88.802,88.633,88.633,11273
2015-11-13 10:25:03,88.6399,88.6399,88.318,88.4601,11726
2015-11-13 10:48:26,88.43,88.55,88.376,88.4612,11519
2015-11-13 11:21:36,88.458,88.58,88.2816,88.44,11354
2015-11-13 11:55:28,88.5,88.64,88.4758,88.64,11420
2015-11-13 12:12:23,88.66,88.9265,88.6515,88.9265,12334
2015-11-13 12:37:06,88.93,88.9623,88.7199,88.7199,11599
2015-11-13 13:11:48,88.6901,88.7059,88.54,88.54,11313
2015-11-13 13:25:00,88.54,88.61,88.51299999999999,88.5799,11460
2015-11-13 13:55:10,88.5877,88.63,88.43,88.5765,12461
2015-11-13 14:14:40,88.5862,88.595,88.42,88.486,11320
2015-11-13 14:31:45,88.53,88.5601,88.475,88.5,12001
2015-11-13 14:42:34,88.49,88.5123,88.38799999999999,88.43,12292
2015-11-13 14:50:41,88.448,88.4485,88.27,88.37,11332
2015-11-13 14:57:10,88.36,88.37,88.2099,88.2099,14206
2015-11-13 15:17:29,88.2077,88.398,88.1994,88.345,11332
2015-11-13 15:41:45,88.318,88.38,88.17,88.37,11577
2015-11-13 15:56:11,88.38,88.42,88.27,88.3169,11544
2015-11-16 09:30:00,88.29,88.31,87.8,88.12,20512
2015-11-16 09:53:14,88.12,88.88,88.12,88.68,11609
2015-11-16 10:15:08,88.65,88.6999,88.47,88.6,12381
2015-11-16 10:24:08,88.58,88.71,88.55,88.71,12058
2015-11-16 10:25:16,88.7,88.78,88.7,88.7599,12175
2015-11-16 11:00:00,88.7301,88.74,88.48899999999999,88.49,11482
2015-11-16 11:09:17,88.49,88.5798,88.4645,88.5011,11644
2015-11-16 11:30:09,88.58,88.625,88.4401,88.5,11793
2015-11-16 11:30:09,88.5,88.5025,88.49,88.49,30546
2015-11-16 11:48:00,88.5277,88.7625,88.5277,88.7625,11331
2015-11-16 12:26:05,88.76899999999999,88.9199,88.6599,88.89,11268
2015-11-16 13:05:08,88.8899,89.05799999999999,88.8701,88.9775,11277
2015-11-16 13:14:30,88.9775,89.09,88.95,89.05,12195
2015-11-16 13:43:55,89.05,89.2099,89.05,89.117,11549
2015-11-16 14:00:01,89.115,89.24,89.0975,89.24,11890
2015-11-16 14:04:06,89.24,89.26799999999999,89.24,89.2593,11576
2015-11-16 14:25:51,89.2642,89.29799999999999,89.2175,89.285,11280
2015-11-16 14:40:04,89.2865,89.413,89.27,89.395,11220
2015-11-16 14:58:40,89.3723,89.3901,89.27,89.32,11419
2015-11-16 15:16:44,89.3198,89.5023,89.31,89.4948,12868
2015-11-16 15:26:39,89.495,89.66,89.4899,89.65,11921
2015-11-16 15:38:21,89.6675,89.696,89.6101,89.675,11163
2015-11-16 15:47:37,89.6715,89.6862,89.575,89.6137,11256
2015-11-16 15:55:03,89.61200000000001,89.63,89.5901,89.6053,11292
2015-11-16 15:59:58,89.605,89.76,89.605,89.75,11171
2015-11-17 09:47:35,89.76,89.87,89.6189,89.63,11250
2015-11-17 10:23:52,89.62,89.82600000000001,89.5601,89.72,11496
2015-11-17 10:37:21,89.72,90.0,89.68,89.9701,12655
2015-11-17 10:45:49,90.0398,90.1,89.9992,90.1,66630
2015-11-17 11:05:42,90.1145,90.19,90.04,90.05,11910
2015-11-17 11:24:31,90.05,90.126,89.98299999999999,90.125,11134
2015-11-17 11:36:10,90.1299,90.27,90.0919,90.22,11179
2015-11-17 12:06:40,90.219,90.2455,90.12,90.2455,13981
2015-11-17 12:32:40,90.23,90.23,90.03,90.0799,13262
2015-11-17 12:40:06,90.0999,90.0999,89.87,89.87,12470
2015-11-17 12:41:40,89.86,89.8825,89.84,89.85,11654
2015-11-17 13:09:32,89.85,89.97,89.82,89.9477,11507
2015-11-17 13:34:42,89.9422,90.00200000000001,89.67,89.82,11214
2015-11-17 13:48:03,89.8301,89.8301,89.72,89.8099,11591
2015-11-17 14:20:06,89.788,89.9735,89.77600000000001,89.86399999999999,11687
2015-11-17 14:37:18,89.8,89.8095,89.5314,89.5699,13173
2015-11-17 14:51:30,89.53,89.588,89.3972,89.5264,11301
2015-11-17 15:16:21,89.45,89.61,89.36,89.4099,11368
2015-11-17 15:19:52,89.37,89.38,89.33,89.33,11730
2015-11-17 15:23:37,89.34,89.48,89.34,89.463,11205
2015-11-17 15:32:37,89.4098,89.5,89.365,89.5,11302
2015-11-17 15:45:32,89.54,89.6131,89.48,89.6131,11846
2015-11-17 15:57:00,89.6131,89.62,89.47,89.52,13622
2015-11-18 09:30:00,89.52,89.68,89.49,89.68,20624
2015-11-18 09:59:35,89.79,90.1,89.79,90.06200000000001,11203
2015-11-18 10:52:14,90.069,90.0799,89.787,89.9508,11193
2015-11-18 11:30:21,89.93799999999999,90.075,89.86399999999999,90.075,13036
2015-11-18 12:00:00,90.09,90.229,90.08,90.09,11184
2015-11-18 12:01:01,90.08,90.088,90.06,90.07,12329
2015-11-18 12:17:57,90.0625,90.15,90.0324,90.15,12509
2015-11-18 12:44:10,90.16,90.21,90.006,90.008,11098
2015-11-18 13:17:14,90.0048,90.2299,90.0048,90.16,11913
2015-11-18 13:30:36,90.16,90.2165,90.1322,90.18,13018
2015-11-18 13:30:36,90.17,90.185,90.17,90.17,11454
2015-11-18 13:42:19,90.17,90.1923,90.1,90.1862,11123
2015-11-18 14:07:44,90.197,90.29,90.01,90.29,11370
2015-11-18 14:10:50,90.25,90.38,90.25,90.38,12353
2015-11-18 14:13:33,90.42,90.55,90.42,90.46,13420
2015-11-18 14:13:34,90.46,90.47,90.45,90.46,11237
2015-11-18 14:23:27,90.46,90.47,90.32,90.33,12292
2015-11-18 14:39:47,90.33,90.36,90.249,90.2999,11446
2015-11-18 14:52:32,90.2965,90.43,90.2965,90.4188,11682
2015-11-18 15:01:43,90.4292,90.56,90.4201,90.56,12337
2015-11-18 15:03:36,90.5675,90.5675,90.545,90.545,13384
2015-11-18 15:11:12,90.537,90.55,90.506,90.55,14296
2015-11-18 15:11:34,90.55,90.55,90.55,90.55,11337
2015-11-18 15:11:35,90.55,90.56,90.55,90.56,11087
2015-11-18 15:15:54,90.55,90.67,90.55,90.655,11726
2015-11-18 15:16:42,90.655,90.715,90.655,90.7,12000
2015-11-18 15:19:36,90.685,90.69,90.65,90.665,11334
2015-11-18 15:31:01,90.665,90.67,90.64,90.655,11087
2015-11-18 15:40:31,90.67,90.77,90.665,90.7301,11072
2015-11-18 15:50:54,90.7201,90.86,90.7201,90.8402,11384
2015-11-19 09:30:00,90.8402,90.951,90.74,90.74,14752
2015-11-19 09:57:50,90.76,90.9283,90.716,90.8726,11254
2015-11-19 10:07:57,90.8688,90.9189,90.81,90.815,12047
2015-11-19 10:08:56,90.82,90.9,90.82,90.9,12343
2015-11-19 10:28:31,90.9,90.9124,90.6999,90.7434,11366
2015-11-19 10:54:59,90.746,90.746,90.63,90.648,11217
2015-11-19 11:21:03,90.6044,90.7795,90.6044,90.728,11279
2015-11-19 11:37:15,90.72,90.8299,90.7,90.73,16900
2015-11-19 11:37:16,90.73,90.73,90.73,90.73,12389
2015-11-19 11:52:06,90.73,90.73,90.5746,90.5746,12005
2015-11-19 12:02:49,90.5552,90.63,90.554,90.6299,13388
2015-11-19 12:33:36,90.63,90.65,90.58,90.65,12310
2015-11-19 12:57:05,90.66,90.7803,90.66,90.78,11045
2015-11-19 13:52:39,90.78,90.87,90.7699,90.7914,11388
2015-11-19 13:59:53,90.7687,90.7836,90.766,90.7689,11592
2015-11-19 14:00:00,90.766,90.77,90.7625,90.7625,11277
2015-11-19 14:35:21,90.75,90.76,90.66,90.7233,12407
2015-11-19 14:53:16,90.71,90.8355,90.6601,90.8355,11142
2015-11-19 15:21:54,90.8255,90.84,90.72,90.7401,11830
2015-11-19 15:33:58,90.7599,90.86,90.7599,90.76,11498
2015-11-19 15:42:40,90.764,90.764,90.71,90.713,13209
2015-11-19 15:59:55,90.7051,90.7699,90.7018,90.74,11414
2015-11-20 09:34:12,90.74,91.14,90.74,91.1012,11304
2015-11-20 10:04:17,91.11,91.3199,91.096,91.1838,11118
2015-11-20 10:21:42,91.1316,91.2995,91.1316,91.24,11058
2015-11-20 11:12:56,91.21,91.2299,91.04,91.07,10998
2015-11-20 11:17:37,91.07,91.07,91.0101,91.03,11053
2015-11-20 11:45:32,91.1099,91.11,91.0422,91.07,14166
2015-11-20 12:35:47,91.0777,91.0777,90.8853,90.94,11262
2015-11-20 13:08:40,90.9369,91.0299,90.92,91.02,11142
2015-11-20 13:30:28,91.02,91.024,90.9,90.9,11047
2015-11-20 13:43:44,90.8915,90.8915,90.8001,90.829,11147
2015-11-20 14:12:13,90.83,90.9,90.813,90.9,12525
2015-11-20 14:51:43,90.8962,90.8962,90.8,90.82,11427
2015-11-20 15:17:21,90.82,90.82,90.654,90.752,11208
2015-11-20 15:38:26,90.75,90.83,90.7001,90.83,11223
2015-11-20 15:55:11,90.8195,90.8431,90.765,90.784,12328
2015-11-23 09:30:00,90.7399,90.82,90.71,90.78,16699
2015-11-23 09:49:54,90.72,90.84,90.66,90.84,11813
2015-11-23 10:00:45,90.84,90.84,90.6126,90.6126,11347
2015-11-23 10:11:09,90.6824,90.7199,90.572,90.7,11539
2015-11-23 10:11:10,90.705,90.71,90.705,90.71,18079
2015-11-23 10:49:11,90.71,91.0,90.71,91.0,12509
2015-11-23 11:13:13,91.01,91.02,90.96,90.97,11162
2015-11-23 11:22:22,90.97,91.03,90.94,90.97,11029
2015-11-23 11:40:49,90.96,90.98,90.9202,90.9202,12107
2015-11-23 12:13:44,90.9532,91.0502,90.9532,90.98,11040
2015-11-23 12:26:00,90.9728,90.9728,90.89,90.9,12277
2015-11-23 13:00:18,90.9,90.97,90.8695,90.96,22382
2015-11-23 13:21:51,90.9679,90.9679,90.9,90.92,11462
2015-11-23 13:21:51,90.922,90.927,90.91,90.91,12300
2015-11-23 13:21:51,90.924,90.924,90.91,90.91,11057
2015-11-23 13:21:52,90.917,90.917,90.91,90.917,11583
2015-11-23 13:21:52,90.917,90.917,90.9005,90.9005,11500
2015-11-23 13:21:52,90.9,90.914,90.9,90.9075,11300
2015-11-23 13:21:52,90.907,90.9075,90.907,90.907,22823
2015-11-23 13:24:49,90.914,90.92,90.9,90.9,19370
2015-11-23 13:24:53,90.9,90.9,90.895,90.9,20900
2015-11-23 13:25:00,90.9,90.9,90.895,90.9,11949
2015-11-23 13:25:07,90.89,90.89,90.89,90.89,16000
2015-11-23 13:25:20,90.89,90.89,90.89,90.89,25681
2015-11-23 13:26:35,90.9059,90.9328,90.9059,90.9328,11400
2015-11-23 13:33:06,90.92,90.9474,90.85,90.8526,11724
2015-11-23 14:03:38,90.92,90.92,90.72,90.72,11023
2015-11-23 14:08:06,90.72,90.73,90.678,90.69,12476
2015-11-23 14:34:33,90.6768,90.6768,90.56,90.56,11321
2015-11-23 14:38:04,90.5846,90.5846,90.5,90.5,11153
2015-11-23 14:42:32,90.5,90.5401,90.47,90.53,11285
2015-11-23 15:00:12,90.5118,90.602,90.5118,90.6,11143
2015-11-23 15:07:23,90.6,90.6299,90.588,90.62,13093
2015-11-23 15:07:40,90.62,90.64,90.62,90.64,12400
2015-11-23 15:13:04,90.64,90.6422,90.62,90.6278,12413
2015-11-23 15:32:00,90.6249,90.69,90.597,90.69,11187
2015-11-23 15:40:26,90.6801,90.696,90.6646,90.6646,12542
2015-11-23 15:45:12,90.65,90.68,90.615,90.6201,11968
2015-11-23 15:58:19,90.6285,90.6722,90.61,90.61,11123
2015-11-24 09:30:00,90.614,90.66,90.2,90.2,12660
2015-11-24 10:00:00,90.2,90.5199,90.2,90.4,11231
2015-11-24 10:24:51,90.4,90.4804,90.34,90.3999,11350
2015-11-24 10:42:04,90.3901,90.3901,90.2075,90.2299,11761
2015-11-24 11:15:47,90.22,90.37,90.094,90.37,12042
2015-11-24 11:45:30,90.37,90.6799,90.305,90.6799,11070
2015-11-24 12:02:46,90.6799,90.77,90.5746,90.77,11267
2015-11-24 12:17:58,90.788,90.788,90.7369,90.7399,11147
2015-11-24 13:06:10,90.7358,91.01,90.73,91.01,11344
2015-11-24 13:31:43,91.015,91.085,90.9561,91.0801,11579
2015-11-24 14:09:04,91.0945,91.13,90.97,91.122,11319
2015-11-24 14:48:33,91.0119,91.046,90.9,91.035,11067
2015-11-24 15:13:38,91.032,91.192,91.02,91.174,13910
2015-11-24 15:18:55,91.154,91.2056,91.154,91.2056,12939
2015-11-24 15:36:31,91.1915,91.2,91.038,91.0491,10999
2015-11-24 15:49:21,91.034,91.034,90.95,90.96,11993
2015-11-25 09:30:00,90.955,91.02,90.915,91.02,11483
2015-11-25 10:14:10,90.92,90.94,90.7,90.922,11006
2015-11-25 10:33:51,90.9372,91.006,90.87,91.006,11134
2015-11-25 10:54:34,90.99,91.02,90.954,90.9686,11092
2015-11-25 11:10:37,90.976,90.98,90.905,90.93,11358
2015-11-25 11:51:27,90.886,90.98,90.8551,90.8961,12333
2015-11-25 12:20:46,90.8961,91.0199,90.89,91.0199,11449
2015-11-25 12:37:01,91.0031,91.03,90.99,91.0001,11062
2015-11-25 13:12:59,90.99,91.02,90.973,90.98,11174
2015-11-25 13:16:32,90.97,90.979,90.92,90.979,13312
2015-11-25 13:24:59,90.9799,90.9868,90.95,90.955,12740
2015-11-25 13:44:43,90.9669,90.994,90.9,90.939,11087
2015-11-25 13:54:47,90.939,90.95,90.8951,90.9491,12570
2015-11-25 14:14:47,90.9491,90.9899,90.918,90.918,11409
2015-11-25 14:34:26,90.918,90.9699,90.9049,90.93,11305
2015-11-25 14:45:17,90.9161,90.9251,90.9095,90.91,13485
2015-11-25 15:03:48,90.91,90.96,90.89,90.9503,11341
2015-11-25 15:24:56,90.9462,90.9699,90.93,90.9337,11006
2015-11-25 15:44:37,90.9461,90.9633,90.8901,90.8999,11199
2015-11-27 09:30:00,90.89,90.89,90.79,90.79,12770
2015-11-27 09:37:19,90.83,90.87,90.77,90.77,12442
2015-11-27 09:51:20,90.8,90.84,90.695,90.7137,11379
2015-11-27 10:25:48,90.72,90.83,90.68,90.83,15371
2015-11-27 10:55:34,90.83,90.916,90.784,90.916,11610
2015-11-27 11:46:21,90.877,91.0315,90.877,90.96,11122
2015-11-27 12:48:34,90.9269,91.0064,90.9,90.96,37852
2015-11-30 09:30:02,90.9564,91.07,90.93,91.01,11004
2015-11-30 09:32:39,91.054,91.08,91.03,91.06,11794
2015-11-30 09:35:15,91.06,91.06,90.98,90.98,11108
2015-11-30 10:24:25,90.996,90.996,90.79,90.8958,11174
2015-11-30 10:45:29,90.8999,90.994,90.8701,90.925,11328
2015-11-30 10:46:45,90.945,90.948,90.905,90.905,11238
2015-11-30 11:00:53,90.915,90.9976,90.9133,90.9169,11250
2015-11-30 11:40:38,90.92,91.029,90.81,90.8235,11791
2015-11-30 12:07:33,90.852,90.899,90.7743,90.899,11142
2015-11-30 12:27:51,90.898,91.005,90.89,91.005,12069
2015-11-30 12:47:55,91.0051,91.01,90.9289,90.99,17232
2015-11-30 13:19:32,90.98,90.98,90.9,90.923,11201
2015-11-30 13:31:45,90.926,91.053,90.9,91.0331,12017
2015-11-30 13:58:50,91.0342,91.094,91.017,91.0901,13238
2015-11-30 14:16:29,91.086,91.086,91.003,91.029,11680
2015-11-30 14:49:04,91.0281,91.0329,90.904,90.9069,10998
2015-11-30 15:11:21,90.9049,90.938,90.7701,90.8052,12780
2015-11-30 15:13:51,90.8052,90.82,90.801,90.82,11107
2015-11-30 15:40:04,90.81,90.8599,90.701,90.84,11475
2015-11-30 15:57:23,90.821,90.829,90.7001,90.77,11392
2015-11-30 15:59:39,90.8,90.8251,90.78,90.78,11144
2015-12-01 09:30:00,90.765,91.06,90.73,91.06,13190
2015-12-01 09:55:28,91.05,91.5048,91.05,91.4433,11067
2015-12-01 10:07:42,91.45,91.45,91.24,91.2656,11227
2015-12-01 10:34:03,91.2702,91.2751,90.928,91.0768,11159
2015-12-01 10:50:31,91.034,91.2701,91.034,91.2699,11103
2015-12-01 11:08:54,91.208,91.2225,91.11,91.11,11000
2015-12-01 11:49:58,91.11,91.19,91.0364,91.13,11032
2015-12-01 12:24:32,91.14,91.16,91.0714,91.16,12740
2015-12-01 12:29:43,91.1399,91.1399,91.1199,91.1199,11679
2015-12-01 12:35:58,91.1138,91.1599,91.1138,91.1186,12358
2015-12-01 12:45:16,91.1231,91.2094,91.1049,91.2094,11754
2015-12-01 12:50:57,91.2177,91.24,91.2078,91.24,11040
2015-12-01 13:11:01,91.235,91.271,91.1975,91.1975,10966
2015-12-01 13:51:50,91.1799,91.186,91.0821,91.13,19226
2015-12-01 14:32:20,91.106,91.2885,91.106,91.27,11067
2015-12-01 14:47:45,91.265,91.335,91.238,91.325,11453
2015-12-01 14:56:09,91.321,91.3301,91.298,91.31,11853
2015-12-01 15:14:04,91.315,91.325,91.26,91.325,11112
2015-12-01 15:29:03,91.32,91.38,91.3,91.38,12672
2015-12-01 15:45:13,91.4,91.5299,91.4,91.5265,11282
2015-12-01 15:57:31,91.51,91.6107,91.5,91.6107,11005
2015-12-01 15:59:50,91.6285,91.6437,91.57,91.57,10986
2015-12-01 16:00:00,91.57,91.63,91.57,91.63,17653
2015-12-02 09:41:46,91.57,91.57,91.44,91.57,12554
2015-12-02 09:57:46,91.58,91.584,91.442,91.47,11970
2015-12-02 10:19:23,91.5136,91.58,91.4,91.47,13011
2015-12-02 10:45:11,91.458,91.4599,91.3467,91.425,11257
2015-12-02 10:47:54,91.41,91.43,91.376,91.43,11312
2015-12-02 11:01:21,91.435,91.435,91.25,91.25,11900
2015-12-02 11:22:11,91.24,91.27,91.1635,91.1635,11214
2015-12-02 11:35:40,91.165,91.18,91.1239,91.17,25495
2015-12-02 12:03:15,91.1556,91.1556,91.0,91.0661,11060
2015-12-02 12:13:10,91.07,91.09,91.0099,91.0099,11487
2015-12-02 12:45:30,91.0058,91.1699,90.9969,91.16,11530
2015-12-02 13:04:37,91.1398,91.14,90.97,90.97,11012
2015-12-02 13:32:01,90.9799,91.09,90.9756,91.08,12129
2015-12-02 13:43:48,91.0799,91.08,90.98,90.99,23212
2015-12-02 13:58:22,90.988,90.988,90.87,90.9268,13477
2015-12-02 14:15:54,90.918,90.9399,90.7,90.7,11635
2015-12-02 14:32:39,90.69,90.7019,90.558,90.558,11482
2015-12-02 14:45:08,90.5737,90.619,90.47,90.49,11236
2015-12-02 14:53:26,90.46,90.46,90.39,90.4415,11367
2015-12-02 15:06:57,90.438,90.4499,90.32,90.44,11765
2015-12-02 15:17:14,90.4201,90.48,90.4,90.43,11837
2015-12-02 15:28:01,90.5131,90.6301,90.5,90.62,16744
2015-12-02 15:39:13,90.5931,90.5931,90.4015,90.41,11154
2015-12-02 15:45:00,90.4461,90.49,90.4,90.4,11153
2015-12-02 15:55:50,90.42,90.44,90.3025,90.361,11150
2015-12-02 15:59:05,90.3595,90.37,90.31,90.37,11503
2015-12-02 15:59:37,90.39,90.39,90.38,90.3875,11094
2015-12-03 09:30:00,90.41,90.68,90.41,90.6,12128
2015-12-03 09:44:03,90.61,90.62,90.33,90.47,11131
2015-12-03 09:47:07,90.41,90.41,90.22,90.22,11290
2015-12-03 09:50:38,90.23,90.291,90.23,90.27,11328
2015-12-03 09:50:38,90.25,90.26,90.24,90.25,11737
2015-12-03 09:57:41,90.24,90.37,90.21,90.3025,11526
2015-12-03 10:11:44,90.3,90.31,89.92,89.92,11645
2015-12-03 10:33:54,90.0169,90.0799,89.86,90.0799,15444
2015-12-03 10:56:33,90.05,90.17,89.906,90.098,11184
2015-12-03 11:21:19,90.076,90.27,90.03399999999999,90.25,11099
2015-12-03 11:21:20,90.249,90.2599,90.2422,90.2523,11114
2015-12-03 11:21:23,90.2523,90.2699,90.24,90.2442,11601
2015-12-03 11:21:25,90.2599,90.263,90.24,90.2599,11180
2015-12-03 11:21:28,90.243,90.27,90.24,90.25,11192
2015-12-03 11:21:31,90.266,90.27,90.25,90.2639,11139
2015-12-03 11:21:33,90.27,90.27,90.25,90.26,11495
2015-12-03 11:21:35,90.269,90.27,90.25,90.2699,11187
2015-12-03 11:21:38,90.25,90.27,90.25,90.2662,11312
2015-12-03 11:21:41,90.2662,90.28,90.253,90.2799,11145
2015-12-03 11:21:44,90.266,90.28,90.26,90.2621,11648
2015-12-03 11:21:47,90.26,90.28,90.26,90.28,11188
2015-12-03 11:24:53,90.28,90.28,90.1701,90.1701,11108
2015-12-03 11:33:57,90.1762,90.24,90.1,90.12,11176
2015-12-03 11:46:51,90.1323,90.14,89.9988,89.9988,11245
2015-12-03 12:08:50,90.0065,90.11,90.0065,90.08,22590
2015-12-03 12:18:39,90.02,90.02,89.88,89.88,52114
2015-12-03 12:43:02,89.89,89.89,89.67,89.79,11290
2015-12-03 12:50:55,89.79,89.89,89.79,89.8849,11128
2015-12-03 13:10:23,89.8863,89.8863,89.695,89.766,12292
2015-12-03 13:28:02,89.7699,89.89,89.73,89.89,11830
2015-12-03 13:47:21,89.8831,89.8831,89.67,89.67,11153
2015-12-03 14:04:33,89.67,89.6733,89.3837,89.3837,11288
2015-12-03 14:20:22,89.3837,89.4569,89.34,89.411,12005
2015-12-03 14:30:27,89.4145,89.4375,89.17,89.18,27634
2015-12-03 14:40:21,89.2,89.2,89.1235,89.15,12146
2015-12-03 14:48:51,89.16,89.16,88.99,88.9905,11543
2015-12-03 14:58:41,88.99,89.24,88.99,89.24,11311
2015-12-03 15:18:43,89.2499,89.2948,89.05,89.0999,12800
2015-12-03 15:30:45,89.0561,89.1763,88.99,88.99,11318
2015-12-03 15:31:02,88.99,89.01100000000001,88.99,89.0,22179
2015-12-03 15:36:42,88.9963,89.13,88.9249,89.116,11305
2015-12-03 15:47:40,89.2,89.2263,89.1,89.1685,11356
2015-12-03 15:51:58,89.21,89.23,89.16,89.16,15752
2015-12-03 15:59:30,89.1701,89.3302,89.17,89.17,14104
2015-12-03 15:59:50,89.17,89.25,89.17,89.25,11667
2015-12-04 09:30:00,89.25,89.4,89.22,89.4,22660
2015-12-04 09:34:25,89.37,89.6,89.37,89.43,11486
2015-12-04 09:40:15,89.44,89.53,89.33,89.41,11705
2015-12-04 09:41:29,89.4,89.63,89.4,89.62,11714
2015-12-04 09:42:41,89.63,89.64,89.59,89.64,12250
2015-12-04 09:44:59,89.64,89.73,89.6148,89.73,11212
2015-12-04 09:46:33,89.75,89.94,89.73,89.9,11160
2015-12-04 09:47:24,89.9,89.96,89.9,89.91,11467
2015-12-04 09:49:15,89.91,89.95,89.91,89.95,11918
2015-12-04 09:56:33,89.95,90.0,89.9275,89.9402,11244
2015-12-04 10:09:27,89.89,89.91,89.7501,89.7501,11139
2015-12-04 10:31:48,89.8169,90.0938,89.79,90.0468,11390
2015-12-04 10:45:23,90.0565,90.23,90.0065,90.165,11884
2015-12-04 11:11:03,90.1875,90.3825,90.17,90.3299,11273
2015-12-04 11:21:57,90.34,90.3402,90.267,90.3199,12286
2015-12-04 12:04:06,90.3367,90.3367,89.99,89.99,11094
2015-12-04 12:33:26,90.088,90.16,90.0599,90.1176,12029
2015-12-04 12:52:49,90.1176,90.5237,90.1176,90.5016,11147
2015-12-04 13:10:17,90.48,90.77,90.4405,90.77,11108
2015-12-04 13:22:45,90.77,90.8499,90.715,90.775,11461
2015-12-04 13:26:10,90.7749,90.778,90.72,90.72,11464
2015-12-04 13:31:25,90.7399,90.76,90.7201,90.75,12148
2015-12-04 13:44:17,90.7337,90.7337,90.6762,90.7199,11453
2015-12-04 14:05:06,90.7193,90.79,90.68,90.786,11131
2015-12-04 14:22:47,90.786,90.786,90.6101,90.651,11153
2015-12-04 14:43:02,90.646,90.79,90.6455,90.7874,11435
2015-12-04 14:48:03,90.7825,90.91,90.7825,90.9099,14473
2015-12-04 15:00:20,90.8979,90.98,90.8979,90.94,11534
2015-12-04 15:04:49,90.94,90.94,90.88,90.9062,12868
2015-12-04 15:17:52,90.91,91.03,90.9,90.94,11756
2015-12-04 15:28:26,90.9462,90.9462,90.83,90.89,12263
2015-12-04 15:41:38,90.8918,90.9075,90.75,90.87,11144
2015-12-04 15:59:25,90.8525,90.901,90.851,90.9,11896
2015-12-04 15:59:45,90.9,90.92,90.9,90.9,11197
2015-12-07 09:30:00,90.89,90.9,90.55,90.55,12319
2015-12-07 09:44:08,90.55,90.56,90.32,90.34,11058
2015-12-07 10:06:37,90.37,90.374,90.17,90.22,11571
2015-12-07 10:35:00,90.22,90.29,89.948,89.948,11201
2015-12-07 10:46:07,89.93,90.009,89.8268,89.86,11644
2015-12-07 11:12:19,89.86,89.925,89.7625,89.88,11152
