,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2019-01-31,-0.004745929029466278,0,0.0,-0.015120002839301996,0,-0.004745929029466278,0.03556710781128906,0.027031230265765677,0.0,0,0.0,0.0,0
2019-02-01,-0.015120002839301996,0,1.0,0.004240139179327883,0,-0.0,-0.004745929029466278,0.03556710781128906,0.0,0,0.0,0.0,0
2019-02-02,0.004240139179327883,0,1.0,0.01650097502924273,1,0.0,-0.015120002839301996,-0.004745929029466278,0.0,1,0.5521996321265134,0.5647382525170996,1
2019-02-03,0.01650097502924273,0,1.0,0.004455206885675703,1,0.01650097502924273,0.004240139179327883,-0.015120002839301996,0.0,1,0.5071710062096214,0.4186607449578096,0
2019-02-04,0.004455206885675703,0,0.0,-0.012919186614788697,1,0.004455206885675703,0.01650097502924273,0.004240139179327883,0.0,1,0.5403238294934469,0.5321979189103181,1
2019-02-05,-0.012919186614788697,0,0.0,-0.006256761051681166,0,-0.012919186614788697,0.004455206885675703,0.01650097502924273,0.0,0,0.0,0.0,0
2019-02-06,-0.006256761051681166,0,0.0,-0.004742614757893416,0,-0.0,-0.012919186614788697,0.004455206885675703,0.0,0,0.0,0.0,0
2019-02-07,-0.004742614757893416,0,1.0,0.007551779336460392,0,-0.0,-0.006256761051681166,-0.012919186614788697,0.0,0,0.0,0.0,0
2019-02-08,0.007551779336460392,0,0.0,-0.010691158984697571,1,0.0,-0.004742614757893416,-0.006256761051681166,0.0,1,0.537465584018261,0.5321979189103181,1
2019-02-09,-0.010691158984697571,0,1.0,0.013502358856101725,0,-0.010691158984697571,0.007551779336460392,-0.004742614757893416,0.0,0,0.0,0.0,0
2019-02-10,0.013502358856101725,1,0.0,-0.008280875374395499,1,0.0,-0.010691158984697571,0.007551779336460392,0.0,1,0.6055842229719126,0.695831787610238,1
2019-02-11,-0.008280875374395499,1,0.0,-0.025322936286817612,0,-0.008280875374395499,0.013502358856101725,-0.010691158984697571,0.0,0,0.0,0.0,0
2019-02-12,-0.025322936286817612,1,1.0,0.00498894016965272,0,-0.0,-0.008280875374395499,0.013502358856101725,0.0,0,0.0,0.0,0
2019-02-13,0.00498894016965272,1,0.0,-0.016691293822358934,1,0.0,-0.025322936286817612,-0.008280875374395499,0.0,1,0.5550796917261336,0.5700496078284549,1
2019-02-14,-0.016691293822358934,1,0.0,-0.0018630950087852576,0,-0.016691293822358934,0.00498894016965272,-0.025322936286817612,0.0,0,0.0,0.0,0
2019-02-15,-0.0018630950087852576,1,1.0,0.005422195667247278,0,-0.0,-0.016691293822358934,0.00498894016965272,1.0,0,0.0,0.0,0
2019-02-16,0.005422195667247278,1,0.0,-0.013476486417200803,1,0.0,-0.0018630950087852576,-0.016691293822358934,1.0,0,0.24544674384121595,0.325111959996117,0
2019-02-17,-0.013476486417200803,1,1.0,0.010137710815307637,0,-0.013476486417200803,0.005422195667247278,-0.0018630950087852576,1.0,0,0.0,0.0,0
2019-02-18,0.010137710815307637,1,0.0,-0.019968319885049893,1,0.0,-0.013476486417200803,0.005422195667247278,1.0,0,0.33166132396655773,0.325111959996117,0
2019-02-19,-0.019968319885049893,1,1.0,0.027899193970891356,0,-0.019968319885049893,0.010137710815307637,-0.013476486417200803,1.0,0,0.0,0.0,0
2019-02-20,0.027899193970891356,1,0.0,-0.028306140199023763,1,0.0,-0.019968319885049893,0.010137710815307637,1.0,0,0.3837919875292187,0.325111959996117,0
2019-02-21,-0.028306140199023763,1,1.0,0.016540534719081602,0,-0.028306140199023763,0.027899193970891356,-0.019968319885049893,1.0,0,0.0,0.0,0
2019-02-22,0.016540534719081602,1,0.0,-0.03846866768354863,1,0.0,-0.028306140199023763,0.027899193970891356,1.0,0,0.4400181630822891,0.3266879265068286,0
2019-02-23,-0.03846866768354863,1,1.0,0.025646038558282572,0,-0.03846866768354863,0.016540534719081602,-0.028306140199023763,1.0,0,0.0,0.0,0
2019-02-24,0.025646038558282572,1,0.0,-0.02315075121482886,1,0.0,-0.03846866768354863,0.016540534719081602,1.0,0,0.4284723408642388,0.325111959996117,0
2019-02-25,-0.02315075121482886,1,1.0,0.03181695756380236,0,-0.02315075121482886,0.025646038558282572,-0.03846866768354863,1.0,0,0.0,0.0,0
2019-02-26,0.03181695756380236,1,0.0,-0.021211681766867368,1,0.0,-0.02315075121482886,0.025646038558282572,1.0,0,0.45020016088524806,0.3266879265068286,0
2019-02-27,-0.021211681766867368,1,1.0,0.025980377837804325,0,-0.021211681766867368,0.03181695756380236,-0.02315075121482886,1.0,0,0.0,0.0,0
2019-02-28,0.025980377837804325,1,0.0,-0.013739399959126718,1,0.0,-0.021211681766867368,0.03181695756380236,1.0,0,0.4601321671512082,0.34049122560424533,0
2019-03-01,-0.013739399959126718,1,1.0,0.03220237364482281,0,-0.013739399959126718,0.025980377837804325,-0.021211681766867368,1.0,0,0.0,0.0,0
2019-03-02,0.03220237364482281,1,0.0,-0.024158309435768386,1,0.0,-0.013739399959126718,0.025980377837804325,1.0,0,0.4387066541664401,0.325111959996117,0
2019-03-03,-0.024158309435768386,1,1.0,0.023924272625514446,0,-0.024158309435768386,0.03220237364482281,-0.013739399959126718,1.0,0,0.0,0.0,0
2019-03-04,0.023924272625514446,1,0.0,-0.0487791694631171,1,0.0,-0.024158309435768386,0.03220237364482281,1.0,0,0.4622729430549142,0.34049122560424533,0
2019-03-05,-0.0487791694631171,1,1.0,0.0235523000747099,0,-0.0487791694631171,0.023924272625514446,-0.024158309435768386,1.0,0,0.0,0.0,0
2019-03-06,0.0235523000747099,1,0.0,-0.01628633332015065,1,0.0,-0.0487791694631171,0.023924272625514446,1.0,0,0.46650471411795663,0.34049122560424533,0
2019-03-07,-0.01628633332015065,1,1.0,0.02747749091913785,0,-0.01628633332015065,0.0235523000747099,-0.0487791694631171,1.0,0,0.0,0.0,0
2019-03-08,0.02747749091913785,1,0.0,-0.010514892392161418,1,0.0,-0.01628633332015065,0.0235523000747099,1.0,0,0.42560963508981803,0.325111959996117,0
2019-03-09,-0.010514892392161418,1,1.0,0.025867743175298927,0,-0.010514892392161418,0.02747749091913785,-0.01628633332015065,1.0,0,0.0,0.0,0
2019-03-10,0.025867743175298927,1,0.0,-0.01426550700798047,1,0.0,-0.010514892392161418,0.02747749091913785,1.0,0,0.4289664011214839,0.325111959996117,0
2019-03-11,-0.01426550700798047,1,0.0,-0.016075086343977224,0,-0.01426550700798047,0.025867743175298927,-0.010514892392161418,1.0,0,0.0,0.0,0
2019-03-12,-0.016075086343977224,0,0.0,-0.00022725683995990969,0,-0.0,-0.01426550700798047,0.025867743175298927,1.0,0,0.0,0.0,0
2019-03-13,-0.00022725683995990969,0,1.0,0.014269961554125767,0,-0.0,-0.016075086343977224,-0.01426550700798047,1.0,0,0.0,0.0,0
2019-03-14,0.014269961554125767,0,1.0,0.003736233933192307,1,0.0,-0.00022725683995990969,-0.016075086343977224,1.0,0,0.25649725692479786,0.325111959996117,0
2019-03-15,0.003736233933192307,0,0.0,-0.01153468644505082,1,0.003736233933192307,0.014269961554125767,-0.00022725683995990969,1.0,0,0.2717279076909899,0.325111959996117,0
2019-03-16,-0.01153468644505082,0,1.0,0.001667042644672051,0,-0.01153468644505082,0.003736233933192307,0.014269961554125767,1.0,0,0.0,0.0,0
2019-03-17,0.001667042644672051,0,1.0,0.027889149400907722,1,0.0,-0.01153468644505082,0.003736233933192307,0.0,1,0.5735979810976273,0.5814302344667911,1
2019-03-18,0.027889149400907722,0,0.0,-0.03194324100462967,1,0.027889149400907722,0.001667042644672051,-0.01153468644505082,0.0,1,0.5434048889774555,0.5029650675676299,1
2019-03-19,-0.03194324100462967,0,1.0,0.006082139468420374,0,-0.03194324100462967,0.027889149400907722,0.001667042644672051,0.0,0,0.0,0.0,0
2019-03-20,0.006082139468420374,0,1.0,0.030131964222598992,1,0.0,-0.03194324100462967,0.027889149400907722,0.0,1,0.690035764959978,0.9197428337126432,1
2019-03-21,0.030131964222598992,0,1.0,0.0016163303004180958,1,0.030131964222598992,0.006082139468420374,-0.03194324100462967,0.0,0,0.4657720779526658,0.325111959996117,0
2019-03-22,0.0016163303004180958,0,1.0,0.0025608698067353655,1,0.0016163303004180958,0.030131964222598992,0.006082139468420374,0.0,1,0.5227315798311962,0.43927291078500835,0
2019-03-23,0.0025608698067353655,0,1.0,0.038284301048049536,1,0.0025608698067353655,0.0016163303004180958,0.030131964222598992,0.0,1,0.6494038551289913,0.8065256187768464,1
2019-03-24,0.038284301048049536,0,1.0,0.008143052137464486,1,0.038284301048049536,0.0025608698067353655,0.0016163303004180958,0.0,1,0.6066892826418507,0.7020625882160735,1
2019-03-25,0.008143052137464486,0,0.0,-0.009248621629813962,1,0.008143052137464486,0.038284301048049536,0.0025608698067353655,0.0,1,0.5091522447328243,0.4186607449578096,0
2019-03-26,-0.009248621629813962,0,1.0,0.02484852975469474,0,-0.009248621629813962,0.008143052137464486,0.038284301048049536,0.0,0,0.0,0.0,0
2019-03-27,0.02484852975469474,0,1.0,0.009609227737543009,1,0.0,-0.009248621629813962,0.008143052137464486,0.0,1,0.6239659725471312,0.7354296541541159,1
2019-03-28,0.009609227737543009,0,1.0,0.03455213524414228,1,0.009609227737543009,0.02484852975469474,-0.009248621629813962,0.0,0,0.4874277237101399,0.35993354054191634,0
2019-03-29,0.03455213524414228,0,1.0,0.029261202974088033,1,0.03455213524414228,0.009609227737543009,0.02484852975469474,0.0,1,0.6702490959580667,0.8759618681558059,1
2019-03-30,0.029261202974088033,0,1.0,0.038282057072296295,1,0.029261202974088033,0.03455213524414228,0.009609227737543009,0.0,1,0.5758747260966885,0.6080717346089954,1
2019-03-31,0.038282057072296295,0,0.0,-0.004473964898632464,1,0.038282057072296295,0.029261202974088033,0.03455213524414228,0.0,1,0.6821505902975437,0.9428571428571428,1
2019-04-01,-0.004473964898632464,0,0.0,-0.00014443784049179777,0,-0.004473964898632464,0.038282057072296295,0.029261202974088033,0.0,0,0.0,0.0,0
2019-04-02,-0.00014443784049179777,0,1.0,0.0062832369600694625,0,-0.0,-0.004473964898632464,0.038282057072296295,0.0,0,0.0,0.0,0
2019-04-03,0.0062832369600694625,0,0.0,-0.01434454988808944,1,0.0,-0.00014443784049179777,-0.004473964898632464,0.0,1,0.5352738285835847,0.5287831505618991,1
2019-04-04,-0.01434454988808944,0,0.0,-0.004134363343116524,0,-0.01434454988808944,0.0062832369600694625,-0.00014443784049179777,0.0,0,0.0,0.0,0
2019-04-05,-0.004134363343116524,0,1.0,0.01828848800162966,0,-0.0,-0.01434454988808944,0.0062832369600694625,0.0,0,0.0,0.0,0
2019-04-06,0.01828848800162966,0,1.0,0.00036106573339147677,1,0.0,-0.004134363343116524,-0.01434454988808944,0.0,1,0.5251118464463349,0.4556392276466813,0
2019-04-07,0.00036106573339147677,0,0.0,-0.018149109639577034,1,0.00036106573339147677,0.01828848800162966,-0.004134363343116524,0.0,0,0.4999621329094512,0.4087416304409938,0
2019-04-08,-0.018149109639577034,0,0.0,-0.007149084553419997,0,-0.018149109639577034,0.00036106573339147677,0.01828848800162966,0.0,0,0.0,0.0,0
2019-04-09,-0.007149084553419997,0,1.0,0.003152210035838806,0,-0.0,-0.018149109639577034,0.00036106573339147677,0.0,0,0.0,0.0,0
2019-04-10,0.003152210035838806,0,0.0,-0.006619239758190351,1,0.0,-0.007149084553419997,-0.018149109639577034,0.0,0,0.48963549300912057,0.39493833134357714,0
2019-04-11,-0.006619239758190351,0,1.0,0.001610525709680026,0,-0.006619239758190351,0.003152210035838806,-0.007149084553419997,0.0,0,0.0,0.0,0
2019-04-12,0.001610525709680026,0,1.0,0.006068071660441954,1,0.0,-0.006619239758190351,0.003152210035838806,0.0,1,0.5644527162310328,0.574491321311601,1
2019-04-13,0.006068071660441954,0,1.0,0.00605537577412792,1,0.006068071660441954,0.001610525709680026,-0.006619239758190351,0.0,1,0.524505257715352,0.45133308368296826,0
2019-04-14,0.00605537577412792,0,1.0,0.009981950578425177,1,0.00605537577412792,0.006068071660441954,0.001610525709680026,0.0,1,0.5483030038468975,0.5321979189103181,1
2019-04-15,0.009981950578425177,0,1.0,0.002751446677966763,1,0.009981950578425177,0.00605537577412792,0.006068071660441954,0.0,1,0.5711331180015343,0.5787323927401723,1
2019-04-16,0.002751446677966763,0,0.0,-0.002831591472100473,1,0.002751446677966763,0.009981950578425177,0.00605537577412792,0.0,1,0.5533808034975756,0.5691799660002456,1
2019-04-17,-0.002831591472100473,0,0.0,-0.010245959107200456,0,-0.002831591472100473,0.002751446677966763,0.009981950578425177,0.0,0,0.0,0.0,0
2019-04-18,-0.010245959107200456,0,1.0,0.00020079561264718356,0,-0.0,-0.002831591472100473,0.002751446677966763,0.0,0,0.0,0.0,0
2019-04-19,0.00020079561264718356,0,0.0,-0.02580555355871945,1,0.0,-0.010245959107200456,-0.002831591472100473,0.0,1,0.5454201571030318,0.5647382525170996,1
2019-04-20,-0.02580555355871945,0,0.0,-0.02827182627232544,0,-0.02580555355871945,0.00020079561264718356,-0.010245959107200456,0.0,0,0.0,0.0,0
2019-04-21,-0.02827182627232544,0,1.0,0.0006761289716065051,0,-0.0,-0.02580555355871945,0.00020079561264718356,0.0,0,0.0,0.0,0
2019-04-22,0.0006761289716065051,0,0.0,-0.012058184214385419,1,0.0,-0.02827182627232544,-0.02580555355871945,0.0,0,0.4875770875726376,0.39493833134357714,0
2019-04-23,-0.012058184214385419,0,0.0,-0.02112873923466986,0,-0.012058184214385419,0.0006761289716065051,-0.02827182627232544,0.0,0,0.0,0.0,0
2019-04-24,-0.02112873923466986,0,1.0,0.011124885597584244,0,-0.0,-0.012058184214385419,0.0006761289716065051,0.0,0,0.0,0.0,0
2019-04-25,0.011124885597584244,0,1.0,0.009185973880759993,1,0.0,-0.02112873923466986,-0.012058184214385419,0.0,1,0.5456790731309182,0.5321979189103181,1
2019-04-26,0.009185973880759993,0,0.0,-0.01083725307283848,1,0.009185973880759993,0.011124885597584244,-0.02112873923466986,0.0,0,0.4627124203864737,0.3266879265068286,0
2019-04-27,-0.01083725307283848,0,1.0,0.027342850622479188,0,-0.01083725307283848,0.009185973880759993,0.011124885597584244,0.0,0,0.0,0.0,0
2019-04-28,0.027342850622479188,0,1.0,0.01165113357783393,1,0.0,-0.01083725307283848,0.009185973880759993,0.0,1,0.6336382772177623,0.7354296541541159,1
2019-04-29,0.01165113357783393,0,1.0,0.01847515562884118,1,0.01165113357783393,0.027342850622479188,-0.01083725307283848,0.0,0,0.4814665205929069,0.351600207208583,0
2019-04-30,0.01847515562884118,0,1.0,0.0335637761968073,1,0.01847515562884118,0.01165113357783393,0.027342850622479188,0.0,1,0.65151975319434,0.8051200319317721,1
2019-05-01,0.0335637761968073,0,1.0,0.015784194471552184,1,0.0335637761968073,0.01847515562884118,0.01165113357783393,0.0,1,0.6124468807553376,0.7330581126521395,1
2019-05-02,0.015784194471552184,0,1.0,0.00949600649025608,1,0.015784194471552184,0.0335637761968073,0.01847515562884118,0.0,1,0.5867773113890553,0.6380843449494746,1
2019-05-03,0.00949600649025608,0,1.0,0.018243209403278716,1,0.00949600649025608,0.015784194471552184,0.0335637761968073,0.0,1,0.6530915606112375,0.8276529976872442,1
2019-05-04,0.018243209403278716,0,1.0,0.01314395820076739,1,0.018243209403278716,0.00949600649025608,0.015784194471552184,0.0,1,0.6144996831261581,0.7354296541541159,1
2019-05-05,0.01314395820076739,0,1.0,0.012620622168077477,1,0.01314395820076739,0.018243209403278716,0.00949600649025608,0.0,1,0.5716156907811878,0.5792884306455526,1
2019-05-06,0.012620622168077477,0,1.0,0.016285372950325214,1,0.012620622168077477,0.01314395820076739,0.018243209403278716,0.0,1,0.6090402492810154,0.719641311419762,1
2019-05-07,0.016285372950325214,0,0.0,-5.00288057825992e-05,1,0.016285372950325214,0.012620622168077477,0.01314395820076739,0.0,1,0.5977335113888979,0.6618250281831926,1
2019-05-08,-5.00288057825992e-05,0,1.0,0.009932942349677244,0,-5.00288057825992e-05,0.016285372950325214,0.012620622168077477,0.0,0,0.0,0.0,0
2019-05-09,0.009932942349677244,0,0.0,-0.0039026897397575824,1,0.0,-5.00288057825992e-05,0.016285372950325214,0.0,1,0.6158689603196322,0.7275865168992139,1
2019-05-10,-0.0039026897397575824,0,0.0,-0.019513846270142132,0,-0.0039026897397575824,0.009932942349677244,-5.00288057825992e-05,0.0,0,0.0,0.0,0
2019-05-11,-0.019513846270142132,1,1.0,0.0007807699846786066,0,-0.0,-0.0039026897397575824,0.009932942349677244,0.0,0,0.0,0.0,0
2019-05-12,0.0007807699846786066,1,0.0,-0.03611826874463184,1,0.0,-0.019513846270142132,-0.0039026897397575824,0.0,1,0.5556833442454743,0.5700496078284549,1
2019-05-13,-0.03611826874463184,1,1.0,0.012236358117265853,0,-0.03611826874463184,0.0007807699846786066,-0.019513846270142132,0.0,0,0.0,0.0,0
2019-05-14,0.012236358117265853,1,0.0,-0.0430797858958756,1,0.0,-0.03611826874463184,0.0007807699846786066,0.0,1,0.6145735171110913,0.7275865168992139,1
2019-05-15,-0.0430797858958756,1,1.0,0.023924237226679756,0,-0.0430797858958756,0.012236358117265853,-0.03611826874463184,0.0,0,0.0,0.0,0
2019-05-16,0.023924237226679756,1,0.0,-0.0359622315232386,1,0.0,-0.0430797858958756,0.012236358117265853,1.0,0,0.4166024532920238,0.325111959996117,0
2019-05-17,-0.0359622315232386,1,1.0,0.040549241179777346,0,-0.0359622315232386,0.023924237226679756,-0.0430797858958756,1.0,0,0.0,0.0,0
2019-05-18,0.040549241179777346,1,0.0,-0.02620775499204355,1,0.0,-0.0359622315232386,0.023924237226679756,1.0,0,0.4770016703335694,0.34049122560424533,0
2019-05-19,-0.02620775499204355,1,1.0,0.04395558726759019,0,-0.02620775499204355,0.040549241179777346,-0.0359622315232386,1.0,0,0.0,0.0,0
2019-05-20,0.04395558726759019,1,0.0,-0.03249480344323253,1,0.0,-0.02620775499204355,0.040549241179777346,1.0,1,0.5299505540753003,0.49120199820945176,0
2019-05-21,-0.03249480344323253,1,1.0,0.024131907328610567,0,-0.03249480344323253,0.04395558726759019,-0.02620775499204355,1.0,0,0.0,0.0,0
2019-05-22,0.024131907328610567,1,0.0,-0.03289513025832412,1,0.0,-0.03249480344323253,0.04395558726759019,1.0,1,0.5178505889559877,0.4481031469185939,0
2019-05-23,-0.03289513025832412,1,1.0,0.014717680394978998,0,-0.03289513025832412,0.024131907328610567,-0.03249480344323253,1.0,0,0.0,0.0,0
2019-05-24,0.014717680394978998,1,0.0,-0.02403941863133926,1,0.0,-0.03289513025832412,0.024131907328610567,1.0,0,0.4298088212382744,0.3266879265068286,0
2019-05-25,-0.02403941863133926,1,1.0,0.012379281382782199,0,-0.02403941863133926,0.014717680394978998,-0.03289513025832412,1.0,0,0.0,0.0,0
2019-05-26,0.012379281382782199,1,0.0,-0.03878495940659388,1,0.0,-0.02403941863133926,0.014717680394978998,1.0,0,0.38034130638408625,0.325111959996117,0
2019-05-27,-0.03878495940659388,1,1.0,0.007501728669338131,0,-0.03878495940659388,0.012379281382782199,-0.02403941863133926,1.0,0,0.0,0.0,0
2019-05-28,0.007501728669338131,1,0.0,-0.022990538828258508,1,0.0,-0.03878495940659388,0.012379281382782199,1.0,0,0.3844241425445693,0.325111959996117,0
2019-05-29,-0.022990538828258508,1,1.0,0.025793995921539296,0,-0.022990538828258508,0.007501728669338131,-0.03878495940659388,1.0,0,0.0,0.0,0
2019-05-30,0.025793995921539296,1,0.0,-0.03935782262061255,1,0.0,-0.022990538828258508,0.007501728669338131,1.0,0,0.3753628997190198,0.325111959996117,0
2019-05-31,-0.03935782262061255,1,1.0,0.029485451951776806,0,-0.03935782262061255,0.025793995921539296,-0.022990538828258508,1.0,0,0.0,0.0,0
2019-06-01,0.029485451951776806,1,0.0,-0.025152513697498744,1,0.0,-0.03935782262061255,0.025793995921539296,1.0,0,0.4699438769893781,0.34049122560424533,0
2019-06-02,-0.025152513697498744,1,1.0,0.03497825044055913,0,-0.025152513697498744,0.029485451951776806,-0.03935782262061255,1.0,0,0.0,0.0,0
2019-06-03,0.03497825044055913,1,0.0,-0.02584397044621939,1,0.0,-0.025152513697498744,0.029485451951776806,1.0,0,0.47247918731986055,0.34049122560424533,0
2019-06-04,-0.02584397044621939,1,1.0,0.02307642676847714,0,-0.02584397044621939,0.03497825044055913,-0.025152513697498744,1.0,0,0.0,0.0,0
2019-06-05,0.02307642676847714,1,1.0,0.00020058534206875145,1,0.0,-0.02584397044621939,0.03497825044055913,1.0,0,0.4734376105724388,0.34049122560424533,0
2019-06-06,0.00020058534206875145,1,1.0,0.012728742300985989,1,0.00020058534206875145,0.02307642676847714,-0.02584397044621939,1.0,0,0.19249861527223464,0.2489391204899441,0
2019-06-07,0.012728742300985989,1,0.0,-0.004877558975897341,1,0.012728742300985989,0.00020058534206875145,0.02307642676847714,1.0,0,0.3770779772467367,0.325111959996117,0
2019-06-08,-0.004877558975897341,1,0.0,-0.017274228522625366,0,-0.004877558975897341,0.012728742300985989,0.00020058534206875145,1.0,0,0.0,0.0,0
2019-06-09,-0.017274228522625366,1,0.0,-0.001542148010879282,0,-0.0,-0.004877558975897341,0.012728742300985989,1.0,0,0.0,0.0,0
2019-06-10,-0.001542148010879282,0,1.0,0.019198145390132378,0,-0.0,-0.017274228522625366,-0.004877558975897341,1.0,0,0.0,0.0,0
2019-06-11,0.019198145390132378,0,1.0,0.013008213284477994,1,0.0,-0.001542148010879282,-0.017274228522625366,1.0,0,0.26092187008508594,0.325111959996117,0
2019-06-12,0.013008213284477994,0,1.0,0.004383320058997602,1,0.013008213284477994,0.019198145390132378,-0.001542148010879282,1.0,0,0.27466820572943884,0.325111959996117,0
2019-06-13,0.004383320058997602,0,1.0,0.010448769789404243,1,0.004383320058997602,0.013008213284477994,0.019198145390132378,1.0,0,0.3342156879876759,0.325111959996117,0
2019-06-14,0.010448769789404243,0,0.0,-0.001846542541795975,1,0.010448769789404243,0.004383320058997602,0.013008213284477994,1.0,0,0.33411569238379063,0.325111959996117,0
2019-06-15,-0.001846542541795975,0,1.0,0.02588715592326362,0,-0.001846542541795975,0.010448769789404243,0.004383320058997602,0.0,0,0.0,0.0,0
2019-06-16,0.02588715592326362,0,0.0,-0.00012487558583454753,1,0.0,-0.001846542541795975,0.010448769789404243,0.0,1,0.6235958060229557,0.7354296541541159,1
2019-06-17,-0.00012487558583454753,0,1.0,0.0016005988187888327,0,-0.00012487558583454753,0.02588715592326362,-0.001846542541795975,0.0,0,0.0,0.0,0
2019-06-18,0.0016005988187888327,0,1.0,0.017929079772260645,1,0.0,-0.00012487558583454753,0.02588715592326362,0.0,1,0.6358273167119662,0.766520525830577,1
2019-06-19,0.017929079772260645,0,1.0,0.011948035203441208,1,0.017929079772260645,0.0016005988187888327,-0.00012487558583454753,0.0,1,0.5683005481422443,0.5787323927401723,1
2019-06-20,0.011948035203441208,0,1.0,0.013213979587457157,1,0.011948035203441208,0.017929079772260645,0.0016005988187888327,0.0,1,0.5413017947427259,0.5026752124951661,1
2019-06-21,0.013213979587457157,0,1.0,0.018253018631565678,1,0.013213979587457157,0.011948035203441208,0.017929079772260645,0.0,1,0.6105370581327442,0.7275865168992139,1
2019-06-22,0.018253018631565678,0,1.0,0.0045824021820066625,1,0.018253018631565678,0.013213979587457157,0.011948035203441208,0.0,1,0.5958891313691421,0.6457170609550343,1
2019-06-23,0.0045824021820066625,0,0.0,-0.006107750203952916,1,0.0045824021820066625,0.018253018631565678,0.013213979587457157,0.0,1,0.5707416245703322,0.5787323927401723,1
2019-06-24,-0.006107750203952916,0,1.0,0.015075378998265568,0,-0.006107750203952916,0.0045824021820066625,0.018253018631565678,0.0,0,0.0,0.0,0
2019-06-25,0.015075378998265568,0,0.0,-0.013779988949881028,1,0.0,-0.006107750203952916,0.0045824021820066625,0.0,1,0.5912928782006668,0.6612367321306387,1
2019-06-26,-0.013779988949881028,0,0.0,-0.018593844036455715,0,-0.013779988949881028,0.015075378998265568,-0.006107750203952916,0.0,0,0.0,0.0,0
2019-06-27,-0.018593844036455715,0,0.0,-0.013800744070987237,0,-0.0,-0.013779988949881028,0.015075378998265568,0.0,0,0.0,0.0,0
2019-06-28,-0.013800744070987237,0,0.0,-0.006927678351122608,0,-0.0,-0.018593844036455715,-0.013779988949881028,0.0,0,0.0,0.0,0
2019-06-29,-0.006927678351122608,0,0.0,-0.009257357958861677,0,-0.0,-0.013800744070987237,-0.018593844036455715,0.0,0,0.0,0.0,0
2019-06-30,-0.009257357958861677,0,0.0,-0.014772725553124633,0,-0.0,-0.006927678351122608,-0.013800744070987237,0.0,0,0.0,0.0,0
2019-07-01,-0.014772725553124633,0,1.0,0.00852863314226996,0,-0.0,-0.009257357958861677,-0.006927678351122608,0.0,0,0.0,0.0,0
2019-07-02,0.00852863314226996,0,1.0,0.010668943374859532,1,0.0,-0.014772725553124633,-0.009257357958861677,0.0,1,0.5424621613888863,0.5321979189103181,1
2019-07-03,0.010668943374859532,0,1.0,0.010935363283778275,1,0.010668943374859532,0.00852863314226996,-0.014772725553124633,0.0,0,0.49233920541830545,0.3737368396393331,0
2019-07-04,0.010935363283778275,0,1.0,0.028851102163047437,1,0.010935363283778275,0.010668943374859532,0.00852863314226996,0.0,1,0.5751092526147467,0.5830181070258866,1
2019-07-05,0.028851102163047437,0,1.0,0.019990745115713346,1,0.028851102163047437,0.010935363283778275,0.010668943374859532,0.0,1,0.6117361347871911,0.7342702338642607,1
2019-07-06,0.019990745115713346,0,0.0,-0.004598135256144966,1,0.019990745115713346,0.028851102163047437,0.010935363283778275,0.0,1,0.5732741921924192,0.5830181070258866,1
2019-07-07,-0.004598135256144966,0,1.0,0.020170147255295864,0,-0.004598135256144966,0.019990745115713346,0.028851102163047437,0.0,0,0.0,0.0,0
2019-07-08,0.020170147255295864,0,1.0,0.029477893251178135,1,0.0,-0.004598135256144966,0.019990745115713346,0.0,1,0.6507766298754731,0.8175231263226396,1
2019-07-09,0.029477893251178135,0,1.0,0.004148824996021715,1,0.029477893251178135,0.020170147255295864,-0.004598135256144966,0.0,1,0.5450483894875299,0.507116925978312,1
2019-07-10,0.004148824996021715,0,0.0,-0.0025183797677083217,1,0.004148824996021715,0.029477893251178135,0.020170147255295864,0.0,1,0.5793117457791113,0.5830181070258866,1
2019-07-11,-0.0025183797677083217,0,1.0,0.010575142620211591,0,-0.0025183797677083217,0.004148824996021715,0.029477893251178135,0.0,0,0.0,0.0,0
2019-07-12,0.010575142620211591,0,0.0,-0.013430130155212721,1,0.0,-0.0025183797677083217,0.004148824996021715,0.0,1,0.5772656664918874,0.5787323927401723,1
2019-07-13,-0.013430130155212721,0,1.0,0.015648904574548032,0,-0.013430130155212721,0.010575142620211591,-0.0025183797677083217,0.0,0,0.0,0.0,0
2019-07-14,0.015648904574548032,0,1.0,0.01045323662705271,1,0.0,-0.013430130155212721,0.010575142620211591,0.0,1,0.623346416137782,0.7354296541541159,1
2019-07-15,0.01045323662705271,0,0.0,-0.004462789816580843,1,0.01045323662705271,0.015648904574548032,-0.013430130155212721,0.0,0,0.4866812532527122,0.35993354054191634,0
2019-07-16,-0.004462789816580843,0,1.0,0.00992927044641333,0,-0.004462789816580843,0.01045323662705271,0.015648904574548032,0.0,0,0.0,0.0,0
2019-07-17,0.00992927044641333,0,1.0,0.013069027480412493,1,0.0,-0.004462789816580843,0.01045323662705271,0.0,1,0.6014194979576635,0.6935367056430248,1
2019-07-18,0.013069027480412493,0,0.0,-0.009977004496512707,1,0.013069027480412493,0.00992927044641333,-0.004462789816580843,0.0,1,0.5324049268343046,0.5024310163232573,1
2019-07-19,-0.009977004496512707,0,0.0,-0.009740935078620271,0,-0.009977004496512707,0.013069027480412493,0.00992927044641333,0.0,0,0.0,0.0,0
