,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2004-10-14,-0.007550225176780645,0,0.0,-0.009815590887013366,0,-0.0,-0.01682905447953369,-0.034723614965777846,0.0,0,0.0,0.0,0
2004-10-15,-0.009815590887013366,0,1.0,0.018899668290373848,0,-0.0,-0.007550225176780645,-0.01682905447953369,0.0,0,0.0,0.0,0
2004-10-16,0.018899668290373848,0,0.0,-0.022352546409604365,1,0.0,-0.009815590887013366,-0.007550225176780645,0.0,1,0.559143870102762,0.574491321311601,1
2004-10-17,-0.022352546409604365,0,0.0,-0.012630216688514296,0,-0.022352546409604365,0.018899668290373848,-0.009815590887013366,0.0,0,0.0,0.0,0
2004-10-18,-0.012630216688514296,0,1.0,0.009420384103604313,0,-0.0,-0.022352546409604365,0.018899668290373848,0.0,0,0.0,0.0,0
2004-10-19,0.009420384103604313,0,1.0,0.009066557951203282,1,0.0,-0.012630216688514296,-0.022352546409604365,0.0,0,0.4926992412800725,0.36853569107955075,0
2004-10-20,0.009066557951203282,0,1.0,0.0003511644935290069,1,0.009066557951203282,0.009420384103604313,-0.012630216688514296,0.0,0,0.4962263098083783,0.3823389901769675,0
2004-10-21,0.0003511644935290069,0,1.0,0.023733113739057326,1,0.0003511644935290069,0.009066557951203282,0.009420384103604313,0.0,1,0.5628876963998076,0.574491321311601,1
2004-10-22,0.023733113739057326,0,1.0,0.012360656020634464,1,0.023733113739057326,0.0003511644935290069,0.009066557951203282,0.0,1,0.6123477525512142,0.7275865168992139,1
2004-10-23,0.012360656020634464,0,1.0,0.0014677225499939886,1,0.012360656020634464,0.023733113739057326,0.0003511644935290069,0.0,1,0.5291024379667575,0.49100854582849945,0
2004-10-24,0.0014677225499939886,0,0.0,-0.024089696666101782,1,0.0014677225499939886,0.012360656020634464,0.023733113739057326,0.0,1,0.6112987434854353,0.7275865168992139,1
2004-10-25,-0.024089696666101782,0,0.0,-0.03714932392611033,0,-0.024089696666101782,0.0014677225499939886,0.012360656020634464,0.0,0,0.0,0.0,0
2004-10-26,-0.03714932392611033,0,1.0,0.013930538570320547,0,-0.0,-0.024089696666101782,0.0014677225499939886,0.0,0,0.0,0.0,0
2004-10-27,0.013930538570320547,0,1.0,0.03735832559791073,1,0.0,-0.03714932392611033,-0.024089696666101782,0.0,1,0.5292212750562546,0.4469835835586129,0
2004-10-28,0.03735832559791073,0,0.0,-0.0055998621392608396,1,0.03735832559791073,0.013930538570320547,-0.03714932392611033,0.0,0,0.44776466587866104,0.325111959996117,0
2004-10-29,-0.0055998621392608396,0,0.0,-0.02869175119241453,0,-0.0055998621392608396,0.03735832559791073,0.013930538570320547,0.0,0,0.0,0.0,0
2004-10-30,-0.02869175119241453,0,1.0,0.026767621777913718,0,-0.0,-0.0055998621392608396,0.03735832559791073,0.0,0,0.0,0.0,0
2004-10-31,0.026767621777913718,0,0.0,-0.0028123461613127534,1,0.0,-0.02869175119241453,-0.0055998621392608396,0.0,1,0.6055769929796826,0.695831787610238,1
2004-11-01,-0.0028123461613127534,0,0.0,-0.017578685744867265,0,-0.0028123461613127534,0.026767621777913718,-0.02869175119241453,0.0,0,0.0,0.0,0
2004-11-02,-0.017578685744867265,0,0.0,-0.007581049947085188,0,-0.0,-0.0028123461613127534,0.026767621777913718,0.0,0,0.0,0.0,0
2004-11-03,-0.007581049947085188,0,0.0,-0.007055112822625422,0,-0.0,-0.017578685744867265,-0.0028123461613127534,0.0,0,0.0,0.0,0
2004-11-04,-0.007055112822625422,0,0.0,-0.0083171556861158,0,-0.0,-0.007581049947085188,-0.017578685744867265,0.0,0,0.0,0.0,0
2004-11-05,-0.0083171556861158,0,0.0,-0.020502922991928053,0,-0.0,-0.007055112822625422,-0.007581049947085188,0.0,0,0.0,0.0,0
2004-11-06,-0.020502922991928053,0,0.0,-0.039955257926114165,0,-0.0,-0.0083171556861158,-0.007055112822625422,0.0,0,0.0,0.0,0
2004-11-07,-0.039955257926114165,0,1.0,0.013619262630181258,0,-0.0,-0.020502922991928053,-0.0083171556861158,0.0,0,0.0,0.0,0
2004-11-08,0.013619262630181258,0,0.0,-0.010340770013242464,1,0.0,-0.039955257926114165,-0.020502922991928053,0.0,1,0.5458637573164801,0.5647382525170996,1
2004-11-09,-0.010340770013242464,0,0.0,-0.00079644842336421,0,-0.010340770013242464,0.013619262630181258,-0.039955257926114165,0.0,0,0.0,0.0,0
2004-11-10,-0.00079644842336421,0,1.0,0.019407511631609836,0,-0.0,-0.010340770013242464,0.013619262630181258,0.0,0,0.0,0.0,0
2004-11-11,0.019407511631609836,0,1.0,0.021413024739218574,1,0.0,-0.00079644842336421,-0.010340770013242464,0.0,1,0.5369418943915626,0.5026752124951661,1
2004-11-12,0.021413024739218574,0,1.0,0.009585530403799563,1,0.021413024739218574,0.019407511631609836,-0.00079644842336421,0.0,1,0.5464221231187059,0.5074067810507759,1
2004-11-13,0.009585530403799563,0,1.0,0.006456264879252053,1,0.009585530403799563,0.021413024739218574,0.019407511631609836,0.0,1,0.5968076506458091,0.6624488533427599,1
2004-11-14,0.006456264879252053,0,1.0,0.011724131681702995,1,0.006456264879252053,0.009585530403799563,0.021413024739218574,0.0,1,0.6150366740153785,0.7275865168992139,1
2004-11-15,0.011724131681702995,0,0.0,-0.011853700457311708,1,0.011724131681702995,0.006456264879252053,0.009585530403799563,0.0,1,0.5861220792143982,0.6157285590929845,1
2004-11-16,-0.011853700457311708,0,1.0,0.006739569672627723,0,-0.011853700457311708,0.011724131681702995,0.006456264879252053,0.0,0,0.0,0.0,0
2004-11-17,0.006739569672627723,0,1.0,0.015807689782963548,1,0.0,-0.011853700457311708,0.011724131681702995,0.0,1,0.6108563692643248,0.7275865168992139,1
2004-11-18,0.015807689782963548,0,0.0,-0.006302403012098889,1,0.015807689782963548,0.006739569672627723,-0.011853700457311708,0.0,1,0.5144383518418991,0.4186607449578096,0
2004-11-19,-0.006302403012098889,0,0.0,-0.004977387421327396,0,-0.006302403012098889,0.015807689782963548,0.006739569672627723,0.0,0,0.0,0.0,0
2004-11-20,-0.004977387421327396,0,1.0,0.0006563857970029304,0,-0.0,-0.006302403012098889,0.015807689782963548,0.0,0,0.0,0.0,0
2004-11-21,0.0006563857970029304,0,0.0,-0.006831910852915306,1,0.0,-0.004977387421327396,-0.006302403012098889,0.0,1,0.5259173369029397,0.44428731137384964,0
2004-11-22,-0.006831910852915306,0,0.0,-0.010481077732702229,0,-0.006831910852915306,0.0006563857970029304,-0.004977387421327396,0.0,0,0.0,0.0,0
2004-11-23,-0.010481077732702229,0,1.0,0.015399048929943364,0,-0.0,-0.006831910852915306,0.0006563857970029304,0.0,0,0.0,0.0,0
2004-11-24,0.015399048929943364,0,0.0,-0.005590596513003761,1,0.0,-0.010481077732702229,-0.006831910852915306,0.0,1,0.5568142427416924,0.574491321311601,1
2004-11-25,-0.005590596513003761,0,1.0,0.007691091127364511,0,-0.005590596513003761,0.015399048929943364,-0.010481077732702229,0.0,0,0.0,0.0,0
2004-11-26,0.007691091127364511,0,1.0,0.004988553887514747,1,0.0,-0.005590596513003761,0.015399048929943364,0.0,1,0.6167040579753276,0.7275865168992139,1
2004-11-27,0.004988553887514747,0,0.0,-0.00014233451158248214,1,0.004988553887514747,0.007691091127364511,-0.005590596513003761,0.0,1,0.5177212549207649,0.4186607449578096,0
2004-11-28,-0.00014233451158248214,0,0.0,-0.011194388667381027,0,-0.00014233451158248214,0.004988553887514747,0.007691091127364511,0.0,0,0.0,0.0,0
2004-11-29,-0.011194388667381027,0,1.0,0.0075547467607064885,0,-0.0,-0.00014233451158248214,0.004988553887514747,0.0,0,0.0,0.0,0
2004-11-30,0.0075547467607064885,0,0.0,-0.014246076685287825,1,0.0,-0.011194388667381027,-0.00014233451158248214,0.0,1,0.5689457825380124,0.574491321311601,1
2004-12-01,-0.014246076685287825,0,0.0,-0.022275859520073993,0,-0.014246076685287825,0.0075547467607064885,-0.011194388667381027,0.0,0,0.0,0.0,0
2004-12-02,-0.022275859520073993,0,0.0,-0.018405278243027477,0,-0.0,-0.014246076685287825,0.0075547467607064885,0.0,0,0.0,0.0,0
2004-12-03,-0.018405278243027477,0,1.0,0.010870934635760308,0,-0.0,-0.022275859520073993,-0.014246076685287825,0.0,0,0.0,0.0,0
2004-12-04,0.010870934635760308,0,1.0,0.023126067922357444,1,0.0,-0.018405278243027477,-0.022275859520073993,0.0,1,0.5037611691796046,0.4087416304409938,0
2004-12-05,0.023126067922357444,0,0.0,-0.026306385886197256,1,0.023126067922357444,0.010870934635760308,-0.018405278243027477,0.0,0,0.49680754831091267,0.3807997268151718,0
2004-12-06,-0.026306385886197256,0,0.0,-0.023531192446518398,0,-0.026306385886197256,0.023126067922357444,0.010870934635760308,0.0,0,0.0,0.0,0
2004-12-07,-0.023531192446518398,0,1.0,0.004029347893915951,0,-0.0,-0.026306385886197256,0.023126067922357444,0.0,0,0.0,0.0,0
2004-12-08,0.004029347893915951,0,0.0,-0.0029361128507786635,1,0.0,-0.023531192446518398,-0.026306385886197256,0.0,0,0.48462585588206597,0.36853569107955075,0
2004-12-09,-0.0029361128507786635,0,1.0,0.009740775042283684,0,-0.0029361128507786635,0.004029347893915951,-0.023531192446518398,0.0,0,0.0,0.0,0
2004-12-10,0.009740775042283684,0,0.0,-0.009173759694491315,1,0.0,-0.0029361128507786635,0.004029347893915951,0.0,1,0.5760324938601616,0.5787323927401723,1
2004-12-11,-0.009173759694491315,0,1.0,0.002473714746542085,0,-0.009173759694491315,0.009740775042283684,-0.0029361128507786635,0.0,0,0.0,0.0,0
2004-12-12,0.002473714746542085,0,0.0,-0.018274403040477942,1,0.0,-0.009173759694491315,0.009740775042283684,0.0,1,0.5931721436852715,0.6701943875837257,1
2004-12-13,-0.018274403040477942,0,0.0,-0.015073816341937742,0,-0.018274403040477942,0.002473714746542085,-0.009173759694491315,0.0,0,0.0,0.0,0
2004-12-14,-0.015073816341937742,0,1.0,0.01737117043480754,0,-0.0,-0.018274403040477942,0.002473714746542085,0.0,0,0.0,0.0,0
2004-12-15,0.01737117043480754,0,0.0,-0.010988774539528866,1,0.0,-0.015073816341937742,-0.018274403040477942,0.0,1,0.5247928092556716,0.4531523004946948,0
2004-12-16,-0.010988774539528866,0,0.0,-0.05072620519833858,0,-0.010988774539528866,0.01737117043480754,-0.015073816341937742,0.0,0,0.0,0.0,0
2004-12-17,-0.05072620519833858,0,1.0,0.00023824338717561965,0,-0.0,-0.010988774539528866,0.01737117043480754,0.0,0,0.0,0.0,0
2004-12-18,0.00023824338717561965,0,1.0,0.007367693378821403,1,0.0,-0.05072620519833858,-0.010988774539528866,0.0,1,0.5731925910011809,0.5988558297048863,1
2004-12-19,0.007367693378821403,0,0.0,-0.0003290940728362564,1,0.007367693378821403,0.00023824338717561965,-0.05072620519833858,0.0,0,0.3694273771998606,0.325111959996117,0
2004-12-20,-0.0003290940728362564,0,0.0,-0.00506348555235416,0,-0.0003290940728362564,0.007367693378821403,0.00023824338717561965,0.0,0,0.0,0.0,0
2004-12-21,-0.00506348555235416,0,0.0,-0.010451283326264575,0,-0.0,-0.0003290940728362564,0.007367693378821403,0.0,0,0.0,0.0,0
2004-12-22,-0.010451283326264575,0,1.0,0.0019388416323387612,0,-0.0,-0.00506348555235416,-0.0003290940728362564,0.0,0,0.0,0.0,0
2004-12-23,0.0019388416323387612,0,0.0,-0.004867779861818341,1,0.0,-0.010451283326264575,-0.00506348555235416,0.0,1,0.5404850254845754,0.5321979189103181,1
2004-12-24,-0.004867779861818341,0,1.0,0.0018817548007810415,0,-0.004867779861818341,0.0019388416323387612,-0.010451283326264575,0.0,0,0.0,0.0,0
2004-12-25,0.0018817548007810415,0,0.0,-9.271530172846529e-06,1,0.0,-0.004867779861818341,0.0019388416323387612,0.0,1,0.5580167635779794,0.574491321311601,1
2004-12-26,-9.271530172846529e-06,0,1.0,0.002755457233860191,0,-9.271530172846529e-06,0.0018817548007810415,-0.004867779861818341,0.0,0,0.0,0.0,0
2004-12-27,0.002755457233860191,0,1.0,0.011956932763894527,1,0.0,-9.271530172846529e-06,0.0018817548007810415,0.0,1,0.5523764506094906,0.5647382525170996,1
2004-12-28,0.011956932763894527,0,1.0,0.007604953367344885,1,0.011956932763894527,0.002755457233860191,-9.271530172846529e-06,0.0,1,0.5570629877611808,0.574491321311601,1
2004-12-29,0.007604953367344885,0,0.0,-0.01701056305666236,1,0.007604953367344885,0.011956932763894527,0.002755457233860191,0.0,1,0.546710154014184,0.5321979189103181,1
2004-12-30,-0.01701056305666236,0,0.0,-0.027737896405128894,0,-0.01701056305666236,0.007604953367344885,0.011956932763894527,0.0,0,0.0,0.0,0
2004-12-31,-0.027737896405128894,0,0.0,-0.024061049598848982,0,-0.0,-0.01701056305666236,0.007604953367344885,0.0,0,0.0,0.0,0
2005-01-01,-0.024061049598848982,0,0.0,-0.007164545703643778,0,-0.0,-0.027737896405128894,-0.01701056305666236,0.0,0,0.0,0.0,0
2005-01-02,-0.007164545703643778,0,0.0,-0.0029153727667254174,0,-0.0,-0.024061049598848982,-0.027737896405128894,0.0,0,0.0,0.0,0
2005-01-03,-0.0029153727667254174,0,1.0,0.006447253827060826,0,-0.0,-0.007164545703643778,-0.024061049598848982,0.0,0,0.0,0.0,0
2005-01-04,0.006447253827060826,0,1.0,0.001980301805453612,1,0.0,-0.0029153727667254174,-0.007164545703643778,0.0,1,0.5296378344147602,0.4673058943133479,0
2005-01-05,0.001980301805453612,0,0.0,-0.001190981764498025,1,0.001980301805453612,0.006447253827060826,-0.0029153727667254174,0.0,1,0.5242376385427063,0.4475316727014885,0
2005-01-06,-0.001190981764498025,0,1.0,0.014946083179277342,0,-0.001190981764498025,0.001980301805453612,0.006447253827060826,0.0,0,0.0,0.0,0
2005-01-07,0.014946083179277342,0,1.0,0.009140206607699274,1,0.0,-0.001190981764498025,0.001980301805453612,0.0,1,0.5748640529585574,0.5830181070258866,1
2005-01-08,0.009140206607699274,0,0.0,-0.007156491534928808,1,0.009140206607699274,0.014946083179277342,-0.001190981764498025,0.0,1,0.5305629932158336,0.49100854582849945,0
2005-01-09,-0.007156491534928808,0,0.0,-0.012562005432303895,0,-0.007156491534928808,0.009140206607699274,0.014946083179277342,0.0,0,0.0,0.0,0
2005-01-10,-0.012562005432303895,0,0.0,-0.006487138842542592,0,-0.0,-0.007156491534928808,0.009140206607699274,0.0,0,0.0,0.0,0
2005-01-11,-0.006487138842542592,0,1.0,0.0014995550772886393,0,-0.0,-0.012562005432303895,-0.007156491534928808,0.0,0,0.0,0.0,0
2005-01-12,0.0014995550772886393,0,1.0,0.03137526818670842,1,0.0,-0.006487138842542592,-0.012562005432303895,0.0,1,0.5064641982603914,0.4097071930635899,0
2005-01-13,0.03137526818670842,0,0.0,-0.0006257780855551355,1,0.03137526818670842,0.0014995550772886393,-0.006487138842542592,0.0,1,0.5678811654392718,0.5830181070258866,1
2005-01-14,-0.0006257780855551355,0,0.0,-0.0173307815885635,0,-0.0006257780855551355,0.03137526818670842,0.0014995550772886393,0.0,0,0.0,0.0,0
2005-01-15,-0.0173307815885635,0,1.0,0.004979594834739688,0,-0.0,-0.0006257780855551355,0.03137526818670842,0.0,0,0.0,0.0,0
2005-01-16,0.004979594834739688,0,1.0,0.0007792976358324643,1,0.0,-0.0173307815885635,-0.0006257780855551355,0.0,1,0.5715424242834073,0.574491321311601,1
2005-01-17,0.0007792976358324643,0,1.0,0.023486330562628346,1,0.0007792976358324643,0.004979594834739688,-0.0173307815885635,0.0,0,0.47120090590768476,0.3400212598401619,0
2005-01-18,0.023486330562628346,0,0.0,-0.016851319193853923,1,0.023486330562628346,0.0007792976358324643,0.004979594834739688,0.0,1,0.5969549043288704,0.6407821866760932,1
2005-01-19,-0.016851319193853923,0,0.0,-0.0023969694586209083,0,-0.016851319193853923,0.023486330562628346,0.0007792976358324643,0.0,0,0.0,0.0,0
2005-01-20,-0.0023969694586209083,0,1.0,0.010916131241673581,0,-0.0,-0.016851319193853923,0.023486330562628346,0.0,0,0.0,0.0,0
2005-01-21,0.010916131241673581,0,0.0,-0.00990021098260557,1,0.0,-0.0023969694586209083,-0.016851319193853923,0.0,1,0.5008134553156612,0.4087416304409938,0
2005-01-22,-0.00990021098260557,0,0.0,-0.005593459219878584,0,-0.00990021098260557,0.010916131241673581,-0.0023969694586209083,0.0,0,0.0,0.0,0
2005-01-23,-0.005593459219878584,0,1.0,0.0010238961084140085,0,-0.0,-0.00990021098260557,0.010916131241673581,0.0,0,0.0,0.0,0
2005-01-24,0.0010238961084140085,1,0.0,-0.0070073600342026015,1,0.0,-0.005593459219878584,-0.00990021098260557,0.0,1,0.5141801164802818,0.4186607449578096,0
2005-01-25,-0.0070073600342026015,1,0.0,-0.004015222751877245,0,-0.0070073600342026015,0.0010238961084140085,-0.005593459219878584,0.0,0,0.0,0.0,0
2005-01-26,-0.004015222751877245,1,1.0,0.007803685670168925,0,-0.0,-0.0070073600342026015,0.0010238961084140085,0.0,0,0.0,0.0,0
2005-01-27,0.007803685670168925,1,1.0,0.009146103236942761,1,0.0,-0.004015222751877245,-0.0070073600342026015,0.0,1,0.5340964631198626,0.5026752124951661,1
2005-01-28,0.009146103236942761,1,1.0,0.02486861840435716,1,0.009146103236942761,0.007803685670168925,-0.004015222751877245,0.0,1,0.5304327165409708,0.49996588993092805,0
2005-01-29,0.02486861840435716,1,0.0,-0.006061531456080543,1,0.02486861840435716,0.009146103236942761,0.007803685670168925,1.0,0,0.33276376627025533,0.325111959996117,0
2005-01-30,-0.006061531456080543,1,0.0,-2.0671235400044827e-05,0,-0.006061531456080543,0.02486861840435716,0.009146103236942761,1.0,0,0.0,0.0,0
2005-01-31,-2.0671235400044827e-05,1,0.0,-0.009114473308171441,0,-0.0,-0.006061531456080543,0.02486861840435716,1.0,0,0.0,0.0,0
2005-02-01,-0.009114473308171441,1,1.0,0.010099399597553294,0,-0.0,-2.0671235400044827e-05,-0.006061531456080543,1.0,0,0.0,0.0,0
2005-02-02,0.010099399597553294,1,0.0,-0.008152052616698928,1,0.0,-0.009114473308171441,-2.0671235400044827e-05,1.0,0,0.30875972623225617,0.325111959996117,0
2005-02-03,-0.008152052616698928,1,0.0,-0.029029641330225356,0,-0.008152052616698928,0.010099399597553294,-0.009114473308171441,1.0,0,0.0,0.0,0
2005-02-04,-0.029029641330225356,1,1.0,0.006323307700019409,0,-0.0,-0.008152052616698928,0.010099399597553294,1.0,0,0.0,0.0,0
2005-02-05,0.006323307700019409,1,1.0,0.009549249426582765,1,0.0,-0.029029641330225356,-0.008152052616698928,1.0,0,0.30231944652133563,0.325111959996117,0
2005-02-06,0.009549249426582765,1,0.0,-0.019393849941037364,1,0.009549249426582765,0.006323307700019409,-0.029029641330225356,1.0,0,0.21038826232268773,0.2489391204899441,0
2005-02-07,-0.019393849941037364,1,0.0,-0.021410180683520116,0,-0.019393849941037364,0.009549249426582765,0.006323307700019409,1.0,0,0.0,0.0,0
2005-02-08,-0.021410180683520116,1,0.0,-0.001990600287729476,0,-0.0,-0.019393849941037364,0.009549249426582765,1.0,0,0.0,0.0,0
2005-02-09,-0.001990600287729476,1,0.0,-0.03850875823016529,0,-0.0,-0.021410180683520116,-0.019393849941037364,1.0,0,0.0,0.0,0
2005-02-10,-0.03850875823016529,1,1.0,0.023729114184137232,0,-0.0,-0.001990600287729476,-0.021410180683520116,1.0,0,0.0,0.0,0
2005-02-11,0.023729114184137232,1,0.0,-0.023496722168879165,1,0.0,-0.03850875823016529,-0.001990600287729476,1.0,0,0.3603385380748634,0.325111959996117,0
2005-02-12,-0.023496722168879165,1,1.0,0.020559159594589937,0,-0.023496722168879165,0.023729114184137232,-0.03850875823016529,1.0,0,0.0,0.0,0
2005-02-13,0.020559159594589937,1,1.0,0.008075719697355082,1,0.0,-0.023496722168879165,0.023729114184137232,1.0,0,0.4248595170117294,0.325111959996117,0
2005-02-14,0.008075719697355082,1,1.0,0.015869377579990997,1,0.008075719697355082,0.020559159594589937,-0.023496722168879165,1.0,0,0.20864479253216323,0.2489391204899441,0
2005-02-15,0.015869377579990997,1,0.0,-0.022650055249795468,1,0.015869377579990997,0.008075719697355082,0.020559159594589937,1.0,0,0.36286525359095273,0.325111959996117,0
2005-02-16,-0.022650055249795468,1,1.0,0.006831124466501337,0,-0.022650055249795468,0.015869377579990997,0.008075719697355082,1.0,0,0.0,0.0,0
2005-02-17,0.006831124466501337,1,1.0,0.0022326857613397793,1,0.0,-0.022650055249795468,0.015869377579990997,1.0,0,0.37361668578061946,0.325111959996117,0
2005-02-18,0.0022326857613397793,1,1.0,0.022786081635644547,1,0.0022326857613397793,0.006831124466501337,-0.022650055249795468,1.0,0,0.21738223333546328,0.28181940061081523,0
2005-02-19,0.022786081635644547,1,0.0,-3.0026692589816932e-05,1,0.022786081635644547,0.0022326857613397793,0.006831124466501337,1.0,0,0.3352594232383259,0.325111959996117,0
2005-02-20,-3.0026692589816932e-05,1,1.0,0.006102204965375239,0,-3.0026692589816932e-05,0.022786081635644547,0.0022326857613397793,1.0,0,0.0,0.0,0
2005-02-21,0.006102204965375239,1,0.0,-0.016234393750940684,1,0.0,-3.0026692589816932e-05,0.022786081635644547,1.0,0,0.36589194041703116,0.325111959996117,0
2005-02-22,-0.016234393750940684,1,0.0,-0.02467902408092948,0,-0.016234393750940684,0.006102204965375239,-3.0026692589816932e-05,1.0,0,0.0,0.0,0
2005-02-23,-0.02467902408092948,0,1.0,0.012625985329556461,0,-0.0,-0.016234393750940684,0.006102204965375239,1.0,0,0.0,0.0,0
2005-02-24,0.012625985329556461,0,1.0,0.016466572838107922,1,0.0,-0.02467902408092948,-0.016234393750940684,1.0,0,0.28142219176141403,0.325111959996117,0
2005-02-25,0.016466572838107922,0,0.0,-0.01952930116459642,1,0.016466572838107922,0.012625985329556461,-0.02467902408092948,1.0,0,0.22286884919656452,0.29706308210145776,0
2005-02-26,-0.01952930116459642,0,1.0,0.0060074142295562585,0,-0.01952930116459642,0.016466572838107922,0.012625985329556461,1.0,0,0.0,0.0,0
2005-02-27,0.0060074142295562585,0,1.0,0.020157764645960165,1,0.0,-0.01952930116459642,0.016466572838107922,1.0,0,0.37017747313487676,0.325111959996117,0
2005-02-28,0.020157764645960165,0,0.0,-0.01435918551528765,1,0.020157764645960165,0.0060074142295562585,-0.01952930116459642,0.0,0,0.49459860075304896,0.3737368396393331,0
2005-03-01,-0.01435918551528765,0,0.0,-0.009216410246371074,0,-0.01435918551528765,0.020157764645960165,0.0060074142295562585,0.0,0,0.0,0.0,0
2005-03-02,-0.009216410246371074,0,1.0,0.01723510537804314,0,-0.0,-0.01435918551528765,0.020157764645960165,0.0,0,0.0,0.0,0
2005-03-03,0.01723510537804314,0,1.0,0.028471389606579647,1,0.0,-0.009216410246371074,-0.01435918551528765,0.0,1,0.5305587945547477,0.5026752124951661,1
2005-03-04,0.028471389606579647,0,0.0,-0.006056952369480895,1,0.028471389606579647,0.01723510537804314,-0.009216410246371074,0.0,1,0.5306136221146496,0.49100854582849945,0
2005-03-05,-0.006056952369480895,0,1.0,0.01220616973071674,0,-0.006056952369480895,0.028471389606579647,0.01723510537804314,0.0,0,0.0,0.0,0
2005-03-06,0.01220616973071674,0,1.0,0.01555995401737981,1,0.0,-0.006056952369480895,0.028471389606579647,0.0,1,0.6685646156716513,0.8354452054794519,1
2005-03-07,0.01555995401737981,0,1.0,0.003851942470243522,1,0.01555995401737981,0.01220616973071674,-0.006056952369480895,0.0,1,0.5275111212398775,0.49100854582849945,0
2005-03-08,0.003851942470243522,0,0.0,-0.0017499700403028626,1,0.003851942470243522,0.01555995401737981,0.01220616973071674,0.0,1,0.5696746691429475,0.5787323927401723,1
2005-03-09,-0.0017499700403028626,0,0.0,-0.0013968429304293938,0,-0.0017499700403028626,0.003851942470243522,0.01555995401737981,0.0,0,0.0,0.0,0
2005-03-10,-0.0013968429304293938,0,0.0,-0.022208159244664554,0,-0.0,-0.0017499700403028626,0.003851942470243522,0.0,0,0.0,0.0,0
2005-03-11,-0.022208159244664554,0,1.0,0.012289619750476495,0,-0.0,-0.0013968429304293938,-0.0017499700403028626,0.0,0,0.0,0.0,0
2005-03-12,0.012289619750476495,0,1.0,0.002106719826920512,1,0.0,-0.022208159244664554,-0.0013968429304293938,0.0,1,0.5877701011011089,0.6373952257596512,1
2005-03-13,0.002106719826920512,0,0.0,-0.005439663253252844,1,0.002106719826920512,0.012289619750476495,-0.022208159244664554,0.0,0,0.44517190130015943,0.325111959996117,0
2005-03-14,-0.005439663253252844,0,1.0,0.011939414692563882,0,-0.005439663253252844,0.002106719826920512,0.012289619750476495,0.0,0,0.0,0.0,0
2005-03-15,0.011939414692563882,0,1.0,0.019344482088048537,1,0.0,-0.005439663253252844,0.002106719826920512,0.0,1,0.5762859505548066,0.5787323927401723,1
2005-03-16,0.019344482088048537,0,0.0,-0.0024394614105083118,1,0.019344482088048537,0.011939414692563882,-0.005439663253252844,0.0,1,0.5365869775211795,0.5026752124951661,1
2005-03-17,-0.0024394614105083118,0,0.0,-0.00204679884999545,0,-0.0024394614105083118,0.019344482088048537,0.011939414692563882,0.0,0,0.0,0.0,0
2005-03-18,-0.00204679884999545,0,1.0,0.018253019777615734,0,-0.0,-0.0024394614105083118,0.019344482088048537,0.0,0,0.0,0.0,0
2005-03-19,0.018253019777615734,0,0.0,-0.011342598703509114,1,0.0,-0.00204679884999545,-0.0024394614105083118,0.0,1,0.5656128849186263,0.5787323927401723,1
2005-03-20,-0.011342598703509114,0,1.0,0.0037599499852815953,0,-0.011342598703509114,0.018253019777615734,-0.00204679884999545,0.0,0,0.0,0.0,0
2005-03-21,0.0037599499852815953,0,1.0,0.020816864992390154,1,0.0,-0.011342598703509114,0.018253019777615734,0.0,1,0.6280737933649573,0.7507102491507351,1
2005-03-22,0.020816864992390154,0,1.0,0.027439941155480777,1,0.020816864992390154,0.0037599499852815953,-0.011342598703509114,0.0,1,0.5291247286674969,0.49100854582849945,0
2005-03-23,0.027439941155480777,0,0.0,-0.0034774433777320984,1,0.027439941155480777,0.020816864992390154,0.0037599499852815953,0.0,1,0.5710990630684111,0.5830181070258866,1
2005-03-24,-0.0034774433777320984,0,0.0,-0.01599541359987409,0,-0.0034774433777320984,0.027439941155480777,0.020816864992390154,0.0,0,0.0,0.0,0
2005-03-25,-0.01599541359987409,0,0.0,-0.00414623930183411,0,-0.0,-0.0034774433777320984,0.027439941155480777,0.0,0,0.0,0.0,0
2005-03-26,-0.00414623930183411,0,1.0,0.004905605057066121,0,-0.0,-0.01599541359987409,-0.0034774433777320984,0.0,0,0.0,0.0,0
2005-03-27,0.004905605057066121,0,0.0,-0.005908598721190265,1,0.0,-0.00414623930183411,-0.01599541359987409,0.0,0,0.49624218159259936,0.39493833134357714,0
2005-03-28,-0.005908598721190265,0,1.0,0.0052972016658932065,0,-0.005908598721190265,0.004905605057066121,-0.00414623930183411,0.0,0,0.0,0.0,0
2005-03-29,0.0052972016658932065,0,1.0,0.011099770665491011,1,0.0,-0.005908598721190265,0.004905605057066121,0.0,1,0.5759625213548583,0.5787323927401723,1
2005-03-30,0.011099770665491011,0,1.0,0.0010447648419709004,1,0.011099770665491011,0.0052972016658932065,-0.005908598721190265,0.0,1,0.5303866231130466,0.4996434514153741,0
2005-03-31,0.0010447648419709004,0,0.0,-0.0059211597353229645,1,0.0010447648419709004,0.011099770665491011,0.0052972016658932065,0.0,1,0.5461345732147919,0.5321979189103181,1
2005-04-01,-0.0059211597353229645,0,1.0,0.008775438281905882,0,-0.0059211597353229645,0.0010447648419709004,0.011099770665491011,0.0,0,0.0,0.0,0
