,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2017-05-15,6.165530985791003e-05,0,1.0,0.0009818232064090588,1,0.0,-0.0012208340614279323,-0.0020565488809229583,0.0,1,0.5351261834749247,0.49682860072849994,0,0.1574519233860363,0.0,0.0,0.0,0.03234894475965944,0.0,0.16762387261182843,0.0,0.5280728495894016,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.09154804955682523,0.0,0.0,0.0,0.5351261834749247,0.0,0.0,0.0,1,0,0.0,0.0
2017-05-16,0.0009818232064090588,0,0.0,-0.015375398405034782,1,0.0009818232064090588,6.165530985791003e-05,-0.0012208340614279323,0.0,1,0.5379195174229073,0.5321979189103181,1,0.1699889749169559,0.26209200768984786,0.00015458995227415166,0.0,0.0376535036907788,3.176094466787835e-05,0.2821119898240223,0.000164577008078449,0.5303135532136825,0.5257257997065412,0.0005184741784014349,0.0,0.24802761341222881,0.14312856238125396,0.0002265745860943982,0.0,0.10571580475739754,0.26500040017738974,8.988399955637756e-05,0.0,0.5379195174229073,0.5321979189103181,0.0005253993052927929,0.0,1,1,0.0009818232064090588,0.0
2017-05-17,-0.015375398405034782,0,0.0,-0.017488474098017803,0,-0.015375398405034782,0.0009818232064090588,6.165530985791003e-05,0.0,0,0.0,0.0,0,0.0,0.0,-0.002613648213811661,-0.004029769037006851,0.0,-0.0005789376205911716,0.0,-0.0043375842383814615,0.0,0.0,-0.008153782160249982,-0.008083243622293589,0.0,0.0,-0.0038135233716629665,-0.0022006586697516533,0.0,0.0,-0.0016254226158538586,-0.004074486730221017,0.0,0.0,-0.008270726890221248,-0.008182755033576536,0,0,-0.015375398405034782,-0.015375398405034782
2017-05-18,-0.017488474098017803,0,1.0,0.009403022656066927,0,-0.0,-0.015375398405034782,0.0009818232064090588,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-19,0.009403022656066927,0,0.0,-0.015278797341668617,1,0.0,-0.017488474098017803,-0.015375398405034782,0.0,1,0.5253700317691999,0.44428731137384964,0,0.1136643280050848,0.0,0.0,0.0,0.013821950627313062,0.0,0.0,0.0,0.5202597484826624,0.0,0.0,0.0,0.15236686390532544,0.0,0.0,0.0,0.054560662297462946,0.0,0.0,0.0,0.5253700317691999,0.0,0.0,0.0,1,0,0.0,0.0
2017-05-20,-0.015278797341668617,0,1.0,0.006829391043443983,0,-0.015278797341668617,0.009403022656066927,-0.017488474098017803,0.0,0,0.0,0.0,0,0.0,0.0,-0.0017366542325666394,0.0,0.0,-0.00021118278250126569,0.0,-0.0,0.0,0.0,-0.007948943262094086,-0.0,0.0,0.0,-0.0023279824351950702,-0.0,0.0,0.0,-0.000833621302070156,-0.0,0.0,0.0,-0.008027022244787609,-0.0,0,0,-0.015278797341668617,-0.0
2017-05-21,0.006829391043443983,0,1.0,0.006447350526236256,1,0.0,-0.015278797341668617,0.009403022656066927,0.0,1,0.6075406526851903,0.695831787610238,1,0.48246280607299546,0.5369970919184195,0.0,0.0,0.1698644823018154,0.0,0.8117838778513013,0.0,0.5871561906019402,0.6648262302013058,0.0,0.0,0.7613412228796844,0.6820772640911971,0.0,0.0,0.8632825458236827,0.794169427140323,0.0,0.0,0.6075406526851903,0.695831787610238,0.0,0.0,1,1,0.0,0.0
2017-05-22,0.006447350526236256,0,0.0,-0.010355676253827542,1,0.006447350526236256,0.006829391043443983,-0.015278797341668617,0.0,0,0.4857267483592965,0.35993354054191634,0,0.0,0.0,0.003110606826624148,0.003462208483167561,0.0,0.0010951758593574586,0.0,0.005233855212054697,0.0,0.0,0.003785601774460295,0.004286367745144055,0.0,0.0,0.0049086337339786885,0.004397591207572165,0.0,0.0,0.005565885176106895,0.005120288673993907,0.0,0.0,0.00391702754679978,0.004486271442020783,0,0,0.006447350526236256,0.006447350526236256
2017-05-23,-0.010355676253827542,0,0.0,-0.00016154446717727452,0,-0.010355676253827542,0.006447350526236256,0.006829391043443983,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-24,-0.00016154446717727452,0,0.0,-0.01715148225861382,0,-0.0,-0.010355676253827542,0.006447350526236256,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-25,-0.01715148225861382,0,0.0,-0.03128245921911455,0,-0.0,-0.00016154446717727452,-0.010355676253827542,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-26,-0.03128245921911455,0,0.0,-0.017009702541203382,0,-0.0,-0.01715148225861382,-0.00016154446717727452,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-27,-0.017009702541203382,0,0.0,-0.018448806789166237,0,-0.0,-0.03128245921911455,-0.01715148225861382,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-28,-0.018448806789166237,0,0.0,-0.0017793152573695615,0,-0.0,-0.017009702541203382,-0.03128245921911455,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-29,-0.0017793152573695615,0,0.0,-0.04378880747920057,0,-0.0,-0.018448806789166237,-0.017009702541203382,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-30,-0.04378880747920057,0,0.0,-0.048529150806703156,0,-0.0,-0.0017793152573695615,-0.018448806789166237,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-05-31,-0.048529150806703156,0,0.0,-0.024613559892977963,0,-0.0,-0.04378880747920057,-0.0017793152573695615,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-01,-0.024613559892977963,0,0.0,-0.014307400525983737,0,-0.0,-0.048529150806703156,-0.04378880747920057,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-02,-0.014307400525983737,0,0.0,-0.019184969030953555,0,-0.0,-0.024613559892977963,-0.048529150806703156,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-03,-0.019184969030953555,0,0.0,-0.009027080801580076,0,-0.0,-0.014307400525983737,-0.024613559892977963,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-04,-0.009027080801580076,0,0.0,-0.00602211629332077,0,-0.0,-0.019184969030953555,-0.014307400525983737,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-05,-0.00602211629332077,0,0.0,-0.022808876918688534,0,-0.0,-0.009027080801580076,-0.019184969030953555,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-06,-0.022808876918688534,0,0.0,-0.012551452889644012,0,-0.0,-0.00602211629332077,-0.009027080801580076,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-07,-0.012551452889644012,0,0.0,-0.005013821061375075,0,-0.0,-0.022808876918688534,-0.00602211629332077,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-08,-0.005013821061375075,0,1.0,0.038950015463583745,0,-0.0,-0.012551452889644012,-0.022808876918688534,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-09,0.038950015463583745,0,0.0,-0.004976460859377498,1,0.0,-0.005013821061375075,-0.012551452889644012,0.0,1,0.5677803997168812,0.5830181070258866,1,0.30401069485797594,0.3474699811217567,0.0,0.0,0.09435950906403567,0.0,0.44661353955171545,0.0,0.5544149709043233,0.5668551915030574,0.0,0.0,0.4906311637080868,0.47118429385687144,0.0,0.0,0.39435493129744165,0.42948246028391546,0.0,0.0,0.5677803997168812,0.5830181070258866,0.0,0.0,1,1,0.0,0.0
2017-06-10,-0.004976460859377498,0,0.0,-0.008172471030578676,0,-0.004976460859377498,0.038950015463583745,-0.005013821061375075,0.0,0,0.0,0.0,0,0.0,0.0,-0.0015128973237928734,-0.0017291707608610605,0.0,-0.0004695764035672498,0.0,-0.0022225547988471562,0.0,0.0,-0.00275902440255828,-0.0028209326734499013,0.0,0.0,-0.0024416067825841275,-0.002344830195932146,0.0,0.0,-0.001962491880304221,-0.0021373026533920564,0.0,0.0,-0.00282553693591277,-0.002901366789922686,0,0,-0.004976460859377498,-0.004976460859377498
2017-06-11,-0.008172471030578676,0,0.0,-0.01141215984844486,0,-0.0,-0.004976460859377498,0.038950015463583745,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-12,-0.01141215984844486,0,0.0,-0.009138416487628477,0,-0.0,-0.008172471030578676,-0.004976460859377498,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-13,-0.009138416487628477,0,1.0,0.006072741370312376,0,-0.0,-0.01141215984844486,-0.008172471030578676,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-14,0.006072741370312376,0,0.0,-0.004702233973355129,1,0.0,-0.009138416487628477,-0.01141215984844486,0.0,1,0.5223027441394865,0.4186607449578096,0,0.09989771656872524,0.0,0.0,0.0,0.007997151912408573,0.0,0.0,0.0,0.5178068277357701,0.0,0.0,0.0,0.131163708086785,0.0,0.0,0.0,0.04619450630745987,0.0,0.0,0.0,0.5223027441394865,0.0,0.0,0.0,1,0,0.0,0.0
2017-06-15,-0.004702233973355129,0,1.0,0.004749292756635751,0,-0.004702233973355129,0.006072741370312376,-0.009138416487628477,0.0,0,0.0,0.0,0,0.0,0.0,-0.00046974243671006144,0.0,0.0,-3.760447941260953e-05,0.0,-0.0,0.0,0.0,-0.0024348488570143855,-0.0,0.0,0.0,-0.0006167624442369153,-0.0,0.0,0.0,-0.0002172173769413056,-0.0,0.0,0.0,-0.0024559897078693053,-0.0,0,0,-0.004702233973355129,-0.0
2017-06-16,0.004749292756635751,0,0.0,-0.0054622594422635545,1,0.0,-0.004702233973355129,0.006072741370312376,0.0,1,0.5775594779369805,0.5814302344667911,1,0.34790118910368556,0.34480235342908816,0.0,0.0,0.11293004079297786,0.0,0.44147370228572,0.0,0.5623852805558817,0.5655532837419432,0.0,0.0,0.5690335305719921,0.4129195693476884,0.0,0.0,0.5323860373920742,0.4238557798627426,0.0,0.0,0.5775594779369805,0.5814302344667911,0.0,0.0,1,1,0.0,0.0
2017-06-17,-0.0054622594422635545,0,0.0,-0.02035979945675724,0,-0.0054622594422635545,0.004749292756635751,-0.004702233973355129,0.0,0,0.0,0.0,0,0.0,0.0,-0.001900326555156325,-0.001883399910732732,0.0,-0.0006168531816366517,0.0,-0.0024114438988212237,0.0,0.0,-0.0030718943089064026,-0.003089198764222589,0.0,0.0,-0.003108208775331431,-0.0022554738165648115,0.0,0.0,-0.0029080306596741354,-0.0023152102357132482,0.0,0.0,-0.003154779711830081,-0.003175922788233742,0,0,-0.0054622594422635545,-0.0054622594422635545
2017-06-18,-0.02035979945675724,0,1.0,0.018938713096307902,0,-0.0,-0.0054622594422635545,0.004749292756635751,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-19,0.018938713096307902,0,0.0,-0.02522876328469763,1,0.0,-0.02035979945675724,-0.0054622594422635545,0.0,1,0.5816323625304035,0.5830181070258866,1,0.366181124470565,0.3474699811217567,0.0,0.0,0.12066447453695028,0.0,0.44661353955171545,0.0,0.5657189335933243,0.5668551915030574,0.0,0.0,0.599112426035503,0.47118429385687144,0.0,0.0,0.5896326717495055,0.42948246028391546,0.0,0.0,0.5816323625304035,0.5830181070258866,0.0,0.0,1,1,0.0,0.0
2017-06-20,-0.02522876328469763,0,0.0,-0.028430726762451876,0,-0.02522876328469763,0.018938713096307902,-0.02035979945675724,0.0,0,0.0,0.0,0,0.0,0.0,-0.009238296908592283,-0.008766237902259154,0.0,-0.0030442154649651435,0.0,-0.011267507269091172,0.0,0.0,-0.014272389061297557,-0.01430105544313258,0.0,0.0,-0.015114865577370622,-0.011887397013182418,0.0,0.0,-0.014875703100492094,-0.010835311325432456,0.0,0.0,-0.014673865192998986,-0.014708825812848603,0,0,-0.02522876328469763,-0.02522876328469763
2017-06-21,-0.028430726762451876,0,1.0,0.005548930146793168,0,-0.0,-0.02522876328469763,0.018938713096307902,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-22,0.005548930146793168,0,0.0,-0.017982984967029388,1,0.0,-0.028430726762451876,-0.02522876328469763,0.0,0,0.4982241806191186,0.39493833134357714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2017-06-23,-0.017982984967029388,0,0.0,-0.021824213714792838,0,-0.017982984967029388,0.005548930146793168,-0.028430726762451876,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-24,-0.021824213714792838,0,1.0,0.005893565685230149,0,-0.0,-0.017982984967029388,0.005548930146793168,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-25,0.005893565685230149,0,0.0,-0.004086358610858964,1,0.0,-0.021824213714792838,-0.017982984967029388,0.0,1,0.5160198227985202,0.4186607449578096,0,0.07169868627616166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127863450284897,0.0,0.0,0.0,0.09023668639053255,0.0,0.0,0.0,0.03271688633119154,0.0,0.0,0.0,0.5160198227985202,0.0,0.0,0.0,1,0,0.0,0.0
2017-06-26,-0.004086358610858964,0,0.0,-0.011742445531458956,0,-0.004086358610858964,0.005893565685230149,-0.021824213714792838,0.0,0,0.0,0.0,0,0.0,0.0,-0.0002929865440518686,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002095428896538065,-0.0,0.0,0.0,-0.0003687394604473326,-0.0,0.0,0.0,-0.00013369293017995848,-0.0,0.0,0.0,-0.0021086420462666498,-0.0,0,0,-0.004086358610858964,-0.0
2017-06-27,-0.011742445531458956,0,1.0,0.016968311475224037,0,-0.0,-0.004086358610858964,0.005893565685230149,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-06-28,0.016968311475224037,0,1.0,0.023508147612738742,1,0.0,-0.011742445531458956,-0.004086358610858964,0.0,1,0.5711961296211232,0.5787323927401723,1,0.3193411861714517,0.34026997628135003,0.0,0.0,0.10084600187415016,0.0,0.4327409690667954,0.0,0.5571937501947749,0.5633444163207512,0.0,0.0,0.5212031558185404,0.4072197593413553,0.0,0.0,0.44179735472525217,0.41434173056454265,0.0,0.0,0.5711961296211232,0.5787323927401723,0.0,0.0,1,1,0.0,0.0
2017-06-29,0.023508147612738742,0,1.0,0.0021932804514335886,1,0.023508147612738742,0.016968311475224037,-0.011742445531458956,0.0,1,0.5132584865176998,0.3946645218060826,0,0.05930524679075914,0.0,0.0075071197433455705,0.007999116830605087,0.0,0.00237070269821205,0.0,0.010172938578901836,0.5105812219570982,0.0,0.013098592928474245,0.013243183695680366,0.06854043392504931,0.0,0.012252520723207518,0.009572982213420527,0.02807551185014882,0.0,0.010385837429798728,0.009740406564228893,0.5132584865176998,0.0,0.013427762930958416,0.013604926516809461,1,0,0.023508147612738742,0.023508147612738742
2017-06-30,0.0021932804514335886,0,0.0,-0.013442523885021204,1,0.0021932804514335886,0.023508147612738742,0.016968311475224037,0.0,1,0.5729092056270498,0.5787323927401723,1,0.32702982009873227,0.34026997628135003,0.0001300730384536166,0.0,0.1040991441035235,0.0,0.4327409690667954,0.0,0.5585894199618393,0.5633444163207512,0.0011198478129875776,0.0,0.5359960552268245,0.4072197593413553,0.0001503283938605862,0.0,0.4660555455573867,0.41434173056454265,6.157747130492347e-05,0.0,0.5729092056270498,0.5787323927401723,0.001125719805011661,0.0,1,1,0.0021932804514335886,0.0
2017-07-01,-0.013442523885021204,0,1.0,0.0007630235665423814,0,-0.013442523885021204,0.0021932804514335886,0.023508147612738742,0.0,0,0.0,0.0,0,0.0,0.0,-0.004396106167791396,-0.004574087283517646,0.0,-0.0013993552310218788,0.0,-0.0058171308127076184,0.0,0.0,-0.007508851619757164,-0.007572770771885026,0.0,0.0,-0.007205139774663732,-0.0054740613413987544,0.0,0.0,-0.006264962802901759,-0.005569798609674884,0.0,0.0,-0.007701345680590142,-0.007779624012445238,0,0,-0.013442523885021204,-0.013442523885021204
2017-07-02,0.0007630235665423814,0,0.0,-0.034419250553998484,1,0.0,-0.013442523885021204,0.0021932804514335886,0.0,1,0.5691967499321833,0.574491321311601,1,0.31036756301829566,0.3331449714913645,0.0,0.0,0.09704916713001777,0.0,0.4190129045244271,0.0,0.5555665606622572,0.5598796460166517,0.0,0.0,0.5064102564102564,0.30208993033565545,0.0,0.0,0.41383992346678056,0.3995162638648803,0.0,0.0,0.5691967499321833,0.574491321311601,0.0,0.0,1,1,0.0,0.0
2017-07-03,-0.034419250553998484,0,0.0,-0.03691695958233435,0,-0.034419250553998484,0.0007630235665423814,-0.013442523885021204,0.0,0,0.0,0.0,0,0.0,0.0,-0.010682618915360632,-0.011466600244565958,0.0,-0.0033403595995049554,0.0,-0.014422110146184901,0.0,0.0,-0.019122184650857427,-0.019270637816331117,0.0,0.0,-0.01743026149849923,-0.010397709002062872,0.0,0.0,-0.014244060015050677,-0.013751050386362686,0.0,0.0,-0.019591325550437435,-0.019773560729321644,0,0,-0.034419250553998484,-0.034419250553998484
2017-07-04,-0.03691695958233435,0,0.0,-0.03056886767013944,0,-0.0,-0.034419250553998484,0.0007630235665423814,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-05,-0.03056886767013944,0,0.0,-0.03406559851091033,0,-0.0,-0.03691695958233435,-0.034419250553998484,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-06,-0.03406559851091033,0,0.0,-0.009023470842781746,0,-0.0,-0.03056886767013944,-0.03691695958233435,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-07,-0.009023470842781746,0,0.0,-0.002040393623748686,0,-0.0,-0.03406559851091033,-0.03056886767013944,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-08,-0.002040393623748686,0,0.0,-0.014235049176807818,0,-0.0,-0.009023470842781746,-0.03406559851091033,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-09,-0.014235049176807818,0,0.0,-0.033009191906147796,0,-0.0,-0.002040393623748686,-0.009023470842781746,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-10,-0.033009191906147796,0,0.0,-0.0541224723095863,0,-0.0,-0.014235049176807818,-0.002040393623748686,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-11,-0.0541224723095863,0,0.0,-0.0006107310460409451,0,-0.0,-0.033009191906147796,-0.014235049176807818,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-12,-0.0006107310460409451,0,0.0,-0.010086079870887943,0,-0.0,-0.0541224723095863,-0.033009191906147796,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-13,-0.010086079870887943,0,0.0,-0.022847366964002244,0,-0.0,-0.0006107310460409451,-0.0541224723095863,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-14,-0.022847366964002244,0,0.0,-0.0017702437745173876,0,-0.0,-0.010086079870887943,-0.0006107310460409451,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-15,-0.0017702437745173876,0,1.0,0.009997115551840097,0,-0.0,-0.022847366964002244,-0.010086079870887943,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2017-07-16,0.009997115551840097,0,1.0,0.00034542262759749455,1,0.0,-0.0017702437745173876,-0.022847366964002244,0.0,0,0.47625362292723306,0.351600207208583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
